@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2018-8-16, -18.11, 0.29, 2.32, 0.81, -30.81, -2.09, -14.82, -1.11, -0.66, 1105.66, 1052.68, 1567.47, 0.13, 64.96, -28.3, 21.74, 25.9, -2.73, 79.35, 18.03, -0.29, 6.7, -0.04, -17.36, 0.03, -5.69, 51.18, -0.12, -10.43, 1.23, -1.12, -0.17, -9.82, -0.68, -0.6, -0.0078, 1143.0, 2040.0, 855.0, 2210.0, -0.16, 0.42, 0.87, 329.11, 365.54, 424.81, 4.84, 42.5, 5.84, 112.22, -41.88, 47.94, -3.24, 5.27, -4.46, -0.15, 1.12, -0.0017, 17.26, 5.86, 5.57, -1.01, -23.4, 37.9, 1.8, -62.91, 79.06, 91.88, -0.035, -0.0006, -8.79, -1.33, -4.06, 4.28, -1.08, 79.92, -29.9, 10.9, -0.1183, 20.39, -5.305, -0.0083, 0.0204, -0.055, 8.47, 12.36, 19.35
2018-8-17, 6.25, -5.1, -7.95, -6.49, -55.26, -100.06, -101.79, -0.1, -0.9, -1783.39, -1037.96, -1117.34, -121.7, -210.42, -125.98, -14.99, -6.8, -21.79, -50.05, 0.73, 7.38, 4.86, -0.215, 2.63, -6.8, 0.32, -64.37, -20.93, -28.56, -19.76, -0.12, 0.0, -3.86, -0.7, -4.97, 0.0097, -1236.0, -190.0, -385.0, -610.0, -1.58, -2.85, -2.15, -1037.07, -585.98, -819.79, -12.47, -68.27, -16.47, 258.81, 267.83, 93.1, 2.77, -9.09, -7.51, -1.03, -1.76, 0.0007, -6.83, -3.36, -12.66, -3.22, -79.6, -137.4, -92.2, -382.22, -236.05, -391.14, 0.018000000000000002, 0.0015, -0.96, -0.05, 6.48, -2.97, -3.53, -105.02, -54.27, -35.84, 0.0151, -26.02, -14.39, -0.0323, -0.0398, 0.067, -34.76, -41.26, -36.22
2018-8-20, 0.83, -3.43, -0.93, -4.13, 2.21, 12.5, 16.39, -0.97, -0.25, -790.22, -886.89, -748.46, -26.62, -6.73, -33.28, -13.77, -9.72, -5.97, 85.7, 9.44, 5.14, 2.29, 0.165, -1.87, -8.09, -1.76, 9.81, -40.31, -18.89, -43.06, -0.96, -1.18, -6.51, -13.76, -6.44, -0.0093, -794.0, -915.0, -1345.0, -790.0, 0.45, 0.87, 0.87, 205.57, -372.71, -90.99, 6.19, 27.0, 11.03, 110.59, 120.82, 226.69, 11.38, 10.69, 13.09, 0.4, 0.85, 0.0038, 7.2, 2.11, 16.44, -2.26, -10.1, -1.9, -27.1, -108.86, -329.54, -233.33, 0.031, 0.005, -7.56, -9.23, 15.225, 15.085, 12.69, 98.06, 49.19, -19.86, -0.0324, 18.99571429, 9.08, 0.0018, 0.0123, 0.012, -7.14, 3.91, -10.7
2018-8-21, 22.18, 3.1, 1.33, 4.42, 32.67, 38.47, 44.33, 0.24, 0.12, 299.39, -319.81, -24.96, 120.75, 128.69, 109.92, 12.6, 12.89, 17.37, 81.0, 6.92, 4.13, 16.89, 0.002, 3.23, 2.32, 1.2, 4.68, 47.73, 6.36, 35.22, -0.2, -0.46, 3.4, -0.64, 0.68, -0.0013, 343.0, -175.0, 115.0, -80.0, 0.52, 0.29, 0.29, 520.85, 566.42, 366.76, 55.62, 43.29, 49.76, 89.37, 62.01, 194.75, 8.21, 9.44, 11.74, 0.38, 0.17, 0.0021, 5.74, 7.42, 10.21, -4.52, 51.3, 55.5, 79.5, 55.7, -12.66, 129.64, -0.059, 0.0002, -1.52, -3.6, 15.225, 15.085, 12.69, 7.32, 34.03, 122.48, 0.0261, 18.99571429, 11.38, 0.0156, 0.0005, -0.076, 19.21, 10.47, 26.38
2018-8-22, 3.27, 1.15, 0.92, 1.26, -25.56, -14.5, -1.25, 0.02, -0.22, -1147.49, -157.12, -693.06, 53.19, 59.3, 70.79, 6.78, -5.04, 19.27, 19.15, 5.91, 13.47, 10.7, 0.028, 8.2, 8.76, 3.28, 38.16, 5.72, 60.54, 48.89, -0.19, -0.57, 5.5, 3.52, 3.1, -0.0011, -1271.0, 390.0, 140.0, -800.0, 0.92, 1.42, 0.93, 558.57, 554.63, 485.54, 23.33, 28.98, 14.52, 63.6, 98.65, 68.49, 6.68, 7.8, 10.09, 0.42, 0.63, 0.0018, 19.36, 21.16, 8.73, -5.87, 80.4, 78.5, 22.3, 312.82, 271.63, 86.27, -0.051, 0.0052, -1.56, -4.39, 5.71, 15.33, 20.44, -34.06, 27.71, -20.97, -0.0358, 18.99571429, -6.79, 0.0098, 0.0166, -0.081, 12.73, 14.39, -3.06
2018-8-23, 9.27, 2.0, 2.01, -0.02, 8.54, 5.58, -26.1, 0.31, 0.06, 1721.9, 564.57, -38.99, 1.21, 6.0, 28.97, -6.78, -0.59, 5.3, 5.925, -1.14, -5.69, -5.27, 0.0, 4.24, 6.41, 8.77, 29.93, 3.95, -0.05, 4.05, 0.145, 0.155, 3.83, 6.65, 6.08, -0.0039, 1720.0, -1580.0, 410.0, -480.0, 0.51, 0.05, -0.54, 536.29, 480.84, 411.16, -34.66, -24.37, 4.29, -88.69, -52.66, -62.47, 5.86, 4.95, 4.69, 2.15, 0.65, -0.0026, 4.49, 0.72, 16.89, 0.64, 31.2, 4.4, 53.0, -84.09, -0.23, 214.09, 0.033, 0.0005, 1.15, 1.22, -1.05, -8.25, -4.51, 50.37, -1.55, 26.38, -0.0124, 18.99571429, 3.67, 0.0447, 0.0159, 0.085, -0.34, 2.07, 19.7
2018-8-24, 10.61, -0.29, 1.24, 3.48, -11.02, -5.13, 29.61, 0.13, 0.04, -1268.53, 327.63, 590.05, -20.12, -27.65, 8.23, -21.35, -13.82, -37.02, 5.925, -4.84, 1.24, -2.02, -0.035, 1.49, 1.38, 3.52, -10.64, 42.43, 28.69, 25.69, 0.86, 0.5, 3.27, 2.3, 3.83, 0.0085, -1287.0, 1665.0, 110.0, 1105.0, -0.03, -0.03, 1.34, -130.78, 182.49, 494.37, 1.52, -2.68, 4.57, -76.62, -73.6, -114.41, 0.24, 3.84, 6.79, -0.05, 1.51, -0.0078, -5.49, 0.4, -2.88, -3.11, -12.9, 34.8, 43.8, -91.19, -97.61, -118.16, -0.017, -0.0061, 6.86, 3.88, 16.12, 12.35, 10.98, -20.55, -38.5, -13.63, -0.0056, 18.99571429, 6.5, 0.0071, 0.0322, 0.046, -1.01, 0.04, 2.91
2018-8-27, 6.09, 1.38, -0.11, 0.45, 14.27, -14.91, -3.18, 0.22, 0.11, 628.46, -603.45, 181.5, 28.94, 33.34, -9.1, 20.47, -1.38, 19.72, -25.65, 17.71, 7.38, 8.32, 0.004, -2.48, -1.36, -5.06, 67.52, 21.34, 23.39, 40.57, -1.28, 0.17, -7.04, -0.57, -5.19, -0.0053, 689.0, -485.0, -555.0, 240.0, 0.89, 1.19, 0.46, -115.79, -4.69, -116.94, 3.18, 1.52, -14.94, 133.37, 63.49, 80.56, 3.17, -0.81, 0.63, 1.09, 0.47, 0.0046, 8.62, 3.56, 5.44, -1.82, 22.2, -4.4, 3.5, 133.45, 40.71, 79.64, 0.023, 0.0056, -10.11, 1.31, 9.405, 9.565, 9.115, 29.26, 42.32, 22.36, -0.0865, 18.99571429, -0.98, 0.0268, 0.0189, 0.045, 6.48, 5.8, 1.06
2018-8-28, 3.82, 3.84, 2.89, 1.99, 19.865, 24.765, 9.91, -1.01, 0.0, 1667.45, 1378.92, 616.92, 143.79, 118.02, 84.89, 19.67, 27.85, 33.17, 134.85, 22.05, 22.09, 22.34, 0.057, -0.13, -1.17, 1.94, 71.92, 81.83, 75.23, 69.5, -0.7, -1.22, -1.35, -5.94, -0.38, -0.0064, 1565.0, 455.0, 1330.0, 855.0, 0.15, -0.34, 0.56, 782.5, 396.84, 269.22, 45.8, 32.32, 25.71, 259.29, 241.52, 194.13, 18.23, 16.75, 4.51, 0.39, 0.71, 0.0007, 2.74, 10.66, 8.97, 0.42, 70.3, 36.9, 36.5, 55.86, 26.17, -44.84, 0.031, 0.0004, -5.46, -9.55, 9.405, 9.565, 9.115, 88.34, 74.44, 84.58, -0.0346, 18.99571429, 13.42, 0.0127, 0.016, 0.022, 15.29, 6.16, 7.26
2018-8-29, 5.91, -1.1, 1.1, 1.72, 19.865, 24.765, 9.91, 0.19, -0.87, -456.5, 30.47, 885.17, -10.89, 34.65, 98.08, -5.85, 6.72, 3.35, 46.55, 0.78, 5.52, 8.81, 0.022, 1.01, -0.21, 1.31, 12.14, 49.37, 21.37, 32.99, -0.09, -0.55, 3.12, 0.25, 0.03, -0.0034, -336.0, 990.0, -20.0, 535.0, -0.34, 0.23, -0.13, -392.29, 117.88, 20.81, -14.44, 7.05, 12.53, 14.38, 54.67, 155.14, 6.05, 6.26, 18.35, -0.26, 0.34, -0.0007, 0.01, -4.18, -4.97, -3.91, -53.3, 8.4, 2.2, -177.77, 42.69, -32.91, 0.04, 0.0013, -0.75, -4.35, -2.95, 4.5, 4.09, -88.85, -10.41, -87.18, -0.0166, 36.43, 0.91, -0.0035, 0.0156, 0.017, -4.85, 7.06, 11.11
2018-8-30, -1.68, 2.12, 0.07, -1.06, -54.01, -0.98, -32.41, -0.09, 0.21, 915.65, 744.46, 249.64, 34.26, -27.96, -27.89, 6.73, -4.51, 32.16, -46.6, 16.52, 12.73, 4.9, -0.108, 4.18, 2.87, 1.68, 79.65, 5.33, 67.25, 32.51, 0.315, 0.325, 9.25, 9.67, 1.8, -0.0027, 920.0, -355.0, 800.0, 230.0, 0.98, 0.56, 0.16, 163.5, -365.3, 117.9, -0.42, -26.86, -14.21, 60.55, 45.7, -2.55, 6.06, 8.07, 4.04, 1.19, -0.06, -0.0033, 6.33, 3.57, 2.37, 2.32, -37.0, -74.0, -96.1, 140.02, -83.7, -36.9, 0.003, 0.0008, 2.34, 2.49, 8.77, 3.43, 5.28, 34.75, -32.04, 10.15, -0.0214, -18.02, 4.11, 0.0307, 0.0008, -0.056, 1.45, -6.8, -8.88
2018-8-31, 15.53, -1.78, -1.04, -0.88, -47.18, -72.53, -47.54, 0.06, -0.29, -1984.74, -393.68, -1026.87, -67.44, -39.76, -99.41, -9.46, 2.16, -17.52, -15.1, -12.91, -4.04, -3.18, 0.057, 0.68, 0.37, 0.33, -21.33, 49.86, 19.74, 27.47, 0.525, 0.105, 5.94, 4.76, 8.2, 0.0077, -2171.0, 760.0, -560.0, -1205.0, 0.74, 0.74, 1.18, -534.34, -38.79, -646.99, -41.78, -22.86, -37.64, -137.65, -63.57, -100.5, -4.65, -1.46, 0.29, 0.63, 1.51, -0.0039, -2.4, 3.64, 4.12, -1.73, -101.9, -23.0, -57.2, -264.97, 21.2, -18.0, 0.005, -0.006, 4.15, 0.86, 7.39, 4.99, 3.73, -18.74, 6.35, 10.49, 0.0987, -70.29, -1.83, 0.0062, 0.0294, 0.07200000000000001, -35.78, -13.43, -26.56
2018-9-3, -15.85, -4.95, -2.4, -3.16, -83.61, -46.75, -68.87, 0.45, 0.63, 273.44, -1186.59, -346.25, -130.18, -102.44, -51.21, 16.74, -3.09, 14.93, 3.7, 0.39, -6.14, -3.49, -0.115, -6.4, 2.39, -0.82, 21.18, -14.89, -13.48, 9.74, 0.125, 0.405, 1.42, 6.08, 7.69, 0.0058, 398.0, -1880.0, -1150.0, -260.0, -0.45, -0.14, 0.09, -105.46, -299.15, 16.65, -68.5, -53.45, -41.05, -22.1, -75.54, -55.03, -14.4, -6.64, -11.9, -0.35, -0.18, -0.0067, 8.4, 1.43, -0.44, 6.44, -68.5, -103.5, -70.0, -225.63, -261.89, -251.46, -0.003, -0.0036, 0.84, 2.26, 0.915, 4.62, 6.565, -108.67, -48.84, -97.17, 0.002, -2.91, 1.15, -0.006999999999999999, -0.0035, 0.039, -40.97, -43.51, -46.72
2018-9-4, 8.69, 1.36, -1.68, -0.23, 72.18, -0.4, 3.51, -0.33, 0.06, -484.8, -526.76, -297.12, -17.65, -68.69, -48.44, -7.1, 12.54, 0.23, -98.15, -2.4, -3.07, -3.3, 0.0095, -1.92, -7.8, -6.18, -9.145, 4.32, -7.875, -18.585, -0.475, -0.075, -4.38, -3.81, -4.26, 0.0053, -657.0, 285.0, -510.0, -285.0, 0.32, -0.16, -0.1, -59.2, -172.94, 123.5, 29.91, -8.61, -2.3, -6.17, -28.53, -36.91, 1.98, -6.94, -1.22, 0.73, 0.3, 0.0025, -3.685, -0.645, -3.105, -7.71, -23.0, -49.0, -19.0, 126.32, -105.7, 9.63, 0.003, -0.002, -3.53, 0.29, 0.915, 4.62, 6.565, -50.79, -57.07, -50.105, -0.0348, -2.91, -0.37, 0.028, 0.0039, -0.053, -11.11, -22.76, -12.72
2018-9-5, -23.95, -6.37, 1.15, -5.89, -46.74, 19.06, 5.47, 0.4, 0.21, -1480.93, -483.3, -1123.35, -136.2, 44.7, -137.76, -2.98, -7.67, -9.7, -62.05, -2.4, -3.07, -3.3, 0.0095, 2.58, 0.53, 1.75, -9.145, 4.32, -7.875, -18.585, 0.8, 0.47, 0.36, -2.05, 1.31, 0.0096, -1522.0, -905.0, -660.0, -1140.0, -0.25, 1.2, -0.46, -604.31, -185.91, -615.9, -51.58, 44.19, -56.55, -6.17, -28.53, -36.91, -14.2, -1.25, -18.43, 0.02, 0.14, -0.0015, -3.685, -0.645, -3.105, 1.42, 0.2, 14.5, -47.4, 205.21, 236.03, 123.6, -0.025, -0.0045, 6.26, 3.75, -13.85, -4.19, -15.49, -50.79, -57.07, -50.105, 0.0225, 25.81, -6.8, -0.0146, 0.0, -0.15, -24.38, 0.1, -29.96
2018-9-6, -4.16, -6.5, -9.26, -5.29, -74.58, -77.26, -79.67, 0.56, 0.81, 380.47, -822.67, -329.09, -169.75, -235.51, -126.95, -13.33, -5.85, -15.05, -43.35, -8.12, -5.97, -8.21, 0.006999999999999999, 7.16, 8.49, 3.45, -96.08, -14.42, -26.23, -79.79, 0.195, 0.585, 4.72, 5.47, -0.38, -0.0013, 350.0, -1550.0, -690.0, -490.0, -1.15, -1.81, -0.52, -288.8, -596.65, -326.86, -83.03, -114.36, -37.0, 22.51, 39.45, 65.09, -14.2, -17.93, -6.77, -0.9, -0.53, 0.0016, -5.73, -8.07, -8.51, 1.34, -75.0, -58.5, -7.4, -19.22, 226.81, 123.89, 0.01, 0.0034, 1.48, 4.15, -19.84, -21.94, -17.5, -23.73, -119.51, -119.21, 0.006999999999999999, -249.14, -28.04, -0.0202, -0.0103, -0.08900000000000001, -33.76, -47.34, -31.2
2018-9-7, -6.03, -7.54, -6.09, -7.15, -64.32, -60.12, -44.86, 0.2, -0.22, 1323.74, 1163.9, 710.02, -85.21, -75.38, -91.26, -14.52, -15.49, -0.68, 59.95, -10.55, -2.16, -9.63, 0.021, 1.62, 1.81, 6.83, -72.44, -75.26, -75.87, -76.86, 0.275, -0.265, 10.11, 5.91, 4.66, -0.0035, 1481.0, 620.0, 2705.0, 835.0, -0.95, -0.57, -1.56, 116.48, -39.94, 74.76, -50.14, -39.95, -52.7, 20.88, 62.46, 9.8, 0.68, 1.67, -3.99, -0.77, -1.27, -0.0004, -13.18, -1.31, 0.12, 6.28, -92.6, -85.8, -93.1, -54.56, -115.95, -11.9, -0.005, 0.0, 2.22, -1.68, 1.1, -7.64, -5.2, -36.63, 39.43, 44.44, 0.0898, -31.34, 7.57, -0.0254, -0.0375, -0.044, -19.58, -29.09, -8.09
2018-9-10, 7.08, -0.86, -6.89, -5.46, -41.26, -69.44, -86.05, 0.75, 0.41, 10.17, 379.8, 564.095, 4.38, -101.17, -55.93, -3.85, -4.53, 1.17, 52.2, -6.37, -8.24, -3.17, -0.115, -0.22, 2.51, -0.65, -20.19, -119.48, -39.44, -11.56, 0.815, 0.525, 1.81, 4.17, 9.24, 0.0016, 32.0, 1365.0, -210.0, 577.5, -0.02, -0.94, -0.14, 259.29, 95.26, -354.32, 24.39, -44.01, -19.81, -79.33, -70.69, -62.45, -14.22, -12.16, -17.03, 0.33, 0.24, -0.0093, -1.29, -8.8, -7.17, 1.56, -37.5, -53.9, -97.1, -79.53, -158.97, -178.63, 0.025, -0.0055, 6.51, 4.22, -0.45, 1.4775, 0.7975, -10.67, -102.74, -83.08, 0.0294, 9.29, -4.45, 0.0091, -0.0003, -0.026, -11.1, -15.99, -39.57
2018-9-11, -5.46, 1.29, 2.0, 3.68, 1.6, -20.45, 29.44, -0.1, 0.15, 10.17, 379.8, 564.095, 26.71, 48.41, 41.73, -7.05, -8.56, 14.03, -151.0, 5.45, 3.12, 11.82, 0.109, 6.17, 3.6, 2.81, 21.62, 60.78, -17.5, 16.46, 0.175, 0.385, -5.57, -0.38, -0.87, 0.0008, 32.0, 1365.0, -210.0, 577.5, -0.21, 0.44, 0.47, -122.4, 44.84, 372.96, 87.13, 101.63, 62.93, -59.47, 36.97, 35.74, 6.04, -5.32, 2.74, 0.54, 1.02, 0.0011, 4.29, 1.19, 7.85, -1.52, 99.6, 63.0, 49.9, 471.21, 393.78, 94.56, -0.01, -0.0008, 1.33, 2.96, -0.45, 1.4775, 0.7975, -33.18, 53.69, 62.77, 0.0074, 9.29, 2.02, -0.0004, 0.0202, -0.135, 27.58, 25.42, 24.77
2018-9-12, -0.28, -0.01, -1.09, -1.35, -5.76, -27.37, -36.01, -1.28, 0.88, -1779.84, -855.86, -1840.1, -16.07, -21.49, -64.83, 12.44, 0.59, -0.66, -150.6, 10.76, 5.59, -9.16, -0.121, -5.39, 5.69, 0.52, 48.31, -44.7, 41.29, -9.46, -0.745, 0.745, -2.62, 0.95, -5.08, -0.0097, -1902.0, -2300.0, -2225.0, -1835.0, 1.71, 1.49, 0.15, 47.06, -126.5, -88.03, -15.3, 11.68, 29.59, 113.99, -20.04, -99.81, -3.85, -3.62, -4.07, 1.69, 0.46, -0.001, 0.93, -0.35, -4.18, -5.86, 13.3, 1.6, 50.8, -65.06, 26.27, 319.02, -0.004, -0.0001, -5.91, -0.54, -0.45, 1.4775, 0.7975, 37.16, -35.48, -81.34, -0.0994, -13.27, -19.09, 0.0342, 0.0066, 0.032, 0.49, 1.38, 19.15
2018-9-13, 3.31, 0.48, 3.08, 1.11, 39.82, 44.77, 30.34, -0.25, -1.44, 468.3, -757.63, 224.2, 62.03, 28.93, 87.02, 15.42, 15.66, 5.44, 82.4, 1.03, 2.13, 12.42, 0.025, -2.22, -7.51, -2.97, -18.24, 64.0, -20.93, 3.12, -0.465, -0.925, -2.18, -5.18, -1.58, -0.006999999999999999, 490.0, 100.0, 170.0, 185.0, 1.12, 1.25, 2.02, 359.18, 429.05, 204.13, 45.19, 20.87, 42.01, 27.86, 125.8, 175.11, -1.58, 5.26, 4.91, 0.68, 1.39, 0.0036, -2.7, -4.51, -6.24, -1.44, 22.7, 17.2, 36.9, 109.16, -55.87, -77.39, 0.003, 0.0038, -3.74, -0.95, -0.45, 1.4775, 0.7975, -45.23, -15.56, 17.83, 0.0, -57.69, 6.97, 0.0057, 0.0288, 0.02, 22.14, 19.27, 9.04
2018-9-14, 32.02, -0.75, -1.21, 1.35, -31.79, -5.68, 24.3, 0.35, -0.34, -438.14, -272.47, 2.23, 23.25, 83.15, 64.92, 13.22, 11.28, 16.69, 72.65, 15.26, 12.11, 17.19, 0.14, 6.89, 0.33, 1.22, 59.48, 41.06, 72.12, 105.8, -0.02, -0.5, 6.2, -1.18, 0.51, 0.0001, -529.0, 90.0, -20.0, -10.0, -1.78, -0.98, -1.15, 438.23, 414.53, 445.57, -0.05, 13.94, 17.81, 147.07, 45.92, 137.65, 3.04, -2.25, 2.51, -1.56, -0.88, 0.0021, -1.38, 3.67, 7.87, -3.02, 22.4, 67.4, 48.0, -116.82, 86.1, 182.95, 0.011, 0.0004, -0.24, -4.06, -5.64, -3.95, -3.9, -47.31, -24.85, -6.37, -0.0616, -44.73, 38.57, -0.0342, -0.0295, -0.012, 1.37, 10.49, 18.67
2018-9-17, -15.24, 1.01, 0.36, 0.95, 22.47, 4.26, 6.43, -0.34, -0.31, 742.42, 297.71, -56.16, 68.78, 4.73, 58.17, 10.19, 12.97, 2.94, 72.65, 0.8, 1.54, -0.62, -0.059, -4.74, 0.13, 1.93, -3.67, 26.23, 3.32, -10.07, 0.245, -0.415, -0.81, 1.31, 4.73, 0.0035, 750.0, -810.0, 35.0, -65.0, 0.4, -0.37, -0.41, -81.28, 79.68, 209.1, 9.92, -10.27, -6.13, 8.68, 19.47, 1.21, 12.89, 5.87, 6.04, -0.09, -0.5, -0.0028, 7.4, 3.38, 0.87, 2.56, 36.1, -8.8, 27.5, 39.25, -92.55, -54.31, 0.017, -0.0019, 1.65, -3.51, 16.02, 8.44, 10.795, 11.78, -38.7, -6.2, 0.0031, 9.5, 4.25, -0.0143, -0.0233, 0.026, 17.2, 2.11, 12.09
2018-9-18, 5.97, 0.32, 0.09, -0.76, -1.94, -5.06, -13.74, 0.97, 0.64, 1359.76, 1188.37, 782.47, -27.92, -11.45, -34.78, 4.77, 5.54, 13.49, -137.45, -16.18, -3.65, -9.61, 0.029, 11.39, 5.17, 0.48, -114.25, -33.95, -38.05, -89.71, 0.63, 0.9, 10.75, 10.07, 0.99, 0.0011, 1464.0, 470.0, 1285.0, 415.0, -0.08, -0.19, 0.59, -213.36, -31.52, 31.07, -33.29, -27.12, -42.72, -92.55, -26.64, -37.94, 5.86, 10.05, 1.79, -0.04, 0.36, 0.0026, -18.17, -3.72, -10.1, 3.84, 39.3, 56.1, 25.7, 225.97, 190.06, 22.9, -0.005, 0.0029, 4.67, 7.23, 16.02, 8.44, 10.795, 68.82, 85.41, 64.3, 0.0605, 9.5, -3.82, -0.0028, 0.0079, 0.063, 5.24, 21.13, 1.1
2018-9-19, -0.52, 2.21, 0.86, 0.93, -1.87, 1.3, 14.15, -0.62, 0.36, 1525.11, 1561.33, 1449.72, 61.26, 61.32, 23.61, 23.53, 12.47, 28.83, -98.85, 15.51, 6.52, 4.27, 0.047, -5.83, 2.79, 5.61, 60.32, -88.64, -16.68, 10.94, -0.425, 0.145, -6.0, 2.3, 4.96, -0.006999999999999999, 1346.0, 1840.0, 1460.0, 1695.0, 0.94, 0.7, 0.0, 263.26, 33.54, 21.97, -20.84, -3.43, -25.39, 184.84, 132.87, 45.86, -15.15, -4.08, -8.6, 0.98, -0.27, 0.0042, 7.42, -7.36, 1.51, -2.82, 42.9, 19.2, 35.9, 116.83, 78.84, 227.61, 0.023, 0.0005, -3.51, 0.79, 3.46, 4.22, 4.976666667, 113.73, 80.72, 46.14, -0.0773, 33.75, 26.03, 0.0293, -0.0082, -0.084, 16.07, 6.44, 15.97
2018-9-20, 14.99, 0.01, 1.25, 1.03, 30.89, 26.04, -2.06, -0.25, -0.63, -145.3, 566.3, 946.95, 61.35, 56.73, 100.67, 11.07, 23.68, 1.84, -44.55, 3.64, 1.19, 13.39, 0.008, -3.96, -5.76, -3.19, -6.07, 58.98, -9.98, 16.72, -0.53, -0.65, -7.19, -7.84, -6.57, -0.0059, -243.0, 160.0, 520.0, 645.0, 1.27, 1.08, 1.12, -71.04, 44.2, 140.81, 23.98, 4.39, 30.9, 158.8, 147.07, 204.55, 5.05, -2.8, 10.46, 0.37, 1.05, 0.0048, -8.04, 2.17, -3.71, 1.21, 38.8, 49.3, 36.6, 52.55, 95.95, 65.88, 0.013, 0.0033, -3.87, -5.0, 3.46, 4.22, 4.976666667, -46.12, 31.32, 58.47, -0.0279, 86.25, 5.38, 0.0109, 0.0245, 0.07400000000000001, 1.18, 4.07, 4.45
2018-9-21, 15.72, 4.38, 3.51, 2.76, 36.2, 22.32, 44.09, -0.23, -0.24, -52.65, -76.87, 196.32, 107.46, 113.24, 45.49, 6.55, 10.54, -3.53, -45.625, 22.8, 22.44, 15.91, 0.0, 9.44, 3.53, -0.3, 78.19, 30.98, 62.94, 68.67, -0.19, -0.3, 8.05, 0.67, -0.51, -0.0012, 81.0, 750.0, -115.0, 560.0, -0.32, 0.31, 1.08, -80.01, -75.65, -220.93, 60.96, 45.71, 41.25, 251.22, 233.08, 238.63, 15.34, 8.33, 3.12, -0.7, 0.0, 0.0005, 17.25, 3.12, 4.2, 3.05, 97.4, 104.1, 65.9, 107.6, 151.96, 193.85, -0.014, 0.0069, -1.82, -2.4, 3.46, 4.22, 4.976666667, 64.83, -4.65, -2.87, -0.0347, 38.66, 2.31, -0.0186, 0.0077, 0.034, 36.78, 32.18, 18.11
