@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_High numeric
@attribute AEX_Now numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-1-16, -6.29, -0.005, -0.016, -0.001, 0.52, -0.53, -13.72, 0.001, -0.08900000000000001, -0.08, 0.004, 0.053, -353.18, 18.48, -1.05, -13.23, 17.64, -1.09, -0.015, -0.027000000000000003, -0.016, 31.6, 1.66, -1.38, -1.93, 0.004, -0.066, -0.027000000000000003, 15.16, -6.72, -12.59, -11.19, -10.76, 0.0, 0.16, -0.15, -0.017, -0.002, -0.012, -0.012, -0.012, -11.62, -0.0004, 0.0, -0.033, -0.037000000000000005, -308.0, 30.0, -0.005, 0.0267, 0.0771, 0.46, 0.15, -114.86, 38.755, 60.94, -0.03, -8.85, 13.62, 27.57, -0.25, -5.33, -4.1, -5.39, 1.06, 0.0038, -0.0012, 1.31, 0.31, 0.9, -4.15, 0.91, -0.0003, -0.002, 0.0002, 0.38, 3.86, -2.14, -0.4, 14.5, -149.6, -113.6, -80.7, 6.5, 9.0, 76.24, 24.62, 18.32, 66.25, 18.32, -0.028, 0.0058, 2.855, -0.021, 0.72, 1.3, 0.81, 1.07, 1.13, -1.15, -3.86, 5.35, -12.38, -0.0202, -0.013, -69.31, -27.36, -29.37, -72.87, -2.21, -0.0512, 0.009000000000000001, 0.07400000000000001, 0.012, 0.005, 0.418, 0.355, 13.13, 12.75, -0.015, -0.006999999999999999, 0.0, -13.31, -3.89, -2.95
2013-1-17, -3.18, -0.034, -0.034, -0.0069, 0.98, 0.64, 9.45, 0.0105, 0.017, 0.33, 0.062, -0.006999999999999999, 59.74, -13.67, -7.3, -0.39, -13.23, -11.16, -0.019, -0.014, -0.015, -12.55, 0.29, 1.66, 3.84, -0.032, -0.004, -0.006, -6.02, 6.76, 9.66, 12.36, 13.47, 0.15, 0.315, 0.2, -0.006999999999999999, 0.0, -0.017, -0.017, -0.017, -5.29, 0.0008, 0.0008, -0.026, -0.023, -31.0, -520.0, 0.0013, 0.0284, -0.0281, -0.8, -0.08, 117.24, -278.64, -145.9, 0.0, 68.4, 58.47, -23.66, -0.7, 3.11, -3.32, -1.65, 3.84, -0.0039, -0.0001, -1.41, -1.62, -4.38, 1.62, -2.57, -0.0006, 0.001, -0.0003, 2.75, -0.24, 5.6, -0.86, -0.7, 39.3, -3.5, 4.9, 0.75, 2.5, -127.53, -99.23, 10.14, 8.17, 10.14, 0.036000000000000004, -0.0033, 13.99, -0.023, 0.37, 1.55, 1.14, 1.23, 2.43, 1.5, -10.51, -3.61, 10.55, 0.1003, 0.1325, 17.81, -69.31, -49.81, -11.54, -6.72, -0.0122, -0.0389, 0.031, 0.03, 0.054000000000000006, 0.016, -0.02, 3.37, 1.25, -0.057, -0.012, -0.052000000000000005, 6.77, 1.55, 1.57
2013-1-18, 13.58, -0.009000000000000001, 0.048, 0.0065, 2.35, 0.97, -13.33, -0.013, 0.047, 0.11, -0.01, 0.07200000000000001, 406.71, -5.39, 0.98, 8.88, -0.39, 7.62, 0.041, -0.02, 0.031, -2.75, 8.31, 0.3, 5.03, 0.056, 0.039, 0.041, -21.16, 18.46, 19.77, 19.4, 19.0, 0.15, -0.07, 0.08, 0.054000000000000006, -0.002, 0.065, 0.065, 0.065, -3.45, 0.0016, 0.0004, -0.034, -0.001, 578.0, 375.0, 0.0956, 0.0508, 0.023, 0.79, 1.68, 78.04, 9.2, -111.56, -0.02, 52.55, 62.27, 84.79, 0.7, 5.58, 7.08, 5.7, -4.98, 0.0021, 0.0034, -0.78, 0.54, -1.82, -7.33, -3.59, -0.004, -0.0015, -0.0043, -0.54, 6.4, 1.28, -0.28, 7.7, -20.5, 60.9, 40.4, -6.75, -2.0, 247.4, 128.02, -12.58, 10.55, 10.38, 0.051, 0.001, 62.23, -0.011, -0.05, -2.29, -2.02, -0.81, -0.53, 0.33, -2.85, 45.65, 28.5, 0.0651, -0.1572, -17.17666667, 11.94666667, 5.473333332999999, -13.95, 4.81, 0.0221, -0.0023, -0.09, -0.07400000000000001, -0.057, 0.272, 0.39, -1.37, -2.75, -0.085, -0.076, -0.081, 13.41, 27.11, 20.85
2013-1-21, -0.99, 0.07200000000000001, 0.009000000000000001, 0.0013, -0.3, 3.12, 28.38, 0.0275, -0.052000000000000005, -0.06, 0.05, 0.05, -237.92, 14.29, 18.88, 16.81, 8.88, 17.15, -0.023, 0.078, 0.014, 30.2, 5.04, 8.32, 3.18, 0.016, 0.028, 0.02, 18.91, -1.29, -2.58, -9.32, -6.59, -0.07, -0.145, -0.19, 0.033, 0.02, -0.044, -0.044, -0.044, -0.2, -0.0002, 0.0008, 0.14800000000000002, 0.085, -384.0, 190.0, 0.2276, 0.1875, 0.0946, 1.0, -0.37, 269.19, 303.66, 218.45, 0.03, 124.51, 41.15, 53.68, 2.75, -1.18, 3.44, 4.02, -1.4, 0.0059, 0.0056, 1.36, 0.59, -13.03, -3.06, -10.51, 0.0005, -0.0023, 0.0011, 8.05, 1.8, 5.96, 0.11, -3.8, 93.9, 14.9, 34.8, 3.0, 0.5, -33.22, 159.41, 67.1, 0.18, 44.14, -0.033, -0.0045, 51.98, 0.01, -0.54, -1.02, -6.0, 0.36, -1.22, -1.33, -7.555, 67.09, 66.79, -0.2043, -0.0348, -17.17666667, 11.94666667, 5.473333332999999, -13.95, 13.49, 0.0313, 0.0211, 0.027000000000000003, 0.017, 0.0, 0.116, 0.29, 5.12, 5.75, 0.102, 0.038, 0.078, 24.35, 13.66, 23.42
2013-1-22, 9.66, -0.037000000000000005, -0.023, -0.006999999999999999, 2.18, 1.06, 22.05, 0.075, 0.039, 0.05, 0.0435, 0.033, -56.43, 18.0, -1.69, -2.89, 16.83, 0.7, 0.039, -0.054000000000000006, -0.011, 10.95, 3.29, 2.515, 2.675, 0.014, -0.003, 0.001, 5.07, 4.235, 3.86, 4.225, 1.17, 0.02, 0.72, 0.26, -0.041, 0.006999999999999999, 0.0015, 0.0015, 0.0015, 5.72, 0.0062, 0.0059, -0.057, 0.001, 20.0, 10.0, 0.1006, 0.1022, 0.263, 0.03, 0.355, 11.32, -165.56, 28.15, 0.0, -86.25, -52.42, 31.255, -0.325, 8.08, 2.46, 1.55, 1.15, 0.0037, 0.0022, 0.57, 0.02, 4.52, -3.15, -1.58, 0.001, 0.0024, 0.001, 1.19, 3.22, 1.41, 0.9, 3.1, -34.0, -13.9, 8.2, 0.5, 1.625, 77.86, -2.98, -25.51, 56.16, 6.63, 0.087, -0.0005, -2.43, -0.016, -6.53, -0.77, 1.51, 6.0, 5.8, 2.25, -7.555, 47.76, 50.08, -0.0306, 0.0188, -17.17666667, 11.94666667, 5.473333332999999, -13.95, 6.04, 0.0182, 0.0179, -0.011, 0.019, 0.026, 0.111, 0.052000000000000005, -7.06, 3.0, -0.037000000000000005, -0.045, -0.033, 10.7, 3.53, 8.77
2013-1-23, -16.11, 0.006, 0.024, 0.004, 0.38, -0.5, 26.57, 0.0285, 0.105, 0.78, 0.0435, 0.033, -207.42, -3.31, 0.64, -12.3, -2.89, -2.78, -0.032, 0.04, 0.006999999999999999, 6.95, 3.29, 2.515, 2.675, 0.014, -0.003, 0.001, 6.23, 4.235, 3.86, 4.225, 1.17, 0.74, 0.53, 0.49, 0.012, 0.002, 0.0015, 0.0015, 0.0015, 3.74, 0.0008, 0.0, 0.024, 0.011, -297.0, -325.0, 0.0055, 0.146, 0.0479, 0.03, 0.355, 96.45, -37.81, -82.03, -0.01, -23.3, -30.18, 31.255, -0.325, -3.95, -0.67, 0.32, 6.32, 0.0012, -0.0015, 0.04, 0.66, 0.02, 1.19, 4.34, 0.0055, 0.0032, 0.0036, 1.19, 3.22, 1.41, 0.25, 3.1, 26.7, 9.5, -20.4, 0.5, 1.625, 83.91, -86.09, -23.42, -36.43, -30.5, 0.003, 0.0003, 0.0, -0.002, 4.5, 2.78, 3.2, -0.69, 4.1, 4.25, 10.63, 25.71, 32.95, 0.1294, 0.07200000000000001, 22.81, -69.56, -46.89, 7.49, -6.39, -0.0025, 0.0159, 0.058, 0.023, -0.006999999999999999, 0.134, 0.138, -7.06, 3.0, 0.01, 0.033, 0.02, 0.16, 2.56, -8.85
2013-1-24, -15.93, -0.028, -0.048, -0.0017, -0.44, 1.3, -1.81, -0.006, 0.035, -0.13, 0.001, -0.049, 273.97, -11.11, 1.25, 12.13, -12.4, -1.97, -0.035, -0.055, -0.035, -31.5, 2.25, 6.58, 8.74, -0.02, 0.026, 0.014, -10.69, 10.49, 20.19, 17.88, 28.2, -0.14, -0.135, 0.24, -0.043, -0.022, -0.015, -0.015, -0.015, 2.66, -0.001, -0.0007, -0.031, -0.033, 336.0, 15.0, 0.0955, -0.046, 0.0306, 1.51, 0.54, 122.68, -222.94, -196.33, 0.0, -10.18, 45.31, 67.12, -5.95, 1.67, -0.97, 1.42, 4.01, 0.0, 0.0016, 0.71, 0.5, 6.99, 3.8, 2.63, -0.0025, -0.0008, 0.0016, 6.48, 0.29, 5.14, 2.04, -6.5, -17.1, -25.0, -3.0, -7.75, -7.0, -136.9, 160.86, 2.18, -1.78, 0.23, -0.092, 0.005, 8.91, 0.002, 0.14, 0.64, -2.31, 3.53, -1.08, 1.22, 10.63, 4.3, 33.43, 0.1153, 0.1732, -9.27, 22.81, 3.25, 0.0, 5.11, 0.0099, -0.0028, -0.026, -0.022, 0.014, 0.262, 0.065, -3.5, -14.75, -0.066, -0.026, -0.05, 5.74, 1.55, 1.27
2013-1-25, -17.79, -0.025, -0.017, 0.0038, 1.12, -0.39, 18.47, 0.0335, 0.055, 0.73, -0.003, -0.004, -796.43, 16.34, -0.52, -3.72, 12.16, -0.6, 0.021, -0.032, -0.013, -4.5, 0.01, 2.25, -0.44, -0.006999999999999999, -0.022, -0.016, 37.82, -23.29, -30.15, -7.5, -25.29, 0.56, 0.425, 0.39, 0.018000000000000002, -0.02, 0.024, 0.024, 0.024, 2.39, 0.0073, 0.0084, -0.014, -0.031, -930.0, -665.0, 0.0122, 0.0557, 0.0578, -1.26, -0.24, -14.28, 133.88, -28.35, -0.01, 62.18, 54.64, 46.0, 1.8, 6.11, 4.94, 1.09, -4.94, -0.0004, 0.0012, 0.34, 0.5, -3.37, -0.94, -0.55, -0.0085, -0.0018, -0.0093, -2.52, 4.74, 0.12, 3.31, -16.8, -40.7, 22.6, -9.1, 3.5, -4.75, 177.63, -98.75, 9.435, 0.57, -0.865, -0.057, 0.0013, -0.57, -0.006, -3.4, -5.79, -2.52, 1.96, 3.28, 3.58, -14.04, 34.54, 1.98, 0.0556, -0.1692, 7.746666667, 5.376666667, 8.873333333, 18.53666667, 9.89, 0.0083, 0.0075, -0.012, -0.01, -0.02, -0.7140000000000001, -0.565, -1.5, -10.0, -0.029, -0.055, -0.055, -15.76, 2.61, -2.23
2013-1-28, -6.98, 0.015, 0.053, 0.0087, 1.61, 1.27, 67.27, 0.018000000000000002, -0.016, 0.2, -0.118, -0.112, -571.38, -0.7, 15.07, 10.25, -3.67, 7.36, 0.046, 0.027000000000000003, 0.053, 15.25, 8.14, 0.01, 5.36, -0.025, 0.006999999999999999, -0.018000000000000002, -54.56, 19.33, 14.98, 2.64, 11.41, 0.15, 0.61, 0.32, 0.062, 0.056, 0.097, 0.097, 0.097, 14.01, 0.0035, 0.0033, 0.028, 0.051, -591.5, -502.5, 0.0863, 0.0609, 0.0816, 0.45, -0.12, 147.16, 305.78, 291.91, -0.01, 51.56, 55.44, 70.65, -3.45, 11.57, 11.57, 6.87, -0.14, 0.0063, 0.0072, 0.52, 0.19, 11.45, 7.51, 2.94, 0.001, -0.0066, -0.0002, 5.68, 0.97, 3.76, 2.52, -13.1, 45.4, 61.1, 39.9, -3.5, 3.0, -29.74, 206.53, 9.435, 0.57, -0.865, 0.146, -0.0046, -15.51, -0.004, -2.03, 1.97, 0.8, 6.43, 4.73, 2.0, -0.885, 11.88, 14.61, -0.2214, -0.0195, 7.746666667, 5.376666667, 8.873333333, 18.53666667, 12.32, -0.0296, -0.0048, -0.05, -0.054000000000000006, -0.075, -0.515, -0.57, 4.5, 5.75, 0.035, 0.023, 0.046, 19.84, 17.32, 23.45
2013-1-29, 16.25, 0.069, 0.051, -0.0003, 0.94, 2.65, 19.54, 0.16, 0.041, 1.06, -0.06, -0.084, -571.38, 14.18, 17.65, 18.91, 10.25, 19.13, 0.048, 0.076, 0.041, 7.85, -2.78, 8.14, 1.51, 0.01, -0.027000000000000003, 0.0, 38.54, 4.59, 11.52, 5.63, 9.03, 0.9, 2.38, 0.89, 0.06, 0.059, 0.016, 0.016, 0.016, 15.08, 0.003, 0.0038, 0.081, 0.08, -591.5, -502.5, 0.208, 0.3098, 0.0953, 0.09, 0.25, 336.65, -102.34, 76.21, 0.03, 27.72, 27.15, -14.05, 0.9, 1.75, 3.99, 12.95, 3.58, 0.0065, 0.0067, 0.17, -0.04, 13.85, 22.18, 9.26, 0.0023, 0.0023, 0.0029, 2.85, 2.67, 0.78, 3.46, -4.0, 113.3, 21.8, 56.2, 8.5, 1.5, 170.52, 93.22, -20.66, 11.03, 4.18, 0.08, -0.0003, -15.51, 0.018000000000000002, 2.65, 12.72, 1.9, 16.34, 18.82, 7.48, -0.885, -15.42, 3.4, -0.002, 0.0048, 7.746666667, 5.376666667, 8.873333333, 18.53666667, 10.64, 0.0048, -0.006, -0.025, 0.045, 0.052000000000000005, -0.424, -0.18, 2.5, 2.25, 0.11, 0.095, 0.095, 19.26, 11.31, 7.91
2013-1-30, 8.47, 0.014, -0.004, 0.002, 1.4, -0.05, 9.96, -0.0085, -0.012, 2.5, -0.119, -0.121, 379.26, 16.66, -1.08, -13.18, 18.91, 2.49, -0.019, 0.016, -0.019, 23.4, 7.66, -2.78, 1.76, 0.029, 0.008, 0.012, 16.88, -0.64, -2.55, -4.89, -11.78, 1.99, -0.13, 0.79, -0.016, 0.016, 0.034, 0.034, 0.034, -0.98, 0.0006, -0.0053, 0.031, 0.018000000000000002, 441.0, -290.0, 0.0052, -0.0242, 0.1285, 0.42, 1.01, -4.53, 42.41, -65.23, 0.03, -10.7, -48.91, 72.49, 0.95, 1.72, -0.52, -1.92, 11.08, 0.0039, -0.0001, 0.03, 0.69, -4.64, -7.92, 4.51, 0.0024, 0.0027, 0.0023, 1.43, -0.6, 1.74, 12.0, 8.3, -81.5, -65.0, -65.7, 0.25, 8.5, -5.5, -22.82, 22.09, -5.98, -4.68, -0.081, -0.0035, -38.59, 0.021, 16.11, 1.46, 8.96, -7.8, -0.8, 6.27, -0.93, -10.77, 0.93, 0.2089, 0.1324, 6.23, -2.16, -9.82, -9.04, 6.72, 0.0476, 0.0268, 0.118, 0.048, 0.029, 0.403, 0.065, -4.5, 2.0, 0.069, 0.022, 0.03, 2.49, -4.21, -1.96
2013-1-31, -2.49, 0.035, 0.029, 0.009000000000000001, -0.54, 0.56, 44.78, -0.065, -0.075, -1.25, -0.011, 0.069, -1069.63, -11.63, -0.97, -6.32, -13.18, -6.96, 0.033, 0.019, 0.038, -39.85, -5.88, 7.66, 2.02, 0.062, 0.048, 0.048, 19.96, -11.35, 7.81, 7.12, 2.72, -1.0, -0.76, -0.43, 0.033, 0.033, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, 14.23, -0.0053, 0.0002, 0.014, 0.023, -1147.0, -305.0, 0.1965, 0.13, -0.051, 0.86, 0.42, -154.8, 247.23, 176.32, 0.05, -6.82, -33.11, -44.0, 0.85, 11.41, 11.41, 7.23, -1.75, -0.0011, 0.0026, 0.8, 0.75, 7.78, 1.98, -0.54, -0.0044, 0.0001, -0.0035, 0.65, -0.01, -8.28, 1.59, 19.2, -27.3, -1.7, -50.7, 10.75, -2.0, -602.0, -480.98, 13.95, 13.54, 17.32, 0.038, 0.0056, -1.3, 0.004, -2.73, -1.13, 1.31, 2.18, -5.78, -3.25, -5.55, 46.12, -39.37, -0.08, -0.0557, 15.74, 6.23, 16.57, 13.32, 12.05, 0.0081, 0.0223, -0.076, 0.033, 0.005, 0.993, 1.195, 12.87, 4.0, 0.018000000000000002, 0.076, 0.057, -0.94, -0.94, -6.02
2013-2-1, -4.15, -0.023, -0.018000000000000002, 0.0006, -3.19, -2.68, -16.08, 0.04, 0.118, 0.45, 0.073, 0.051, 424.79, -5.16, -12.4, 3.33, -6.32, -12.12, -0.023, -0.017, -0.014, -13.9, -3.85, -5.88, -3.35, -0.016, 0.059, 0.029, 8.06, -0.18, -16.76, -9.88, 0.99, 0.29, 0.505, 0.93, -0.01, -0.011, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, 5.46, 0.0001, -0.0052, -0.024, -0.021, 523.0, -300.0, 0.0206, 0.0948, 0.3072, 0.64, -0.2, -475.12, 24.71, 31.43, 0.0, -67.52, -37.15, -49.84, -1.85, -4.21, 8.74, 5.28, 1.66, 0.0022, -0.0001, 0.63, 0.52, 8.9, 9.23, 15.03, 0.0038, -0.0009, 0.0012, -10.41, -4.4, 1.41, 1.86, -19.3, -104.6, -145.5, -193.8, 0.25, 8.75, 149.15, -172.14, 0.72, 5.08, 0.73, 0.023, -0.0034, 17.44, -0.019, 2.56, 7.23, 6.15, 1.96, 4.03, 7.75, -10.6, -100.84, -90.93, -0.0238, 0.0126, -6.036666667, 1.83, 1.216666667, -0.573333333, -16.62, 0.0125, 0.001, 0.221, 0.113, 0.133, -0.8170000000000001, -0.395, -5.12, 2.0, -0.07, -0.043, -0.04, -20.31, -16.91, -34.24
2013-2-4, -4.58, 0.017, 0.041, 0.0118, 1.2, 0.38, -46.23, 0.0295, 0.011, 0.28, -0.006999999999999999, -0.008, 589.67, 3.0, 12.08, 0.46, 3.09, 8.48, -0.01, 0.0, 0.003, -5.1, 15.06, -3.85, 1.35, 0.052000000000000005, -0.022, 0.008, 29.33, 36.97, 22.27, 28.96, 18.09, 0.25, 0.915, 0.06, -0.016, -0.031, 0.04, 0.04, 0.04, 13.82, -0.0039, 0.0008, 0.023, -0.022, 510.0, 625.0, 0.1754, 0.1065, 0.0335, -0.54, 0.11, 490.43, 52.68, 92.46, 0.02, -2.2, 38.43, 149.21, -1.1, 6.94, -3.25, -0.72, 1.25, -0.0021, 0.0005, 0.86, 1.31, -5.32, 15.2, 5.42, -0.001, 0.0003, 0.0006, 5.18, 9.86, 6.32, -0.11, 8.8, -309.1, -242.4, -202.8, -4.5, 0.75, -120.12, 50.64, 27.93, 8.55, 61.8, -0.012, 0.0026, -17.2, 0.018000000000000002, 5.7, 8.13, 6.48, 6.93, 6.7, -0.5, 8.6, -11.31, 9.23, -0.0402, -0.0967, -6.036666667, 1.83, 1.216666667, -0.573333333, 25.02, 0.0308, 0.034, -0.093, -0.052000000000000005, -0.025, 0.607, -0.265, -15.5, -1.0, 0.055, 0.02, 0.04, -31.59, 0.17, 3.66
2013-2-5, -15.03, 0.055, 0.023, -0.0053, -5.86, -4.81, 70.36, -0.0075, 0.062, 1.31, -0.015, -0.033, -775.5, 6.55, 1.91, -11.87, 0.7, -2.44, 0.013, 0.035, 0.048, -14.45, -17.46, 15.06, -3.09, -0.017, 0.036000000000000004, 0.036000000000000004, 19.23, -47.93, -1.22, -13.51, -24.34, 1.24, -0.11, -0.34, 0.012, 0.016, -0.068, -0.068, -0.068, -4.29, -0.0006, -0.0016, 0.012, -0.019, -864.0, -480.0, -0.1648, -0.0049, -0.004, 0.3, -0.39, -40.185, 69.01, 47.65, -0.01, 43.89, -19.93, -129.71, 0.55, -14.92, -1.46, -7.05, -2.2, 0.0132, 0.0009, 0.73, -0.4, -2.03, -18.77, -17.98, 0.0026, 0.0008, 0.0028, 9.11, -1.58, -3.71, -0.07, 5.9, -8.4, -73.6, -242.7, -1.75, -4.25, -779.94, -591.8, 8.93, 39.38, -0.51, 0.232, 0.0064, -9.195, 0.036000000000000004, 10.38, 0.11, -3.38, -5.39, -1.1, -2.65, 8.6, -14.3, -23.11, -0.0541, -0.1364, -6.036666667, 1.83, 1.216666667, -0.573333333, 7.15, -0.0066, 0.0008, 0.121, 0.13699999999999998, 0.111, -0.242, 0.105, -0.75, -16.5, 0.085, 0.037000000000000005, 0.042, 36.12, -1.54, -17.78
2013-2-6, -1.99, -0.07, -0.037000000000000005, -0.006, -1.26, -1.58, -100.4, 0.0015, -0.012, -1.38, 0.017, 0.073, -130.69, -15.74, -20.36, 5.01, -11.85, -12.84, 0.027000000000000003, 0.0, -0.026, -68.15, 15.58, -17.46, 0.69, 0.002, -0.003, -0.015, -2.97, 40.41, -20.82, 8.89, 6.25, -0.96, -0.69, 0.02, 0.006, -0.002, 0.048, 0.048, 0.048, -7.75, 0.0025, 0.0007, -0.097, -0.018000000000000002, -66.0, -105.0, 0.0603, -0.1353, -0.0678, -1.59, -0.69, -40.185, -213.43, -114.64, -0.04, -82.9, -17.65, 99.22, -2.95, 14.35, -1.87, -3.66, -3.5, -0.0123, -0.0014, -1.03, 0.56, -16.53, -3.46, -3.15, -0.0069, 0.0002, -0.0052, -11.91, -1.57, 0.91, -2.08, -2.9, -323.5, -100.9, -21.3, -5.25, -6.75, 173.26, -122.23, -11.12, -24.87, -26.42, -0.068, -0.0019, -9.195, -0.011, -9.53, -6.9, -1.84, -2.93, -5.35, 0.35, 6.51, 17.96, 48.81, -0.0201, -0.0361, -32.92, -7.86, -22.61, -62.87, -0.65, 0.0373, 0.0312, 0.0, 0.062, 0.05, 0.159, 0.315, -7.75, -7.25, -0.08, -0.006999999999999999, -0.042, -65.41, -36.72, -11.51
2013-2-7, -4.42, 0.033, -0.01, -0.0001, -2.57, -2.79, 35.92, -0.021, 0.014, -0.41, 0.094, 0.032, -493.9, 1.57, 13.48, -9.98, 5.02, 12.65, -0.025, -0.022, -0.028, 20.55, 0.83, 15.58, 9.0, -0.028, -0.008, -0.02, 4.32, -3.1, 18.48, -3.7, 20.53, -0.43, -0.02, 0.02, -0.014, 0.017, -0.041, -0.041, -0.041, 1.92, -0.0034, -0.0007, 0.04, 0.015, -494.0, -570.0, 0.038, 0.0837, 0.0573, 0.51, -0.08, -117.41, 416.83, 327.57, 0.0, 53.76, 42.97, 7.22, -0.35, -0.75, 5.49, 11.85, -6.1, 0.0099, 0.0062, 0.98, -0.18, 4.67, -11.43, -0.65, -0.0072, -0.0071, -0.0098, 8.92, 1.84, 4.49, 3.01, 5.3, 213.9, 34.2, 117.5, -6.5, -3.5, -109.41, -8.69, 19.54, 20.85, 15.59, 0.065, 0.002, -4.69, -0.017, -0.13, 1.07, 4.02, 2.63, -0.2, -0.1, 7.02, -3.06, 6.76, -0.1992, -0.0224, -9.63, -32.92, 7.2, 16.03, -5.37, -0.0055, -0.0024, 0.048, 0.018000000000000002, 0.001, 0.002, -0.159, 2.12, -2.25, 0.022, 0.0, 0.032, 23.04, 5.24, -3.2
