@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_High_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Low numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric

@data
2016-1-18, -0.42, -0.019, -0.0014, -2.57, -4.7, -26.35, -0.068, 0.0, 0.53, -0.14, -0.13, -8.07, -472.62, 0.031, 0.025, 0.031, -248.93, -155.68, -3.96, 1.23, -0.017, -0.015, 94.25, -16.5, 25.0, -21.1, -0.022, -106.68, -3.93, -126.58, -81.0, -0.74, 0.006999999999999999, -0.054000000000000006, 0.024, 0.0173, 0.0025, 0.0155, -0.034, -0.004, -0.008, -1045.0, -840.0, -0.0171, -0.0102, -1.15, 339.73, -433.78, 0.035, -127.72, -1.0, 0.8, -0.45, 0.15, -29.79, -0.74, 0.0118, -0.0007, -2.09, 0.74, -0.91, -0.0141, 0.0041, -0.011, -17.95, -15.64, -1.86, 15.2, 15.2, 15.2, -58.1, 0.0012, -0.0015, 0.25, 0.5, 10.8, -0.023, -0.027000000000000003, -0.043, -0.0007, -0.0041, -60.795, -53.37, 0.0, 0.03, 0.021, -3.55, -4.38, -2.51, 2.63, -0.92, -15.265, -11.085, -178.19, -0.0525, -258.81, -17.44, 4.47, -0.09, -15.05, -0.0465, 0.0209, -0.013, -0.021, -0.78, 0.147, 0.147, 0.147, 4.5, -8.75, -3.0, 0.011, 0.026, -70.81
2016-1-19, 11.19, -0.062, 0.0052, -6.25, -1.17, -82.53, 0.061, -0.006, -0.7, 0.58, -0.092, -860.78, -48.8, 0.004, 0.036000000000000004, 0.004, -23.42, -1.14, -72.93, -55.43, -0.048, -0.023, -141.3, -90.9, -14.01, 3.385, -0.0005, 12.87, 14.21, -5.735, 41.84, 0.7, -0.002, 0.008, -0.059, 0.0025, 0.0179, 0.01, -0.003, -0.012, -0.012, -371.0, -30.0, -0.018000000000000002, -0.0792, 0.54, -507.48, 142.34, -0.026, -91.185, 0.375, -0.65, 0.475, -0.025, 3.62, -6.22, -0.0009, 0.0115, -0.39, -2.27, -1.15, -0.0014, -0.0142, -0.0013, -6.425, 0.62, -1.38, -33.1, -31.4, -34.2, -169.3, -0.0154, -0.0106, 5.25, 7.25, -42.7, -0.013, 0.014, 0.016, -0.0014, -0.0009, -60.795, -53.37, -0.022, -0.019, -0.034, -7.98, -5.73, 7.08, -4.5, 1.68, -15.265, -11.085, -136.67, 0.1469, -258.81, -0.8, -34.6, -23.16, -14.04, -0.0129, -0.0683, 0.013, 0.042, 0.06, 0.021, 0.101, -0.049, 0.5, 3.125, 2.75, -0.046, -0.08800000000000001, -44.45
2016-1-20, -44.19, 0.043, -0.0026, 4.0, 7.56, 63.6, -0.045, -0.014, -0.27, -0.96, 0.003, 223.43, 3.96, 0.0, 0.0, 0.0, 142.36, 168.7, 14.65, 43.56, 0.045, 0.053, -38.55, 27.75, -14.01, 3.385, -0.0005, 93.9, -6.9, -5.735, 41.84, -0.5, -0.002, 0.011, 0.005, 0.0015, 0.0016, -0.0062, 0.013, -0.002, 0.01, -232.0, 100.0, -0.0793, -0.0761, -1.46, -230.97, 53.7, 0.031, -91.185, 0.375, -0.65, 0.475, -0.025, 11.18, -2.41, 0.0059, -0.0009, 0.21, -0.03, 0.93, 0.0046, -0.0014, 0.0011, -6.425, 0.62, -1.51, 31.4, 29.7, 32.5, 29.8, -0.002, 0.0016, 0.75, 0.75, 10.46, -0.001, -0.023, -0.024, -0.0042, -0.0014, -41.37, -125.24, 0.011, 0.0, 0.0, -0.46, -2.31, -3.09, -3.0, -6.2, 23.26, 19.84, 51.63, -0.0506, 4.71, 20.96, 13.96, 19.32, 17.07, -0.0127, 0.0138, 0.003, -0.005, 0.68, 0.16, 0.08, 0.23, 0.5, 3.125, 2.75, 0.024, 0.056, 42.73
2016-1-21, -4.92, -0.044, 0.0018, -11.3, -13.83, -38.89, 0.0, 0.001, 0.78, 0.8, 0.036000000000000004, -800.48, -895.16, 0.23, 0.2, 0.23, -272.57, -312.08, 19.09, -33.36, -0.07400000000000001, -0.099, -24.8, -122.65, -12.48, -52.31, 0.015, -31.05, -2.15, -5.26, -142.83, -0.96, -0.048, -0.068, 0.009000000000000001, -0.0074, 0.0022, 0.0101, 0.004, 0.04, 0.018000000000000002, -393.0, -1235.0, -0.0328, 0.0165, -2.02, 195.37, -569.97, -0.023, -182.51, -4.05, 0.35, -1.9, -2.55, -22.32, 2.35, -0.0032, 0.0057, -0.88, -0.04, -1.5, 0.0004, 0.0041, -0.0005, 4.44, -26.74, -2.07, 15.9, 15.9, 15.9, -258.5, -0.0088, -0.0121, 3.5, 1.25, -63.76, -0.076, 0.047, -0.044, 0.0021, -0.0042, -22.06, -37.39, -0.002, -0.002, 0.006, 2.74, -0.04, -4.33, 4.95, 5.05, -28.81, -33.55, -167.14, -0.0619, 221.28, -17.03, 4.67, -12.06, -3.45, -0.043, -0.0277, -0.041, 0.11, -1.27, 0.08199999999999999, 0.08199999999999999, 0.08199999999999999, -2.75, -2.25, -3.25, 0.012, 0.009000000000000001, -97.33
2016-1-22, 38.9, 0.104, -0.0017, 7.16, 3.92, -95.56, -0.036000000000000004, -0.016, -0.78, -0.67, 0.044, 23.15, 448.75, 0.096, 0.131, 0.199, 182.52, 34.17, -11.05, 42.41, 0.002, 0.022, 19.65, 8.5, -14.72, 36.69, 0.017, -96.21, -0.13, 0.37, 75.48, 0.24, 0.005, 0.04, -0.06, -0.0242, -0.008, -0.0152, -0.032, -0.023, -0.015, 136.0, 325.0, -0.0396, -0.0512, 1.68, 26.05, 633.24, -0.008, 49.14, 2.8, -2.65, -0.05, 0.55, -6.27, 4.58, -0.0028, -0.0029, 1.37, -0.67, 0.19, 0.0092, 0.0011, 0.006, -1.97, 33.64, -5.61, -8.1, -8.1, -8.1, 104.1, 0.0035, 0.0029, 1.25, 0.25, -13.85, 0.142, 0.019, 0.001, 0.0098, 0.0024, 88.53, -22.98, 0.012, -0.002, 0.004, 7.99, 5.69, 1.04, -4.85, -4.91, -15.37, 4.34, 138.31, 0.0756, -286.56, -3.37, 7.34, 5.75, -7.38, 0.0318, -0.039, 0.146, -0.011, 0.49, -0.064, -0.064, -0.064, 3.75, -0.62, 3.12, -0.022, -0.035, 70.74
2016-1-25, 14.0, 0.07, -0.0019, 14.37, 16.52, 145.7, -0.004, -0.023, -1.1, -1.08, 0.014, 364.62, 242.11, -0.113, -0.062, -0.16, 190.72, 356.16, 53.18, 46.11, 0.046, 0.064, -20.95, 77.6, 15.94, 28.42, 0.031, 36.08, -7.53, 119.12, 76.69, -0.57, -0.056, 0.029, 0.039, -0.0146, -0.0235, -0.0239, 0.03, -0.035, -0.011, 219.0, 355.0, -0.0256, -0.069, 1.66, 374.71, 650.65, -0.001, 98.2, 1.6, 3.0, 2.85, 3.1, 37.01, 1.0, -0.0078, -0.0028, 2.93, 1.63, 2.0, -0.001, 0.0092, 0.0094, 23.32, 7.69, 2.94, -1.0, -1.0, -1.0, 293.2, 0.0033, 0.0115, -2.0, 1.0, 42.61, -0.123, -0.068, 0.001, -0.0035, 0.0096, 32.53, 90.99, 0.006, 0.021, 0.008, 1.68, 6.74, -4.23, -7.1, -6.36, 17.715, 9.42, 318.85, -0.1093, 75.905, 22.42, -0.24, 8.42, 17.24, 0.0982, 0.0438, -0.145, -0.098, 1.07, 0.207, 0.207, 0.207, 0.0, 2.37, 2.13, 0.039, 0.043, 95.1
2016-1-26, -21.74, -0.013, -0.0075, 0.38, 2.78, 6.53, -0.011, -0.015, -0.67, -0.6, 0.006999999999999999, -206.29, -312.29, -0.101, -0.127, -0.127, -28.73, -23.2, 34.5, -4.23, 0.008, -0.036000000000000004, 113.05, 93.6, 28.88, -1.43, -0.016, 21.95, -16.44, -72.69, 17.21, -0.52, 0.017, -0.051, 0.024, 0.0174, -0.0149, -0.0007, -0.008, 0.021, -0.006, -260.0, -427.5, -0.0226, -0.0424, 0.15, 415.25, 136.27, 0.026, -50.33, 0.45, -0.3, -0.35, -0.55, 25.41, -5.73, 0.0044, -0.0079, -1.68, 2.48, 0.71, -0.0066, -0.0023, -0.0063, -23.29, -3.77, 0.82, 9.8, 9.8, 9.8, -32.5, 0.0048, -0.0053, 3.25, 1.5, 49.05, 0.032, 0.019, 0.051, -0.0041, -0.0034, -27.41, 38.79, -0.005, 0.0, -0.001, -0.01, -1.91, -6.5, -4.63, -3.77, 17.715, 9.42, -12.09, -0.1372, 75.905, -0.33, 16.75, 11.42, 12.78, -0.0604, 0.0905, 0.035, 0.003, 0.64, -0.195, -0.195, -0.195, 5.75, 1.0, 3.12, 0.043, 0.037000000000000005, -14.84
2016-1-27, 26.18, -0.054000000000000006, 0.0051, 0.18, -5.65, -14.3, 0.002, 0.006999999999999999, 0.64, 0.74, -0.012, -206.29, -312.29, 0.085, 0.01, 0.055, 86.6, -118.06, -1.39, -6.82, -0.058, -0.002, 0.425, -0.75, -27.49, 2.82, 0.038, -188.72, 8.29, 49.18, -37.56, 0.34, -0.037000000000000005, -0.003, -0.054000000000000006, -0.0175, 0.0174, 0.0032, -0.034, -0.031, -0.028, -260.0, -427.5, -0.018000000000000002, 0.0459, -0.43, -148.78, 106.95, -0.03, 99.33, 0.25, 1.45, 0.05, 0.5, -13.15, 2.91, -0.0038, 0.0046, 1.3, -2.09, -0.73, 0.0047, -0.0054, -0.002, 20.6, 2.15, 2.29, 14.9, 14.9, 14.9, -65.2, -0.0021, 0.0057, -0.75, -1.0, 4.68, -0.023, -0.06, -0.07200000000000001, 0.0046, -0.0043, -31.96, -36.32, -0.004, -0.015, -0.006999999999999999, 6.23, 0.52, 2.0, 4.05, 5.28, -28.64, -9.05, -3.51, 0.0479, -1.2, 0.37, -15.98, -12.01, -8.23, 0.0324, -0.0747, -0.016, -0.031, -0.53, 0.29, 0.29, 0.29, 4.0, 5.88, 2.38, -0.096, -0.08199999999999999, 38.9
2016-1-28, 9.07, 0.015, 0.0021, 1.67, 6.98, 71.2, -0.028, 0.003, 0.46, 0.06, 0.033, 734.38, 289.74, -0.05, -0.025, -0.02, 58.07, 165.0, -11.76, 28.48, 0.032, 0.011, 0.425, -0.75, 23.73, -6.09, 0.019, -14.23, 1.01, -99.5, 11.83, -0.17, -0.022, 0.0, -0.016, -0.0023, -0.0174, -0.0169, 0.002, -0.013, -0.005, 938.0, 1165.0, 0.0504, -0.0223, 0.89, 448.98, 372.68, 0.006999999999999999, 49.24, 1.5, 0.4, 3.1, 1.65, 21.24, 10.27, 0.0078, -0.0039, 1.3, 1.19, 1.56, 0.0069, 0.005, 0.0063, -15.22, 0.62, -1.32, -3.4, -3.4, -3.4, 43.0, 0.0103, -0.001, -0.5, 0.5, 73.16, -0.07200000000000001, -0.058, -0.049, -0.0067, 0.0046, -6.41, -28.17, -0.004, -0.001, -0.008, 5.28, 9.61, -1.38, 2.95, 0.4, 21.32, 2.59, 150.15, -0.0238, 26.86, 10.22, 15.39, 14.66, 16.44, 0.0575, 0.0298, -0.063, -0.023, 0.38, 0.055, 0.055, 0.055, -8.75, 2.62, -4.5, 0.012, 0.011, -13.96
2016-1-29, 5.12, 0.011, 0.002, 2.71, -0.07, 30.17, 0.091, 0.043, 0.41, 0.76, -0.032, 334.22, 594.0, 0.05, 0.034, 0.02, -241.23, -133.84, 42.53, 24.36, 0.003, -0.01, -43.1, -10.1, -17.3, 0.95, -0.002, -79.9, 13.92, 38.51, -15.06, 1.32, 0.001, -0.021, 0.006999999999999999, -0.0064, -0.0022, -0.0034, -0.039, -0.016, -0.023, 152.0, 355.0, 0.0083, 0.0081, 1.6, 177.65, 231.39, 0.012, -132.89, 0.95, 1.65, -0.25, 1.5, -25.36, 3.85, -0.0036, 0.0079, 0.79, 1.64, 1.73, 0.0054, 0.0067, 0.0066, 0.52, 1.57, 2.48, -0.2, -0.2, -0.2, 70.4, -0.0116, 0.0054, 0.0, -2.5, 19.2, -0.022, -0.024, -0.019, 0.0048, -0.0067, 3.43, -12.32, 0.004, 0.0, 0.01, 2.15, 5.88, 10.5, 2.53, 3.74, -4.44, 2.94, 88.04, 0.067, 61.25, 10.11, 7.52, 2.72, -1.26, 0.0057, 0.0669, -0.002, -0.017, 0.38, -0.085, -0.085, -0.225, -4.25, -7.5, -3.0, -0.009000000000000001, 0.003, -51.72
2016-2-1, 12.76, -0.048, 0.0047, 4.16, 5.07, 63.25, -0.006999999999999999, -0.025, 0.26, -0.57, 0.079, 1306.17, 638.62, -0.042, 0.05, 0.014, 158.52, 61.56, 24.38, 16.15, -0.048, -0.071, -13.15, -6.8, 8.78, 20.35, 0.009000000000000001, 81.94, 4.53, 107.27, -21.72, -0.11, -0.041, -0.059, -0.009000000000000001, -0.0056, -0.006999999999999999, -0.0013, -0.07200000000000001, -0.049, -0.055, 1752.0, 1255.0, 0.0512, 0.0008, 0.91, 285.15, 315.71, -0.044, 364.16, -2.8, 1.05, -0.2, -1.95, 7.65, 4.01, -0.0011, -0.0039, 0.85, 1.24, 1.03, -0.0027, 0.005, 0.0014, 32.11, 3.14, 5.37, -1.6, -1.6, -1.6, 4.4, 0.0126, 0.0003, -3.5, 0.0, 12.33, -0.031, -0.056, -0.062, 0.0003, 0.006, 20.16, 3.07, -0.112, 0.001, -0.001, 4.91, 0.81, -1.09, 1.5, -3.41, 10.385, 6.295, 209.96, -0.0216, 149.005, 12.58, 7.76, 12.13, 12.7, 0.0242, 0.0257, -0.018000000000000002, -0.062, 0.09, -0.09, -0.09, 0.05, 7.25, -4.5, 0.25, 0.002, 0.004, 76.85
2016-2-2, -18.22, -0.006999999999999999, -0.0105, 2.57, 3.62, 31.32, 0.065, 0.135, -0.3, 0.2, -0.011, 164.05, 1103.38, -0.08, -0.086, -0.086, -40.23, -17.78, 13.0, -3.07, -0.069, -0.004, 176.15, 138.45, 42.94, 26.3, -0.021, -48.75, -11.63, 6.42, 75.5, 0.33, -0.063, 0.027000000000000003, -0.054000000000000006, -0.0026, -0.0053, -0.0048, 0.026, -0.042, -0.02, 171.0, 170.0, -0.0673, 0.0487, -1.36, 626.845, 256.765, -0.046, 44.68, 1.4, -3.45, -1.9, -0.9, -0.79, -3.81, -0.0062, -0.0006, -0.5, 1.77, 0.33, 0.0028, -0.002, 0.0, -2.99, 17.07, 1.39, 11.6, 11.6, 11.6, 80.7, -0.0119, 0.0033, 5.75, 2.75, 9.48, -0.069, 0.006999999999999999, -0.018000000000000002, 0.0064, -0.0012, 23.13, 23.28, -0.045, -0.13, -0.138, 0.44, 0.34, 0.38, -1.9, 1.62, 10.385, 6.295, -55.98, -0.184, 149.005, -3.64, 8.88, 7.25, 6.04, -0.0186, 0.0359, -0.063, 0.013, 2.18, -0.02, 0.105, -0.03, -3.75, 4.0, 0.5, -0.06, -0.064, 2.31
2016-2-3, -15.93, -0.005, 0.0059, -5.35, -7.84, -54.66, 0.051, 0.027000000000000003, 0.34, -0.27, -0.077, -6.26, -1141.92, 0.039, -0.049, -0.011, -176.84, -101.61, -13.64, 0.74, 0.051, -0.021, -22.85, -113.2, -1.68, -23.01, 0.015, 60.72, 0.21, -103.42, 1.1, -0.62, 0.021, -0.098, 0.01, 0.0106, -0.0025, 0.0019, -0.046, 0.0, -0.022, -2041.0, -520.0, 0.1062, -0.0466, -1.72, 626.845, 256.765, -0.017, -90.77, 2.1, 1.65, 2.55, 1.8, -20.95, 0.73, 0.0033, -0.0064, -1.52, -1.67, -1.69, -0.0066, 0.0026, -0.0009, -23.55, -15.19, 0.41, -1.4, -1.4, -1.4, -124.0, 0.0191, -0.0001, 0.25, 1.25, -37.2, 0.053, 0.03, 0.049, -0.0033, 0.0068, 62.78, 20.61, 0.016, -0.014, 0.006999999999999999, -0.73, 3.19, -5.32, 2.87, -1.92, -0.43, -2.98, -119.35, -0.0374, -10.85, -12.04, -5.09, -8.16, -8.63, -0.0256, -0.0431, 0.059, 0.038, -0.84, 0.015, -0.11, 0.02, -0.25, -0.5, 1.87, 0.033, 0.03, -53.73
2016-2-4, 25.59, -0.075, 0.0025, -5.8, -6.45, -135.87, 0.035, -0.091, 1.2, 0.28, -0.1, -838.09, 0.36, 0.111, 0.16899999999999998, 0.131, -146.22, -185.99, -13.47, -19.48, -0.068, -0.028, -174.2, -77.75, -28.19, -25.06, 0.037000000000000005, -10.32, 14.18, -12.71, -44.87, 0.8, -0.026, 0.031, -0.093, -0.0272, 0.0109, 0.0021, -0.039, -0.035, -0.012, 1063.0, -380.0, -0.1563, -0.0037, -0.17, -519.25, 31.5, -0.041, -38.52, 1.7, 2.25, 1.2, 1.35, -18.69, 9.11, 0.0026, 0.0032, 2.32, -1.77, 0.07, 0.0082, -0.0062, -0.0025, 1.46, -16.15, 4.43, 13.2, 13.2, 13.2, -252.8, -0.002, 0.0206, 0.75, 1.25, 8.67, 0.044, 0.028, 0.011, 0.0153, -0.0034, -23.16, 66.26, -0.016, -0.006999999999999999, -0.026, 13.3, 2.54, 10.05, 7.79, 1.85, -15.71, -6.19, -32.9, 0.1644, -111.53, 6.47, -18.38, -8.23, -9.23, 0.0677, -0.034, 0.041, 0.024, -2.79, 0.14, 0.515, 0.145, 4.5, -0.12, 1.38, -0.095, -0.095, -59.37
2016-2-5, 1.53, 0.027000000000000003, 0.0187, 1.83, 4.59, 13.54, -0.13699999999999998, -0.04, -2.27, -2.48, 0.006, 1718.51, 992.64, -0.068, -0.031, -0.031, -41.46, -80.89, -12.69, 26.21, 0.012, 0.014, 19.0, 15.65, 4.6, 28.29, 0.025, 41.77, 9.56, 5.32, -51.34, -1.39, -0.008, -0.037000000000000005, 0.033, -0.0028, -0.0279, -0.0304, 0.033, -0.004, 0.001, 1270.0, 1715.0, -0.0341, -0.1801, 2.13, 134.43, 339.09, 0.01, 104.15, 1.65, 1.7, 2.1, 3.25, 9.33, -1.14, 0.0079, 0.0025, -0.58, 2.91, 1.85, -0.0073, 0.0079, 0.0022, 4.49, 19.34, -1.91, 14.4, 14.0, 14.0, 2.0, 0.0188, 0.0017, -1.0, -2.25, 69.71, -0.013, 0.025, 0.022, 0.0056, 0.0154, 0.92, -16.83, -0.004, 0.015, 0.019, -1.82, 0.71, -11.7, -15.41, -17.57, 7.59, 0.04, 212.84, 0.0772, 53.17, 5.34, 21.51, 10.0, 19.26, 0.0019, 0.0885, -0.028, 0.005, -0.53, 0.365, 0.125, 0.335, -7.25, 3.5, -2.0, 0.026, 0.019, -27.01
2016-2-11, -56.25, 0.01, 0.0105, -4.08, -3.19, 7.78, 0.02, 0.057, 0.14, 0.97, -0.061, -195.45, 976.66, -0.036000000000000004, -0.078, -0.073, -107.13, -19.25, 41.49, 4.0, -0.004, -0.003, 6.8, 40.7, 1.4, -27.87, -0.02, -17.53, 2.17, -146.42, -1.0, -1.1, -0.009000000000000001, -0.003, -0.035, 0.0162, -0.0024, 0.0121, -0.006999999999999999, -0.008, 0.0, -336.0, -205.0, 0.1433, 0.1062, -0.9, 503.9, -39.13, -0.01, -62.21, -2.8, 2.0, 0.2, -1.25, 17.85, -2.16, 0.0012, 0.0081, -0.4, -0.93, -0.34, -0.0111, -0.0073, -0.0105, -29.17, -22.97, 2.6, 0.3, 0.7, 0.7, 93.3, -0.0012, -0.0076, -2.0, -2.5, 133.13, 0.031, -0.004, 0.023, -0.0092, 0.0057, 0.92, -16.83, -0.026, -0.035, -0.033, -3.97, 0.63, -9.2, 0.43, 7.38, -30.31, -29.705, -49.75, 0.0206, -47.22, 9.18, 5.08, 6.08, 5.57, -0.0215, -0.0178, 0.036000000000000004, 0.016, -0.08, 0.095, 0.0, -0.01, -6.0, -5.63, -6.88, -0.017, -0.015, -42.73
2016-2-12, -26.26, -0.18, 0.0083, -29.82, -34.19, -273.6, 0.092, 0.105, -0.09, -0.13, 0.071, -878.73, -1638.27, -0.17, -0.015, -0.02, -533.36, -551.55, -57.28, -67.06, -0.189, -0.233, -214.65, -446.7, -66.07, -62.55, -0.084, -5.763333332999999, 6.6, -96.3, -272.67, -0.45, -0.034, -0.179, -0.16699999999999998, 0.002, 0.0171, 0.0097, -0.124, -0.07200000000000001, -0.112, -1285.0, -1480.0, -0.2549, -0.1005, -4.58, -1218.54, -1458.57, -0.103, -525.81, -7.4, -8.5, -8.9, -7.6, -75.62, -7.87, 0.0128, 0.0093, -4.0, -3.56, -3.89, -0.0071, -0.0188, -0.0219, -31.9, -42.52, -8.47, 84.5, 74.7, 74.7, -567.7, -0.0068, -0.0029, -9.0, -7.0, -23.09, 0.116, 0.206, 0.135, 0.0086, -0.0039, -89.82, -26.8, 0.0185, -0.0355, 0.0115, -9.2, -9.42, -3.25, -0.58, -1.05, -30.31, -29.705, -614.0, 0.2819, -47.22, -25.55, -3.6, -0.7, -19.5, -0.0799, -0.0999, 0.139, 0.212, -5.44, 0.44, 0.885, 0.575, -8.25, -13.12, -7.87, -0.156, -0.16899999999999998, -174.93
2016-2-15, 26.92, 0.118, 0.0036, 1.23, 6.71, 35.3, 0.08800000000000001, 0.078, 0.87, 1.58, -0.058, -469.44, 396.68, 0.014, -0.181, -0.156, 214.64, 116.48, -17.82, 4.24, 0.028, 0.064, -179.95, -90.95, -13.6, 23.3, 0.01, -5.763333332999999, 17.34, 70.67, 88.48, 1.59, 0.045, 0.08199999999999999, -0.018000000000000002, -0.0088, 0.0013, -0.005, 0.08800000000000001, 0.006, 0.05, 529.0, 60.0, 0.184, 0.0267, 0.9, -189.34, 518.39, -0.001, 76.22, 2.55, -1.15, 2.15, 1.25, 1.22, 6.77, -0.006, 0.0049, 3.3, 0.48, 0.93, 0.0055, 0.0006, 0.014, 18.27, 12.24, 0.98, -10.9, -1.1, -1.1, -126.5, -0.0043, 0.0007, 1.0, -0.25, -61.47, 0.019, -0.047, -0.003, -0.0084, 0.0033, -31.82, -54.45, 0.0185, -0.0355, 0.0115, 8.53, 7.94, 11.96, 5.7, 10.4, 2.27, 1.705, 218.88, 0.193, -137.5, -4.25, -17.51, -21.05, -9.9, 0.0902, 0.0276, 0.036000000000000004, -0.043, 0.74, 0.43, -0.055, 0.43, -1.0, -1.5, -2.75, -0.027000000000000003, -0.021, 72.9
2016-2-16, 26.1, 0.004, -0.0077, 13.7, 14.2, 136.93, 0.034, 0.038, 2.56, 1.19, -0.058, 770.84, 484.17, -0.015, 0.064, 0.049, 239.33, 318.99, 14.48, 12.7, 0.058, 0.057, 33.7, 187.8, 19.02, 19.02, 0.018000000000000002, -5.763333332999999, -1.32, 49.22, 45.33, 0.95, 0.045, 0.026, 0.083, -0.0012, -0.0086, -0.0104, -0.025, 0.055, 0.032, 291.0, 790.0, 0.1102, 0.2075, 2.02, 63.69, 139.02, 0.062, 111.185, -0.325, 1.325, 0.15, 0.075, 42.34, 5.77, -0.0034, -0.0063, 0.03, 1.46, 1.82, 0.0058, 0.005, 0.0066, 11.905, 8.555, 1.68, -49.8, -23.9, -55.1, 296.7, 0.0022, -0.0035, -0.625, 0.375, 26.34, -0.056, -0.092, -0.044, 0.0015, -0.009000000000000001, -16.83, -17.49, 0.018000000000000002, 0.094, 0.014, 5.4, 10.17, 7.55, 2.24, 8.16, 2.27, 1.705, 89.72, -0.0198, -137.5, 11.91, 4.19, 8.35, 14.05, -0.0003, 0.0536, -0.079, -0.104, 1.32, -0.005, 0.01, -0.535, 3.5, 0.935, 2.375, 0.114, 0.109, 94.93
