@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute CSE_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute US_WHEAT_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2016-4-18, -5.61, 0.008, 0.0015, -0.0003, -0.45, -0.78, 0.12, -21.35, -1.41, -7.21, -0.84, 816.72, -308.93, 172.01, -42.08, -28.4, 4.17, -9.24, -7.25, -8.07, -3.35, 68.58333333, -2.05, -4.62, -1.82, -0.014, 7.76, -3.65, -7.67, -10.87, -6.35, -0.855, 7.14, -3.1, -1.76, -0.0023, 0.0004, 866.0, 480.0, -325.0, 405.0, -1.14, -0.43, -0.86, 132.98, 11.64, 27.0, -6.4, 2.23, 17.22, -28.97, -24.49, -18.03, -2.78, -9.36, -2.49, 0.0025, -0.74, -0.21, -1.01, -0.0007, 0.0115, 2.33, 0.05, -0.07, -6.55, -0.62, -4.47, -10.6, 15.7, 65.8, -71.74, -6.97, 175.79, -0.002, 0.0074, 22.85, 9.31, 6.575, -31.09, -43.51, -33.44, -42.06, -0.0221, -0.0098, -0.0445, -0.015, 1.75, 0.6, 13.74, 16.12
2016-4-19, 2.26, -0.001, 0.0031, 0.0026, 0.22, 0.13, -4.77, 9.77, -17.64, -66.48, -0.41, -333.66, 88.33, -108.87, 68.74, 77.81, -99.44, -5.52, -34.91, -15.14, -31.68, 68.58333333, 13.61, 11.44, -2.66, -0.004, -4.22, 1.23, 21.8, 10.36, -9.83, -0.34, -7.23, -1.82, 2.16, -0.004, 0.009000000000000001, -432.0, 550.0, 475.0, -405.0, -0.58, -1.49, -2.37, -513.89, -74.73, -434.6, 30.0, 15.24, -32.95, 106.7, 71.88, -19.19, 0.56, -0.66, -14.37, -0.0025, -0.19, -2.0, -2.18, -0.0013, -0.0135, 8.36, 7.34, 0.1, -8.14, -1.65, -5.58, 30.7, 4.9, -135.2, 100.9, 89.56, -257.53, -0.006999999999999999, 0.0028, 0.35, 9.31, 6.575, 82.62, 73.03, -47.32, -42.06, 0.0037, -0.0688, -0.0342, 0.006, 12.25, 8.32, -2.91, -25.44
2016-4-20, -5.53, 0.048, 0.0044, 0.0017, 5.65, 5.31, 7.92, 51.83, 63.37, 91.78, -1.9, 815.97, 575.28, 588.71, 229.28, 222.95, 229.77, 27.06, 38.03, 37.5, 25.35, 0.025, 6.46, 9.39, 18.03, 0.025, -0.67, -6.99, -19.69, 7.88, -0.11, -1.965, 1.84, -5.61, -15.13, -0.0114, -0.0192, 845.0, -400.0, 120.0, 775.0, 1.3, 1.29, 1.97, 757.55, 320.22, 70.81, 108.16, 109.48, 141.47, 49.44, 93.93, 136.21, 28.98, 27.38, 18.68, -0.0011, 1.12, 1.34, 2.5, -0.0031, 0.0109, 0.95, 7.02, 10.69, 2.97, -10.47, -4.37, 89.7, 112.7, 216.1, 89.73, 225.65, 440.98, 0.043, 0.0094, -14.0, 9.81, 9.81, 147.46, 141.25, 190.38, 107.0, 0.0273, 0.056, 0.0616, 0.05, 13.0, 30.81, 41.67, 50.1
2016-4-21, 16.27, -0.015, -0.0061, 0.0042, -0.26, 0.54, 2.11, 4.91, 3.66, 13.87, 0.39, -79.12, -196.67, 254.92, 71.7, 69.33, 153.47, 16.52, 9.63, 30.04, 29.45, 0.025, 1.6, 7.0, 4.64, 0.044, -12.79, -4.68, 7.8, 0.65, 12.77, 0.6, -13.84, -5.72, -4.66, -0.0013, -0.0069, -236.0, -100.0, -255.0, 50.0, 1.55, 1.38, 0.27, -129.83, -47.09, 480.37, 34.21, 29.98, 42.97, 42.67, 64.17, 46.78, 8.8, 5.97, 20.79, -0.0037, 1.77, 0.38, 0.21, 0.0034, 0.0009, 2.06, 1.22, 1.47, 1.72, 1.84, 5.56, 175.9, 157.7, 49.8, 210.38, 40.14, -78.67, -0.003, -0.0066, 28.41, -4.06, 1.76, 44.01, 99.99, 114.81, -19.47, 0.069, 0.0225, 0.0055, -0.009000000000000001, 17.5, 2.46, -11.82, -1.88
2016-4-22, -6.61, 0.147, -0.0009, -0.0059, -2.73, 0.59, -2.86, -28.82, 5.41, -14.43, 0.88, -361.525, -113.645, -259.76, 14.44, 34.25, 37.83, -15.93, 13.55, -10.1, 9.25, -2.7, -10.92, -7.27, -7.8, 0.04, -1.57, 0.79, -2.24, -2.71, 4.35, 0.945, -7.34, -6.71, 0.09, 0.0081, 0.002, -359.0, -175.0, -275.0, -382.5, 0.55, 1.58, 3.2, -93.7, 25.44, 31.95, -27.3, 22.96, -27.52, -113.75, -60.34, -67.32, -10.18, 2.99, -2.13, -0.0008, -1.27, 2.02, 1.63, -0.0035, 0.0008, -6.52, -3.18, -3.88, 1.38, 0.78, 3.1, 50.0, 56.8, 180.6, 74.6, 64.25, 265.7, 0.062, -0.0066, 4.61, -2.19, -2.15, -30.09, -8.74, -9.28, 75.25, -0.0324, 0.0654, 0.0608, 0.058, -7.12, -9.71, 7.89, 0.09
2016-4-25, -0.94, 0.019, -0.0054, -0.0006, -1.93, -5.13, -1.67, -71.0, -45.74, -63.59, 0.81, -361.525, -113.645, -259.76, -62.24, -51.52, -17.14, 4.23, -6.48, 17.18, 5.06, -12.75, 0.1, -9.46, -7.32, 0.023, 7.68, 1.67, -39.66, -44.95, -60.62, 1.13, 3.95, 0.43, 3.81, -0.0066, 0.0009, -359.0, -175.0, -275.0, -382.5, 0.55, -0.04, 0.06, 56.56, -34.69, 16.75, -50.23, -75.23, 15.28, 21.23, -80.44, -54.0, -13.12, -13.86, -9.43, 0.0, 0.58, -0.79, -0.14, -0.0001, -0.0013, 10.92, 2.87, 2.07, 0.06, 1.59, -2.25, 35.6, 25.7, 41.0, -45.92, 37.25, 27.92, 0.003, -0.0059, 4.61, -6.065, -2.965, -7.2, -34.28, 9.61, 140.205, 0.0091, -0.0218, 0.0024, 0.025, -28.63, 8.3, 0.51, 9.96
2016-4-26, 5.08, 0.052000000000000005, 0.0032, -0.006, -4.77, -1.65, -4.01, -49.52, -56.98, -40.0, 0.4, -1046.17, -681.41, -881.2, -79.14, -23.56, -91.41, -3.8, -0.16, -11.79, 8.22, -44.25, -3.79, -4.95, -3.68, -0.014, 3.04, 4.22, -10.44, -16.79, 6.35, 0.17, 4.55, 5.17, 5.55, 0.0009, -0.0041, -1033.0, -150.0, -440.0, -725.0, -1.09, -0.41, -0.53, -32.01, -20.38, -173.03, -29.55, 4.7, -49.91, -26.51, -35.91, -54.34, -6.8, -7.59, -7.58, -0.0094, -0.63, 0.38, -0.04, -0.0009, -0.001, -8.59, -1.15, -0.66, 1.14, 0.31, 2.92, -92.8, 13.1, -37.9, -283.81, -34.82, -226.97, 0.04, 0.0002, -10.9, -6.065, -2.965, -78.01, -67.69, -98.37, 140.205, -0.0186, 0.0045, -0.0132, 0.067, 9.5, -30.78, -5.3, -18.27
2016-4-27, -4.23, 0.027000000000000003, 0.0033, 0.0033, 0.87, -0.23, 0.86, 23.6, -26.72, 11.58, -0.53, 1220.79, 159.1, 89.97, -34.76, -14.07, -19.87, 3.53, -2.46, -8.92, -13.86, 107.6, 3.91, 7.5, 8.28, -0.024, 5.73, 2.84, -7.51, 10.13, -2.95, -0.42, 6.31, 1.87, 2.6, -0.0075, -0.003, 1248.0, -700.0, 380.0, 130.0, 1.4, 0.79, -0.08, -164.3, -113.14, -103.53, -2.71, -7.79, 15.97, 13.08, 52.83, 78.62, 0.23, -1.39, 1.73, -0.0009, 1.26, -0.44, 0.1, 0.0041, 0.0008, 12.63, 4.56, 3.85, 1.45, 1.62, 1.5, 143.0, 42.0, 39.0, 267.18, 19.47, 148.97, -0.003, 0.0047, -9.27, -20.39, -25.14, 13.45, 1.24, 37.0, -110.95, 0.0422, -0.0143, 0.0025, -0.006, 11.5, 3.25, -19.33, 3.22
2016-4-28, -14.47, -0.028, 0.0022, 0.0034, 0.73, -2.19, -1.18, 35.39, 22.03, -5.72, 0.14, 1395.28, 1451.8, 1255.97, 40.24, -61.98, 7.02, -4.1, 3.14, -11.78, -9.5, 17.25, 3.45, 3.02, -3.49, -0.022, 0.29, 9.4, -25.14, -42.09, -49.04, 0.14, -1.95, 8.12, -1.91, -0.0005, 0.0006, 1433.0, 900.0, 1450.0, 1320.0, 1.29, 0.79, 1.27, 524.62, 273.64, 287.34, 19.58, -24.2, -5.42, 51.23, 40.89, -13.91, -3.02, -4.2, -4.6, -0.0031, 1.44, 1.57, 1.27, -0.0235, -0.0222, 3.42, 5.25, 7.15, 0.59, 1.46, 1.28, 49.6, 60.7, 114.3, 80.21, 15.94, 113.48, -0.005, -0.0066, 28.4, -25.23, -23.33, 78.22, 40.44, 30.53, 63.16, 0.047, 0.0491, 0.0492, -0.029, -5.5, 8.43, -1.53, -10.64
2016-4-29, -6.78, -0.025, 0.0032, 0.0022, 1.94, 2.01, -3.16, 2.49, 2.49, -30.73, -1.24, -165.81, 418.14, 868.88, 21.32, 8.68, -95.05, 37.32, 9.62, 35.12, 3.69, -132.65, -19.34, -0.59, -10.69, -0.012, 3.66, -8.11, -57.85, 16.25, -30.06, -1.515, 4.17, -7.32, -1.13, -0.0047, -0.0087, -326.0, 1050.0, 210.0, 825.0, 0.7, 0.52, 1.17, -412.59, 17.4, -377.26, 2.66, -6.1, -75.78, -210.79, -48.93, -123.71, 2.83, -4.49, -17.71, 0.0035, 0.96, 0.84, 1.11, 0.0022, 0.0007, -13.75, -0.52, -7.15, 0.36, 0.29, -1.92, -63.6, -91.2, -191.5, 226.09, 243.92, -54.94, -0.025, 0.0127, 1.35, -3.85, -5.74, -1.23, 63.72, -43.28, -14.46, 0.0251, 0.0311, 0.0319, -0.038, 3.0, -2.8, -6.64, -30.52
2016-5-2, -16.0, 0.003, 0.0103, 0.0034, -10.63, -4.41, -2.86, -80.51, 0.0, 17.42, 1.16, -401.46, -272.56, -371.5, -282.18, -79.85, -86.55, -13.3, 16.39, -16.84, 15.98, 2.55, -10.51, -25.45, -19.34, 0.017, -9.63, 12.81, -29.93, -81.27, -55.48, 0.95, -6.74, 12.84, 0.14, 0.0001, -0.0019, -436.0, 350.0, -280.0, -465.0, -0.11, 0.64, 0.3, 255.84, -198.04, 226.43, -138.57, -76.47, -42.17, -57.12, -220.9, -144.57, -28.9, -1.65, -6.51, -0.0011, -0.01, 0.8, 0.67, -0.0039, 0.0007, -9.55, -15.44, -14.44, 7.05, 5.73, 3.03, -243.3, -73.1, -59.8, -376.15, 39.33, 60.45, -0.014, 0.0012, 83.86, -3.85, -5.74, 65.02, 6.1, 109.0, -44.675, -0.0267, 0.0267, 0.0019, 0.036000000000000004, 3.5, -67.41, -20.77, -21.33
2016-5-3, 8.26, 0.011, 0.0076, 0.0093, 1.52, -4.82, -0.36, -28.15, -26.185, -41.015, -1.19, -348.98, -592.35, -326.32, 84.3, -98.18, 27.37, -12.84333333, -12.68666667, -9.156666667, -13.13333333, -43.9, 16.13, 9.57, 13.83, 0.037000000000000005, 19.2, 0.19, 42.23, 13.68, 27.44, -1.025, 18.03, -0.93, 11.75, -0.0024, -0.0025, -369.0, -600.0, -570.0, -330.0, -1.14, -0.63, -0.7, -76.9, 62.63, 86.46, 16.92, -32.21, 19.25, 117.52, 97.52, 121.73, -7.8, -24.54, -7.28, 0.0066, -2.3, -0.53, -1.69, 0.0056, -0.0011, 10.07, 0.81, 4.98, -8.51, -0.52, -0.53, -3.6, -103.3, -44.9, -180.34, -373.34, -329.18, -0.011, 0.0045, 27.925, -3.85, -5.74, -85.82, -8.7, -52.85, -44.675, -0.0224, -0.0274, -0.0235, -0.028, -2.13, 12.04, -26.86, 3.31
2016-5-4, -9.7, -0.046, -0.0035, 0.0086, -7.86, -1.71, -7.85, -28.15, -26.185, -41.015, 1.8, -1301.34, -555.65, -1005.09, -196.5, -91.95, -147.91, -12.84333333, -12.68666667, -9.156666667, -13.13333333, -58.9, -18.06, -6.24, -11.22, -0.047, 0.91, 11.72, -54.37, -30.14, -18.57, 1.835, -3.17, 12.91, 2.85, 0.0192, 0.0169, -1239.0, -1185.0, -1350.0, -1120.0, -1.13, -0.8, -1.22, -60.05, -140.98, -264.2, -127.09, -52.93, -140.68, -140.25, -41.6, -102.83, -17.52, -11.59, -24.27, 0.0025, -0.86, -1.57, -1.1, -0.0154, -0.0087, -19.16, -2.05, -12.71, -1.13, -6.36, -3.82, -257.2, -77.5, -227.1, -453.41, -277.42, -382.16, -0.02, -0.0106, 27.925, -12.49, -1.18, -157.95, -121.86, -236.45, -78.34, -0.0221, -0.021, -0.0276, -0.006, -15.12, -40.99, -15.45, -39.37
2016-5-9, -8.9, -0.04, -0.001, -0.0037, -4.42, -5.53, -2.74, -73.57, -84.44, -59.1, 2.26, 292.61, -884.7, -329.42, -98.52, -102.53, -105.7, -12.84333333, -12.68666667, -9.156666667, -13.13333333, -40.45, -12.25, -16.88, -9.34, -0.031, 12.58, 15.11, -37.58, -39.79, -35.8, 1.955, 16.4, 11.71, 17.1, 0.0148, 0.0154, 274.0, -1015.0, -220.0, -515.0, 0.13, -0.47, -0.1, -298.82, -57.31, -178.25, -97.71, -58.42, -65.06, -99.65, -132.69, -61.87, -16.22, -17.48, -8.33, 0.0048, -0.35, -0.59, -0.43, 0.0007, -0.0002, -8.63, -15.18, -6.14, 5.44, 3.85, 2.22, -110.6, -212.8, -105.1, -31.14, -281.37, 20.4, 0.042, -0.0034, 25.45, -8.31, -8.86, -75.68, -107.98, -29.91, -51.65, -0.0052, -0.0154, -0.0079, 0.02, 1.0, -46.43, -41.0, -33.83
2016-5-10, 14.69, -0.085, -0.0104, -0.0095, 2.66, 2.4, 2.57, 2.79, -7.99, 7.61, 0.69, -1562.74, -955.93, -2023.0, 152.24, 109.11, 65.98, -7.735, -10.37, -20.12, -13.675, 159.5, 7.57, 3.85, 8.76, -0.08, 9.6, 0.33, 24.57, 20.3, 21.15, 1.065, -4.95, -6.08, -8.91, 0.0093, 0.0128, -1607.0, -200.0, -855.0, -2245.0, -0.34, 1.06, 0.02, -98.66, -328.79, -236.86, 71.98, -37.2, 4.19, 54.65, 45.1, 59.37, 9.03, 0.61, -8.5, -0.0011, -0.99, 0.54, -0.76, -0.0094, -0.0116, 5.12, -0.04, 2.69, 5.31, 5.1, -3.33, 6.5, 37.4, -5.0, -249.87, -157.48, -256.9, -0.019, -0.0112, -2.65, 3.83, -2.63, -68.16, -70.51, -34.48, 107.41, -0.0419, 0.006999999999999999, -0.0326, -0.004, -16.75, 1.91, -7.12, -10.25
2016-5-11, -2.4, -0.018000000000000002, -0.0011, -0.0016, 4.69, 3.29, 3.0, 41.84, 2.59, 6.44, -0.75, 2080.85, 1354.4, 1086.24, 64.95, 38.4, 115.87, -7.735, -10.37, -20.12, -13.675, 21.75, 25.7, 20.72, 8.32, -0.006999999999999999, 4.37, -2.2, 59.67, 39.36, 23.14, -0.56, 7.36, -2.74, 2.41, -0.0052, -0.0035, 2107.0, -300.0, 1635.0, 1945.0, 1.22, -1.15, -0.21, 426.07, 364.33, 319.81, 109.98, 114.61, 126.87, 222.44, 151.45, 58.28, 4.38, 5.65, 19.16, 0.0, 1.89, -2.26, -0.1, 0.0041, 0.0017, 10.58, 5.39, 4.86, 2.54, 2.24, 13.02, 114.4, -8.6, 68.2, 248.92, 94.64, 89.38, 0.058, -0.0006, 41.94, 10.76, 4.83, 211.35, 134.39, 46.44, -49.09, 0.0512, -0.0672, -0.0013, -0.025, 6.0, 27.29, 29.49, 27.12
2016-5-12, -2.61, -0.024, 0.0055, -0.0012, -1.56, -4.34, -2.53, 5.84, -7.47, 16.41, -0.1, -306.45, 905.38, 1741.93, -70.12, -51.23, -44.47, 29.89, 8.91, 23.71, 11.17, -38.95, -19.93, -1.58, 1.83, 0.002, -6.87, -5.11, -49.19, 0.89, 2.16, -0.67, -10.63, -7.57, -3.66, -0.006, -0.0037, -436.0, 1905.0, 520.0, 1085.0, 1.57, 1.57, 0.93, -169.54, 48.49, 318.41, 2.95, -21.18, 5.9, -217.23, -15.58, -15.61, -6.45, -3.74, -6.89, -0.0026, 2.08, 2.1, 1.47, -0.0003, 0.0039, -14.09, -0.57, -3.33, 0.7, 0.7, 2.55, -111.3, -37.4, -97.7, -236.64, -121.45, -232.5, -0.039, 0.0057, 21.49, -5.0525, -4.6225, 13.02, 31.77, 155.35, 9.38, 0.0592, 0.0605, 0.0434, 0.002, -3.25, -20.31, -35.17, -15.24
2016-5-13, -10.5, 0.025, -0.005, 0.0053, -3.82, 2.33, -1.0, -58.3, 20.49, -37.08, 0.05, 476.85, -178.24, -311.9, -113.2, 22.49, -111.99, -11.05, 20.12, -7.15, 14.41, 51.55, -0.35, -9.3, -11.33, -0.032, 0.5, -0.09, -23.36, -32.73, -50.2, 0.635, 0.97, 4.64, 1.13, -0.0003, -0.0063, 402.0, -255.0, -245.0, -210.0, 0.47, 0.66, 1.65, 178.95, 105.0, -23.95, -52.03, 33.08, -42.62, 9.38, -120.84, -85.67, -13.85, -5.82, -10.49, 0.0033, 0.48, 1.73, 2.0, -0.0016, -0.0038, -6.14, -8.58, -13.35, -1.78, 1.48, -1.77, -0.8, -6.7, -31.9, -46.72, -33.77, 45.94, 0.021, 0.0001, 1.36, -5.0525, -4.6225, -0.41, 52.81, -67.09, 40.62, -0.0027, 0.0513, 0.044, 0.047, 9.0, 6.36, 47.49, 3.48
2016-5-16, 0.92, -0.034, -0.0069, -0.0048, 2.63, -4.18, -3.41, 34.31, -54.71, -34.04, 0.57, -1437.0, -548.32, -1058.47, 90.78, -98.26, -70.18, 5.93, -7.99, 5.29, -18.67, -85.5, -17.5, -7.2, -10.0, 0.005, -0.14, -0.52, -19.65, -20.17, -1.9, 0.755, 5.9, 0.45, 4.37, 0.0095, 0.0079, -1511.0, -250.0, -635.0, -1170.0, -0.49, -0.53, 0.14, -283.35, -101.19, -64.27, 39.91, -23.7, -17.71, -185.18, -63.45, -112.9, 10.9, -6.85, -6.44, -0.0035, -0.25, 0.53, 0.46, -0.0083, -0.0056, -6.16, -6.93, -1.82, -2.79, -1.49, -0.62, 58.4, -34.4, 14.1, 78.09, -55.66, -121.4, -0.02, -0.0052, 25.84, -5.0525, -4.6225, -39.22, -48.93, 55.29, 2.18, 0.0091, -0.0024, 0.0083, -0.026, 6.75, 27.59, -24.81, -12.42
2016-5-17, 0.15, 0.011, 0.0012, -0.0067, 0.22, 0.39, 1.33, 12.9, 18.74, 32.11, 0.51, -1.39, -944.27, 218.94, -31.355, 50.19, 39.485, 7.24, 10.77, 8.14, 27.77, 45.85, 20.05, 5.09, 3.4, 0.006, -0.82, 2.87, 57.78, 31.96, 16.47, 0.185, 0.16, 0.39, 3.17, -0.0047, 0.0005, -15.0, -1260.0, -985.0, -50.0, 1.51, 1.49, 0.4, 440.67, 126.78, 8.63, -9.5, 14.9, 24.735, 175.39, 21.06, 19.28, 12.96, 10.78, 6.75, 0.0008, 1.14, -0.05, 0.51, 0.0009, -0.0019, 13.77, 6.72, 3.79, 3.63, -1.92, -0.29, -39.4, -51.0, -16.5, 7.57, -78.15, 100.61, -0.001, 0.0023, 14.86, -5.0525, -4.6225, 144.91, 97.0, 81.71, 2.18, 0.037000000000000005, 0.0086, 0.0237, 0.008, 1.0, -10.41, -11.78, 20.99
2016-5-18, -11.33, 0.008, -0.0006, 0.001, -1.44, 4.08, 2.51, 16.37, 58.64, 54.95, -0.12, -963.48, -359.36, -895.15, -31.355, 50.19, 39.485, 2.61, -8.39, -6.33, -32.49, 30.0, -19.45, -6.19, -5.71, 0.004, 2.99, -2.76, -59.73, -15.1, -21.34, -0.105, -1.46, -4.3, -5.78, 0.0012, -0.0008, -955.0, 260.0, -50.0, -625.0, 0.59, 0.78, 1.38, 29.04, 48.28, 239.96, -9.5, 14.9, 24.735, -180.73, -54.34, -61.84, -4.44, 11.83, 15.94, -0.0021, 0.31, 1.23, 0.8, 0.0047, 0.0028, -18.53, -1.34, -9.17, 0.81, 0.91, 0.73, 16.6, 127.9, 66.0, -238.14, 235.41, -161.67, -0.033, 0.002, 7.47, -0.96, 3.74, 23.61, 50.62, 66.43, 40.61, 0.0273, 0.0444, 0.0361, -0.035, 5.75, -15.7, 19.52, -7.74
2016-5-19, -9.95, 0.029, -0.0097, -0.0008, 2.16, -3.8, -1.65, -1.97, -46.55, -31.17, 1.37, -277.74, -572.89, -388.73, 53.04, -134.04, -35.05, -4.91, 7.78, 8.24, 22.43, -20.6, 0.42, -5.08, -6.33, -0.023, -1.67, 8.48, 23.39, -13.87, 1.1, 1.545, -4.41, 7.48, 0.56, 0.0127, 0.0081, -355.0, -1495.0, -950.0, -515.0, -0.12, 0.19, 0.22, -320.98, -24.27, -226.74, 67.17, -3.76, 8.03, -3.36, -65.24, -51.71, 9.22, -7.5, -5.29, -0.0036, -0.35, 0.33, -0.12, -0.0038, 0.0009, 5.27, -7.61, -0.11, -4.06, 2.73, -0.06, 76.4, -32.3, -13.0, 214.74, -289.19, -2.59, 0.031, -0.0071, -30.48, 10.63, 2.3, -91.09, -31.73, -81.46, -2.39, 0.0157, 0.0269, 0.0133, 0.035, -0.5, 2.45, -38.58, -17.16
2016-5-20, 0.89, 0.022, -0.0014, -0.0097, -6.19, -2.27, -1.94, -112.45, -3.53, -65.78, -0.54, -429.17, -817.15, -712.37, -147.34, -46.41, -38.14, -41.4, -32.7, -25.72, -7.6, -86.75, -7.59, -16.4, -8.58, -0.01, 2.11, -5.12, -26.59, -27.01, -26.11, -0.325, 3.84, -4.65, -1.24, 0.006, 0.0118, -413.0, -245.0, -1095.0, -655.0, -0.03, -0.67, -1.02, -499.93, -332.42, -496.63, -65.14, -12.43, 17.6, -91.22, -122.06, -87.14, -19.12, -0.21, -0.46, -0.014, -0.12, -0.69, -1.07, -0.0009, -0.0065, -8.17, -7.01, -8.01, -0.28, -5.36, -4.21, -100.4, -12.0, 36.8, -168.06, 85.3, 127.69, -0.006999999999999999, 0.0003, -2.2, -11.91, -1.63, -8.69, -132.18, -102.05, -42.14, -0.0043, 0.0031, -0.0092, 0.019, -11.75, -10.22, 16.27, 17.44
2016-5-23, 7.58, 0.004, 0.0021, -0.0012, 6.09, 2.26, 4.82, 102.97, -9.3, 3.14, -0.26, -409.78, 265.68, 134.49, 120.13, 21.73, 78.99, 7.67, 0.99, -0.19, -9.36, -33.7, 12.28, 14.14, 15.97, 0.013, -3.47, 0.67, 57.03, 46.43, 50.62, -0.185, -5.85, -4.28, -0.93, 0.0019, 0.0008, -344.0, 120.0, 480.0, 40.0, -0.41, 0.51, 0.71, 104.64, -233.86, 143.92, 88.51, 49.83, 40.48, 65.54, 57.59, 106.25, 20.88, 2.24, 0.43, -0.0015, -0.09, 0.23, 0.69, -0.0005, 0.0048, 17.5, 8.6, 9.22, 3.88, 1.85, 3.52, 96.5, 8.6, 44.2, 266.79, 67.86, 169.95, -0.03, 0.0028, -30.75, 7.745, 3.355, 102.26, 144.69, 173.69, -135.015, 0.0112, -0.0012, 0.0283, -0.022, -1.0, 47.39, 23.44, 28.34
2016-5-24, -17.57, -0.004, -0.0005, 0.0014, -1.79, 1.23, -1.55, -19.89, 16.56, 69.22, -0.63, -392.33, -1112.57, -1028.02, -73.73, 50.15, -40.97, -13.54, -12.83, -22.9, -20.52, -18.65, -4.28, -2.77, 5.38, -0.002, 0.11, -2.1, -3.78, 10.94, 34.91, -0.365, -1.89, -2.31, -3.05, 0.003, 0.0012, -521.0, -1580.0, -1270.0, -1035.0, 0.33, -0.29, -0.04, 80.25, 28.34, 3.95, 41.16, 62.73, 24.05, -8.01, -21.05, 42.73, -3.71, 2.53, 9.8, 0.0065, -0.37, -0.18, -0.49, -0.0026, -0.0029, -0.91, 5.0, 15.71, -5.78, 1.11, -2.96, -57.2, 16.1, -36.5, -487.27, -253.42, -395.95, 0.011, -0.0007, -8.905, 7.745, 3.355, 16.635, 31.905, 28.215, -135.015, -0.0125, 0.0181, -0.0023, 0.011, -5.75, -2.64, 17.29, -1.59
2016-5-25, 22.83, -0.004, -0.0078, 0.0001, 9.09, 7.31, 0.07, 82.83, 58.79, -12.99, 0.72, 14.77, 292.9, 458.15, 215.02, 105.91, -37.94, 11.93, 4.55, 15.69, 7.06, 17.8, 28.02, 24.09, 5.39, 0.012, -3.59, 1.56, 95.28, 73.35, 28.72, 0.63, -0.93, 3.29, 0.33, -0.0022, 0.0015, 26.0, 450.0, 385.0, 500.0, 0.54, 0.77, 0.24, 261.3, 174.07, 180.4, 86.78, 64.02, 10.87, 213.12, 191.89, 45.14, 18.13, 13.16, -4.47, 0.0013, 0.26, -0.37, 0.22, -0.0028, -0.0046, 23.94, 18.97, 1.64, 1.52, -2.5, 1.3, 204.1, 128.9, -6.4, 578.89, 302.89, -24.56, -0.04, -0.0026, -8.905, 14.3, 12.8, 16.635, 31.905, 28.215, 49.61, 0.0112, -0.0129, -0.0023, -0.064, 2.0, 56.22, 44.61, 6.11
