@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2017-11-14, -3.71, -1.89, -1.31, -2.33, -4.13, -17.81, -30.99, -18.78, -0.0195, -0.13, 0.18, 0.37, 309.53, -283.2, -143.9, -53.05, -53.03, -151.0, -7.95, 2.97, -6.1, -1.63, -96.8, 2.54, 3.85, -1.09, 0.041, 0.023, -1.09, -0.47, 3.61, 6.66, -9.0, 8.95, -3.92, -0.145, 0.145, 0.355, -1.64, -0.69, -0.79, 0.0051, 460.0, -660.0, -255.0, -190.0, 0.02, -0.2, -0.25, -25.87, -614.28, -310.41, 28.58, 2.17, -17.67, 17.49, 9.48, -49.62, 0.05, -0.2, 1.15, -4.17, -11.27, -15.76, -0.36, -0.74, -0.0044, -0.2, -2.43, -7.05, -0.49, -42.8, -44.0, -91.6, -123.15, -149.38, -265.1, -0.025, 0.003, 0.013, -0.0026, -1.07, 1.17, 2.92, 0.565, -1.035, 5.385, -13.0, -20.02, -7.15, -0.0173, 3.57, -2.23, -13.73, -0.0028, -0.016, -0.012, 0.012, -18.69, -15.37, -35.08
2017-11-15, -8.39, -3.7, -2.41, -2.17, -3.04, -0.76, -32.73, -6.03, -0.0335, -0.56, -0.18, -0.68, -1648.58, 102.4, -950.85, -40.94, -24.67, 39.5, -11.93, -15.47, -11.86, -0.8, -38.35, -5.97, -8.0, -7.92, -0.051, -0.041, 9.57, 8.96, 0.11, -19.73, 6.48, -22.67, -14.16, -0.585, -0.145, -0.635, 3.42, 2.22, -1.08, -0.0002, -1895.0, 555.0, 35.0, -1110.0, -1.06, -0.38, -1.49, -128.78, -58.48, -3.24, -32.26, 1.89, -4.59, -30.23, -47.6, -71.77, -0.55, 0.85, -2.4, -2.03, 0.67, 4.63, -0.95, -1.4, -0.0007, -3.81, -2.41, -0.71, -4.79, -59.5, -22.2, -13.3, -140.56, -15.06, -26.71, -0.001, -0.017, -0.028, -0.0027, -4.37, -1.29, -4.78, -6.66, -4.56, 2.17, -113.13, -95.17, -96.59, -0.0237, 17.76, 15.58, 14.04, -0.0251, -0.006999999999999999, 0.002, -0.006, -22.94, -10.91, -9.25
2017-11-16, 16.54, -3.24, -7.29, -6.94, -4.62, -41.81, -21.48, -39.86, -0.061, -1.15, -0.38, -1.31, 842.6, 28.985, 1.235, -57.11, -143.15, -152.27, -20.33, -21.29, -20.39, -35.08, -68.55, -14.25, -6.82, -9.11, 0.07200000000000001, 0.095, -12.31, 0.3, -0.67, -31.66, -33.19, -18.31, -41.96, -1.325, -0.565, -1.595, -8.68, 0.39, -5.11, 0.0033, 189.0, -1767.0, -1942.0, 328.0, -0.37, -1.21, 0.07, -182.85, -86.48, -188.01, -40.93, -87.1, -55.54, -138.19, -69.09, -28.82, -0.3, -0.9, 1.4, -1.48, -7.07, -10.6, -0.34, 0.09, -0.0077, -7.17, -3.37, -11.22, -2.99, 23.5, -72.0, -81.5, -138.2, -357.79, -310.21, 0.012, 0.006, 0.011, 0.0002, -9.83, -4.0, -11.87, -11.77, -10.28, -13.47, -34.65, -54.77, -73.07, -0.0366, -66.93, -12.37, -3.81, 0.0017, -0.002, -0.006, -0.006, -20.8, -53.89, -40.7
2017-11-17, -0.8, 0.7, 1.38, 0.83, 2.74, 14.33, -21.81, 11.08, -0.0675, -1.47, -1.19, -1.47, 842.6, 28.985, 1.235, 70.85, 75.82, 160.14, 9.99, -2.04, -6.75, 0.9, 96.7, 21.02, 17.25, 15.5, -0.08900000000000001, -0.099, -12.4, -11.81, -15.41, 87.08, 41.66, 81.35, 75.03, -1.15, -1.26, -1.05, -15.1, -9.05, -14.22, -0.0007, 1672.0, 257.0, 1937.0, 42.0, -0.19, 0.06, 0.05, 56.89, 67.74, 240.39, 57.27, 57.97, 44.72, 187.08, 147.2, 122.59, -0.05, -0.65, 0.3, 6.66, 8.48, 12.4, -0.51, -0.05, -0.0003, 22.79, 20.07, 10.81, 1.41, 74.8, 143.7, 153.7, 47.72, 67.2, 150.72, -0.006999999999999999, 0.015, 0.026, -0.0027, -8.51, -9.31, -7.99, 5.55, -0.23, 4.25, 56.89, 38.93, 65.32, -0.0917, 1.11, 0.99, -1.16, -0.0066, 0.017, 0.021, 0.025, 28.03, 25.9, 27.75
2017-11-20, -6.32, -2.57, -0.31, -0.62, -3.56, -6.26, 13.25, -11.98, -0.0125, -0.34, -1.4, -0.07, 925.49, 736.43, 1562.21, -53.49, 17.78, -23.35, 5.93, 6.77, 14.42, -0.74, 68.85, -6.79, -6.13, 4.67, 0.1, 0.1, -0.63, -7.64, 1.85, -10.5, 52.11, -8.92, 35.09, -0.38, -1.07, -0.1, 3.25, -10.95, 0.98, 0.0006, 713.0, 1210.0, 720.0, 1300.0, 1.41, 1.06, 0.25, 109.45, 81.86, -113.75, 36.79, 18.29, 29.3, -100.12, -58.42, -9.33, -2.9, -0.9, -2.4, -15.96, -3.02, -10.99, 1.36, -0.17, -0.0038, 5.94, 5.89, 16.12, 0.83, -78.3, -86.0, -44.4, -113.65, -2.61, -71.98, 0.017, -0.004, -0.01, -0.0034, -2.86, -7.79, -0.72, 2.125, 3.475, 0.865, 63.2, 51.55, 66.04, 0.0593, -54.615, 18.13, 11.64, 0.0445, -0.005, 0.003, -0.009000000000000001, -37.82, -9.26, -26.0
2017-11-21, 3.03, 3.09, -4.09, 1.04, 0.9, 8.78, -9.14, -5.79, 0.016, 0.21, 0.4, 0.14, 578.665, 720.545, 524.69, 64.93, -4.55, -58.54, -3.73, 3.07, 0.75, -1.52, 15.15, 3.29, 0.68, 0.62, -0.052000000000000005, -0.09, -3.65, -0.73, -7.46, 7.92, -5.17, -1.92, 2.05, 0.335, 0.235, -0.035, -2.84, 6.11, 1.99, 0.0057, 537.0, 765.0, 722.5, 782.5, -0.46, 0.08, 0.39, 164.285, 75.555, 76.48, 116.0, 133.67, 112.63, 72.09, 23.11, 4.57, -0.9, -2.85, -2.4, 5.84, -7.92, -6.13, -0.5, 0.36, -0.0008, 10.58, 6.54, 11.84, 0.84, 15.1, -25.7, -17.4, 96.3, -68.97, -64.41, -0.036000000000000004, -0.006999999999999999, -0.009000000000000001, -0.0007, 2.72, 1.9, 0.12, 2.125, 3.475, 0.865, 5.83, 28.94, 25.24, -0.0223, -54.615, 5.0, 6.8, -0.0145, -0.022, -0.026, -0.004, 8.2, -20.06, 1.59
2017-11-22, 9.81, 2.11, 3.87, 2.29, 3.23, 21.88, 24.79, 17.49, -0.043, -0.76, -0.5, -1.07, 578.665, 720.545, 524.69, 108.88, 123.84, 100.64, 18.89, 8.84, 6.84, 25.43, 28.15, 16.89, 16.55, 10.93, 0.035, 0.035, -6.32, -5.96, -6.23, 71.77, 31.27, 66.83, 40.54, -0.755, -0.185, -0.735, -3.55, -7.5, -9.76, -0.0042, 537.0, 765.0, 722.5, 782.5, 0.74, 0.46, 0.75, 164.285, 75.555, 76.48, 24.92, 33.44, 28.6, 160.5, 160.92, 139.57, 0.95, 1.7, 1.4, 13.11, 13.9, 10.88, 0.35, 0.63, 0.0019, 15.49, 16.13, 10.52, -1.96, -32.1, 10.4, 8.0, 137.19, 223.51, 179.73, -0.036000000000000004, -0.052000000000000005, -0.047, 0.002, -5.91, -1.5, -5.62, 7.46, 3.13, 4.2, 72.25, 70.6, 49.58, -0.0373, -25.91, -3.9, 0.51, 0.0038, -0.036000000000000004, -0.038, -0.056, 8.38, 15.98, 12.8
2017-11-23, -3.36, -1.8, 2.66, 1.23, 1.27, 7.68, 38.73, 42.52, -0.0335, -0.28, -0.55, 0.13, -75.82, -54.13, 802.65, -152.5, -17.05, -17.8, 11.5, 11.6, 17.0, 4.34, 15.4, -1.95, -0.25, 6.06, 0.009000000000000001, 0.049, 3.16, -5.9, 2.47, 4.88, 48.98, 11.86, 39.26, -0.645, -0.755, -0.315, 5.53, -0.25, 4.08, -0.0085, 39.0, 645.0, -55.0, 290.0, 1.19, 0.93, 0.71, 11.18, 194.36, 182.46, -32.69, 10.64, 30.79, -64.65, -12.03, 7.46, 0.7, -0.3, 1.3, -19.13, -1.93, -1.13, 0.75, 0.55, -0.0003, -2.13, 4.65, 13.31, 2.01, 20.5, 20.2, 16.5, -11.2, 62.21, 185.63, -0.027000000000000003, -0.006999999999999999, -0.018000000000000002, 0.0053, -5.07, -6.01, -2.79, 0.41, 3.31, 8.2, -3.07, 20.02, 23.61, 0.0617, 44.13, 2.65, 3.65, -0.0033, -0.01, 0.006999999999999999, 0.01, -1.43, 18.36, 15.57
2017-11-24, 7.18, 1.33, -3.56, -2.04, -2.26, -1.78, -38.18, -37.07, -0.0075, 0.36, 0.36, 0.21, -32.21, -441.34, -390.2, -6.49, -142.88, -87.82, -0.49, 4.76, 6.61, -11.6, 6.45, 2.67, 1.635, 2.595, 0.0155, -0.005, 0.75, 6.3, 5.21, 10.9, 4.29, 7.75, 7.23, -0.27, -0.39, -0.23, -1.77, 4.16, 4.91, 0.002, -106.0, -170.0, -480.0, -465.0, 0.36, 0.43, 0.73, -60.65, -206.25, 103.2, 23.72, -32.47, -41.97, 15.905, -3.295, 21.99, 0.125, 0.75, 0.075, -4.95, -21.2, -9.88, 0.23, 0.26, -0.0005, 1.2, -1.4, -0.12, -0.39, 18.9, -13.2, -22.6, 82.54, -89.59, -120.54, 0.011, -0.011, -0.001, 0.0008, -2.07, -3.29, -1.71, 14.99, 11.58, -5.73, 0.72, -24.88, 8.93, -0.019, 55.76, -5.75, -3.45, 0.0077, 0.01, -0.011, -0.004, 9.0, -17.96, -20.28
2017-11-27, -36.52, -0.72, 3.01, 1.14, 2.87, -7.6, 2.46, 16.23, 0.0185, -0.23, -0.43, -0.29, -329.21, -35.5, 241.78, 51.29, 111.73, 60.53, 7.47, 2.88, -1.97, 12.61, 40.95, 2.67, 1.635, 2.595, 0.0155, -0.005, 10.5, 3.93, 0.49, 10.9, 4.29, 7.75, 7.23, 0.26, -0.47, 0.01, 3.69, -2.88, 0.55, 0.0002, -385.0, 95.0, 65.0, 155.0, 0.57, 0.47, -0.01, -194.36, -35.98, -374.05, 10.04, 21.52, 49.7, 15.905, -3.295, 21.99, 0.125, 0.75, 0.075, 2.05, 3.47, -1.04, 0.31, 0.4, -0.0013, 1.2, -1.4, -0.12, -0.66, 20.7, 46.2, 53.4, 18.53, 186.05, 165.58, 0.03, 0.018000000000000002, 0.014, -0.001, 1.63, -3.61, 0.01, 1.575, 4.215, 11.385, 33.79, 24.96, 23.54, -0.0139, 30.5, -11.54, -8.22, 0.0126, 0.05, 0.042, 0.027000000000000003, 7.27, 20.08, 26.59
2017-11-28, 6.38, -2.54, -1.77, -0.58, -2.58, -25.74, 13.2, -5.64, 0.0355, 1.06, 0.37, 0.14, -98.45, -385.17, -934.21, -59.64, -43.05, 7.69, -5.53, 3.61, 4.52, -15.3, 9.85, -1.0, 2.2, -1.55, -0.034, 0.006, 3.7, 5.85, 11.03, -10.64, 11.8, 7.41, -5.85, 0.92, 0.72, 0.19, 4.16, 4.9, 3.5, 0.0054, -49.0, -685.0, -515.0, -875.0, -0.84, -0.06, -0.2, -666.56, -323.84, -440.87, -61.21, -9.37, -35.18, 22.79, 39.74, -6.57, 0.75, -0.3, 1.05, -5.88, -1.41, 0.55, -0.02, -0.18, -0.0006, -5.85, 0.65, -3.33, 2.43, 9.6, 11.2, -22.2, -239.61, -98.63, -180.6, -0.022, -0.004, -0.015, 0.0031, 6.07, 4.36, 1.1, 1.575, 4.215, 11.385, -65.97, -15.41, -59.37, 0.0942, 30.5, -0.17, -11.07, -0.0051, -0.039, -0.029, -0.013, -14.22, 1.0, -4.99
2017-11-29, -1.29, 5.5, -0.44, 2.03, 0.99, 76.75, 31.22, -9.95, -0.051, -1.45, 0.01, -0.71, 80.8, 831.4, 897.41, 59.33, -46.75, -22.99, -1.15, -9.81, -9.82, 3.58, -29.3, 25.62, 21.28, 6.57, -0.061, -0.063, -15.33, -1.8, -13.26, 33.84, 3.81, 16.76, -1.68, -1.045, -0.055, -0.655, -10.81, -1.28, -9.41, 0.0047, 284.0, 440.0, 755.0, 940.0, -0.12, -0.88, -0.13, -46.16, -392.92, -112.7, 56.05, -13.29, 12.97, 255.93, 210.69, 72.09, 1.9, 0.8, -0.2, 12.07, 3.26, 1.16, -0.23, 0.0, -0.0013, 23.12, 14.6, 0.96, -0.87, 81.3, 12.2, 45.1, 115.07, -191.8, 18.18, -0.011, -0.015, 0.0, -0.0012, -7.74, -0.46, -5.9, 10.81, 7.05, 1.41, -12.48, -24.67, -12.91, -0.1039, 28.14, 10.85, 6.84, 0.0029, -0.008, -0.018000000000000002, -0.016, 14.42, -16.94, -2.88
2017-11-30, -36.53, -2.17, 6.73, 1.62, 1.14, -67.09, -8.96, 12.72, -0.0105, -0.32, -1.23, -0.74, -1439.27, -473.69, -1355.95, 2.34, 125.14, 70.96, -14.73, 1.19, -6.43, -25.37, -8.95, -0.97, 7.2, 14.88, 0.054000000000000006, 0.07, -1.54, -13.43, -8.22, -87.97, 13.56, -5.86, -72.26, -0.33, -0.82, -0.56, -2.33, -9.46, -5.7, 0.0049, -1678.0, -335.0, -505.0, -1495.0, -0.69, 0.19, -0.67, 393.77, 187.69, -147.88, -16.02, 35.77, 25.02, 103.97, 110.15, 255.48, 2.15, 2.55, 2.7, -7.25, 6.66, 5.25, -0.5, -0.6, -0.0025, 5.87, 10.64, 22.67, -4.0, 123.3, 165.4, 151.6, 34.17, 207.29, 80.0, 0.027000000000000003, 0.016, 0.006, -0.0019, -1.85, -5.9, -3.95, 2.61, 6.34, 14.08, -61.92, -39.51, -92.84, -0.0552, 4.69, -1.19, 8.86, -0.0286, 0.014, 0.016, 0.003, 13.75, 31.01, 27.26
2017-12-1, -0.96, -1.31, -5.02, -1.58, -0.07, -66.89, -44.39, -60.0, 0.0305, 0.84, 0.94, 0.82, -729.46, -1814.41, -1485.26, -37.89, -18.58, -13.36, -13.12, -18.01, -15.11, -23.46, -134.75, 21.51, 22.85, 13.61, -0.08800000000000001, -0.113, 13.3, 9.92, 8.18, 49.58, -54.48, -19.68, 44.53, 0.75, 0.6, 0.71, 7.26, 5.59, 5.69, 0.0031, -865.0, -1260.0, -1545.0, -1345.0, 0.1, -0.32, 0.07, -530.49, -42.01, 42.18, 14.35, 6.49, -14.46, 331.67, 368.06, 141.21, -3.3, 0.65, -1.3, -3.45, -4.3, -4.46, 0.46, 0.71, 0.0005, 1.84, 4.42, 4.39, -0.86, -56.7, 8.9, -0.1, 42.35, 49.87, 46.08, -0.043, -0.006, -0.013, -0.0049, 6.03, 5.21, 5.99, 6.04, 10.68, 2.61, 99.76, 54.74, 78.28, 0.0017, 31.93, -7.94, -6.99, -0.0294, -0.051, 0.001, -0.018000000000000002, -15.31, -10.3, -12.31
2017-12-4, 26.26, -4.54, -0.16, -3.62, -4.82, -26.18, -60.83, -37.94, -0.034, -0.83, -0.35, -0.05, 293.46, -228.27, 272.55, -162.49, -113.28, -213.85, 1.77, -8.58, -2.05, 5.37, -104.75, -5.36, -7.12, -28.41, 0.029, 0.02, -6.96, 1.38, 3.93, -26.38, -8.76, -16.48, -101.32, -0.65, -0.23, 0.12, 3.21, 5.68, 1.22, -0.0213, 391.0, -1375.0, -530.0, -165.0, 0.96, 0.9, 0.47, 172.87, -238.37, -66.47, -44.22, -4.46, -15.8, -40.76, -5.76, -91.9, 1.25, -2.3, 0.7, -17.91, -13.4, -16.9, 0.16, -0.62, 0.0044, -7.12, -6.77, -42.43, 0.06, -126.0, -97.6, -127.2, -262.19, -149.28, -260.48, -0.045, -0.038, -0.04, 0.0054, -4.66, -1.41, 1.51, 5.48, 5.085, 7.535, -28.51, 1.63, -41.84, -0.0049, 49.555, 2.26, -2.45, 0.0486, -0.038, -0.053, -0.038, -19.82, -14.03, -26.92
2017-12-5, 8.45, 5.97, 1.04, 2.15, 4.53, 38.48, 14.22, 11.76, 0.0205, 0.37, 0.01, 0.11, 825.72, 1276.5, 778.37, 197.06, 53.46, 164.19, 0.54, 1.2, -11.44, 13.43, 5.95, -2.78, 14.57, 33.51, -0.003, 0.014, 0.64, -2.41, -1.27, -72.22, 53.1, 27.06, 33.53, 0.26, 0.08, 0.14, -6.65, -3.63, 1.12, -0.0013, 766.0, 1155.0, 1275.0, 1205.0, -0.89, -0.54, 0.06, -103.99, 113.4, 57.15, 54.08, 18.46, 41.86, 58.46, 211.98, 366.29, -0.8, -0.75, -0.8, 24.6, 12.98, 3.39, -1.28, -0.28, -0.001, -4.61, 14.69, 32.95, 2.29, 123.6, 22.9, 43.8, 256.01, 12.31, 210.46, 0.01, -0.026, -0.003, -0.0028, 2.83, 1.2, 1.11, 5.48, 5.085, 7.535, -69.94, -10.7, 2.96, -0.0012, 49.555, -2.04, 0.51, -0.0468, 0.024, -0.006999999999999999, 0.006999999999999999, 36.83, 13.68, 23.64
2017-12-6, -35.75, 1.54, 0.52, 0.33, 0.37, -11.47, 4.25, 26.08, 0.014, 0.21, -0.29, 0.06, -544.0, 417.33, 52.49, -10.01, -23.37, -13.73, 0.38, -1.35, 15.5, -5.73, -9.5, -9.87, -16.47, -11.3, -0.055, -0.08199999999999999, -2.78, -2.88, -0.61, -13.16, -138.0, -62.78, -18.37, 0.2, -0.25, -0.22, -1.34, -5.08, -0.91, 0.0018, -640.0, 30.0, 405.0, -140.0, 0.15, -0.42, -0.27, 301.47, 10.73, 20.36, -39.71, -33.73, -31.24, -109.41, -184.3, -132.91, -0.8, -0.5, -0.3, -3.44, -3.6, 11.44, 0.41, -0.19, 0.0009, -15.65, -25.6, -14.98, 0.66, 2.7, -2.3, 34.7, 54.2, 60.56, -9.94, 0.003, -0.01, 0.001, 0.0018, 1.32, -1.9, -1.09, -6.24, -9.56, -8.62, -53.35, -118.27, -57.6, -0.0037, -35.95, -1.61, -4.925, 0.0194, -0.02, -0.027000000000000003, -0.011, -1.44, 5.49, 9.66
2017-12-7, -12.39, -0.31, -3.36, -0.13, -1.89, 20.53, -4.19, -37.21, 0.035, 1.07, 1.23, 0.35, 722.18, -747.87, -412.19, -49.69, -60.63, -95.91, -2.87, -2.09, -5.14, 10.43, -74.15, -0.3, -14.31, -2.98, -0.071, -0.048, 4.25, 4.77, 1.14, 14.17, -17.07, -49.03, -18.19, 0.87, 1.1, 0.51, 3.66, 5.34, 0.56, 0.0102, 888.0, -665.0, -735.0, -400.0, -1.66, -0.35, -1.21, -489.49, -60.23, -80.82, 21.07, -29.51, -68.37, -39.73, -120.55, -20.79, -1.1, -0.65, -0.85, -17.92, -11.24, -15.78, -1.64, -0.99, -0.0043, -7.88, -17.47, -8.62, 2.6, -27.3, -44.3, -64.2, -109.03, -110.88, -56.01, 0.021, 0.018000000000000002, -0.002, 0.0007, 6.37, 8.28, 3.87, -11.63, -11.23, -9.7, -6.9, 18.31, -55.31, 0.0827, -41.07, -1.61, -4.925, -0.0526, 0.012, 0.011, -0.018000000000000002, -19.92, -29.08, -36.61
2017-12-8, 2.02, 1.74, 4.5, 0.92, 3.78, -27.28, 2.02, 25.24, -0.0115, -0.17, -0.02, 0.85, -780.89, -150.26, -550.01, 46.3, 49.33, 124.32, -11.87, -4.81, -6.13, -20.97, 122.6, 7.71, 6.58, 1.78, 0.004, 0.0, -2.98, -2.74, 2.39, 36.46, 43.67, 41.87, 44.07, 0.065, -0.025, 0.645, -5.4, -3.53, -0.46, 0.0061, -937.0, 805.0, -510.0, -605.0, 0.73, -0.79, -0.05, 13.71, -188.54, 16.51, -39.42, 21.9, 47.01, 70.57, 33.69, -33.25, -4.0, -5.25, -4.15, 3.85, -2.27, 3.52, 0.98, 0.02, -0.0052, 11.59, 7.46, 0.02, -5.77, 78.6, 69.4, 73.2, 152.23, 88.32, 112.51, -0.035, 0.001, 0.004, -0.0052, -0.39, -0.28, 4.53, -2.73, -2.21, -6.72, 106.9, 24.2, 68.01, -0.0716, 59.45, 8.98, 6.88, 0.0357, -0.045, 0.003, -0.009000000000000001, 14.98, 19.9, 25.8
2017-12-11, 7.49, 2.71, 3.65, 4.23, 4.28, 73.21, 40.48, -0.37, -0.0015, -0.15, -0.17, -0.13, 244.38, 157.44, 1132.75, 108.55, 157.84, 147.78, 0.03, -1.56, -2.36, 1.84, 98.95, 14.52, 10.66, 17.57, 0.014, 0.009000000000000001, -1.81, -3.24, -4.7, 27.24, 74.2, 41.19, 53.41, -0.055, 0.055, 0.175, 0.79, -4.99, -3.36, -0.0006, 285.0, 205.0, 415.0, 1265.0, 0.67, 1.01, 0.72, 585.85, 356.09, 62.23, 48.59, -12.1, 23.14, 117.68, 67.24, 124.26, -0.25, -0.25, -0.25, 11.53, 14.44, 4.8, 1.2, 0.86, -0.0004, 1.25, 5.0, 12.73, -0.35, 58.5, 109.1, 145.2, 314.29, 338.32, 253.23, -0.001, -0.012, -0.023, 0.001, -0.75, -0.1, 0.44, 7.41, 5.985, 6.555, 80.39, 96.96, 126.25, -0.0407, 7.475, 3.15, 8.98, 0.0318, -0.031, -0.049, -0.037000000000000005, 31.02, 33.34, 33.97
2017-12-12, -10.49, 1.19, 1.51, 0.02, 0.84, 59.52, 46.19, 79.35, -0.033, -0.55, -0.23, -0.68, 68.2, -64.38, 8.37, -30.05, -48.5, -23.96, 24.81, 17.71, 5.71, 43.61, 56.6, 8.49, 8.68, 7.37, 0.033, 0.002, -4.23, -1.75, -1.22, 35.0, -12.3, 9.32, 13.27, -0.54, -0.28, -0.64, -2.82, 0.59, 0.48, 0.0011, 99.0, -260.0, -30.0, -135.0, 0.63, 0.29, 0.37, 126.18, 210.59, 395.7, -4.4, 12.67, 22.09, 56.87, 59.6, 89.24, -1.6, 0.4, 0.4, 8.65, 6.56, 11.36, 1.29, 0.98, 0.0022, -1.88, -1.53, -2.58, -2.51, -14.2, -31.5, -31.4, -82.82, 40.49, 113.66, 0.01, -0.015, 0.015, 0.0072, -4.01, -2.3, -4.93, 7.41, 5.985, 6.555, 7.44, 11.52, 25.74, -0.0416, 7.475, -2.175, -0.845, 0.0218, 0.01, -0.027000000000000003, 0.003, -6.56, -0.72, 6.62
2017-12-13, 19.55, 4.46, 1.28, 3.95, 1.76, 46.93, 43.12, 54.73, 0.0205, 0.55, -0.24, 0.24, 1013.49, 452.59, -699.03, 59.88, -8.59, -32.96, 5.53, 10.68, 24.65, 12.15, -82.1, 4.12, 9.39, 8.31, 0.011, 0.043, 1.82, -1.52, -2.52, -12.76, 25.08, 5.01, 11.42, 0.5, -0.07, 0.2, 4.36, 0.55, 0.19, 0.0006, 1047.0, -70.0, 955.0, -695.0, -0.85, 0.48, -0.06, 288.84, 236.71, 209.21, 46.65, 18.17, -20.02, 118.77, 163.25, 129.09, -1.95, -3.95, -3.95, 4.28, -2.89, 2.04, -1.35, 0.08, 0.0049, -3.72, -2.36, -2.35, 1.06, -18.6, -22.6, -37.0, 36.34, -71.13, -73.65, 0.054000000000000006, 0.057, 0.008, 0.0021, 4.05, -0.61, 1.66, 2.72, 0.52, 4.7, 10.52, 17.97, 38.29, 0.0369, 22.6, -2.175, -0.845, -0.017, 0.051, 0.057, 0.001, 14.39, -1.79, -10.85
2017-12-14, -11.07, -2.31, 1.56, -0.02, 1.6, -3.9, 9.25, 44.27, -0.071, -1.16, 0.19, -0.56, -899.2, 808.25, 770.24, -57.89, 4.24, 40.54, -8.38, -5.57, -7.36, -28.81, -47.2, -1.26, 2.16, 3.07, 0.031, 0.01, -0.62, -1.66, -0.06, 13.48, 7.69, 12.81, 15.57, -1.015, 0.175, -0.465, -1.69, 1.15, 1.97, -0.0047, -514.0, 1635.0, 610.0, 1550.0, -0.54, -0.73, -0.3, 288.84, 236.71, 209.21, 33.14, 44.87, 36.99, 80.63, 113.05, 74.47, 1.9, 1.9, 1.9, -3.93, -0.73, -28.44, -0.9, -0.71, 0.0064, 8.33, 7.27, 0.13, -2.87, -27.8, 28.8, 12.4, -327.13, -15.06, -210.55, 0.028, 0.028, 0.05, 0.0089, -8.33, 1.32, -4.04, -5.39, -1.59, -1.98, 22.56, 45.05, 20.25, 0.0114, -28.95, 4.76, -2.1, -0.0292, 0.076, 0.07, 0.055, -31.37, -4.66, -5.68
