@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2011-1-17, -8.32, -0.024, 0.0023, 0.0226, 0.53, -56.5, 0.006999999999999999, 0.0255, 0.36, 0.85, 0.073, 0.005, -908.17, -322.24, -0.049, -0.049, -0.049, 0.59, -20.12, -8.05, -2.75, -5.63, -5.01, -10.65, 0.009000000000000001, 0.009000000000000001, -98.65, -24.1, -2.88, 0.038, -36.37, -13.48, -20.48, 27.33, 0.4, -0.001, 2.16, 0.0005, 0.0031, -0.014, -565.0, -0.0687, 0.0829, 0.0591, 0.14, -0.68, 106.88, -0.02, 0.06, 0.0, 0.04, -51.9, 55.48, -2.9, -2.35, -2.05, -5.05, -6.81, 3.55, -0.0006, 0.22, 13.97, -0.0012, 1.4, -3.61, 1.99, -1.95, -11.1, -14.7, 12.8, 0.0071, 11.5, 2.5, 145.0, 4.2, -61.04, -30.45, -0.029, -0.064, -0.083, -0.048, 0.0096, 10.72, 70.32, -0.012, -0.001, 2.08, -0.71, 2.55, 4.4, 1.9, -2.81, -83.37, -41.38, -7.39, 29.04666667, -2.82, 0.36, 0.0361, 0.0204, -0.047, -0.047, -0.047, -0.09, -0.14, -0.943, -0.57, -0.615, -6.5, -0.056, -0.056, -0.056, -11.37, -1.38
2011-1-18, -3.37, 0.018000000000000002, -0.0083, -0.0068, -0.24, 26.8, 0.025, -0.021, 0.86, -0.1, -0.0275, 0.01, 216.62, 147.24, 0.015, 0.015, 0.015, 2.36, 17.33, 31.52, 21.99, 9.81, 26.92, 16.42, 0.006999999999999999, 0.006999999999999999, -103.3, -137.5, 5.16, -0.01, -84.68, -44.6, -36.11, -1.51, 0.28, 0.012, -0.37, -0.0025, -0.003, 0.006999999999999999, 95.0, -0.0442, -0.0905, -0.1819, -0.08, 0.105, -74.03, 0.0, -0.02, -0.03, 0.0, 26.84, 25.275, 0.2, -3.2, -4.35, 3.25, 5.13, -3.93, -0.0068, -0.11, 4.25, -0.0053, 0.85, 2.43, -3.65, -1.27, -4.95, 1.25, -68.1, 0.0034, 4.63, -2.37, 55.0, -33.41, 0.33, -11.69, 0.098, -0.057, 0.017, 0.05, -0.0029, -24.54, -3.25, 0.025, 0.028, 2.96, 4.05, 0.45, -0.3, 1.0, -2.81, 18.22, 8.93, 48.24, 29.04666667, -9.07, -1.23, -0.0175, -0.001, 0.085, 0.085, 0.085, -0.05, -0.05, 0.009000000000000001, -0.237, -0.187, 10.25, 0.031, 0.031, 0.031, 0.11, -7.21
2011-1-19, 19.21, -0.01, 0.0087, 0.0007, 2.65, 28.2, -0.006, 0.0275, -0.02, 0.16, -0.0275, 0.01, -327.35, 68.13, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, 65.39, 27.73, -0.67, 15.32, 20.07, -6.36, 14.76, 0.032, 0.032, 33.75, 34.35, 5.16, -0.01, 2.32, -76.3, -65.53, -1.62, 0.06, 0.068, -0.68, 0.0053, -0.0023, 0.078, 180.0, -0.0442, -0.0684, 0.0552, -0.08, 0.105, 99.52, -0.01, -0.02, -0.02, -0.01, 68.14, 25.275, 0.55, 0.55, 2.7, -0.45, 3.25, 3.35, 0.0025, -0.93, 7.46, 0.0037, 0.85, 0.85, 2.43, 2.77, -4.95, 1.25, 237.0, 0.0015, -2.38, 13.12, 165.0, 12.92, -21.28, 1.1, 0.048, 0.141, 0.08, 0.139, 0.0031, 50.27, -14.5, 0.006999999999999999, 0.002, -7.53, 1.72, -2.5, 2.5, 2.55, 3.43, 59.08, 92.63, 16.31, -20.18, 1.35, -4.44, 0.0182, 0.0163, 0.03, 0.03, 0.03, -0.19, -0.03, 0.583, -0.453, 0.247, 0.25, -0.02, -0.02, -0.02, 36.43, 12.05
2011-1-20, -9.03, -0.009000000000000001, 0.0088, 0.0117, -5.77, -30.2, -0.036000000000000004, -0.045, -0.34, -0.54, 0.136, 0.019, 309.04, -646.02, 0.053, 0.053, 0.053, -60.69, 62.89, 1.81, -4.0, 8.43, -0.86, -10.47, -0.015, -0.015, 54.8, 17.15, 1.3, -0.019, 49.12, 11.67, 44.19, 4.96, -0.55, -0.03, 9.99, 0.0034, 0.0055, -0.004, -830.0, 0.0532, -0.0314, -0.0883, -0.52, 0.2, 64.71, 0.04, 0.02, 0.03, 0.03, 3.59, -12.64, -2.85, 0.65, -0.8, -3.25, 1.65, 2.69, 0.0031, 0.35, -0.76, 0.0023, -14.7, 1.23, -0.01, 0.43, 6.8, 7.8, 26.1, 0.0078, 12.25, 3.5, 125.0, -14.37, 9.98, 3.67, -0.114, 0.041, 0.024, -0.106, -0.0004, 67.385, 32.35, 0.023, 0.033, -4.91, -9.39, -0.4, -6.6, -4.75, 2.31, 83.87, 6.7, -29.24, -52.6, 10.26, 5.03, 0.0103, 0.0142, 0.002, 0.002, 0.002, -0.13, -0.48, -0.109, 1.135, 0.4, 19.25, 0.105, 0.105, 0.105, -17.07, 30.62
2011-1-21, -36.74, 0.004, 0.0009, 0.0026, -1.82, -108.5, 0.018000000000000002, 0.1085, 0.18, 1.68, 0.134, 0.119, -864.85, -789.6, -0.043, -0.043, -0.043, -58.49, -88.48, -34.29, -12.67, -32.15, -30.55, -13.96, 0.053, 0.053, -81.35, -18.2, -13.67, -0.11, -80.45, 44.98, -6.8, 13.12, 0.13, 0.058, -2.33, 0.0011, 0.0062, 0.037000000000000005, -700.0, 0.0698, 0.0027, 0.1284, -2.0, -1.24, -345.25, 0.0, 0.03, 0.05, 0.02, -116.06, -2.49, -0.7, -3.95, -2.5, -4.6, -2.76, 2.55, 0.0049, 0.13, 8.46, 0.0021, -10.2, 5.79, 1.89, 3.86, -4.2, -22.0, 65.0, 0.0036, -18.25, -11.5, 90.0, -80.16, -24.67, -70.01, -0.045, -0.124, -0.113, -0.066, -0.0068, 67.385, 32.35, 0.027000000000000003, -0.003, 9.74, -3.39, 11.9, 11.7, 4.4, -6.09, -207.65, -142.82, -172.56, -7.776666667000001, -12.64, -2.81, -0.033, -0.0191, 0.038, 0.038, 0.038, 0.44, 0.21, -1.3330000000000002, -0.705, -0.72, -10.13, -0.056, -0.056, -0.056, -14.54, -29.65
2011-1-24, 12.24, 0.062, 0.014, 0.0053, 4.91, 7.7, 0.071, -0.023, 1.75, -0.26, 0.041, 0.119, -496.55, -81.46, 0.076, 0.076, 0.076, 38.15, -27.19, 16.3, -15.41, -8.95, 13.5, -11.92, 0.01, 0.01, 36.05, -11.9, 2.78, 0.043, 37.64, -84.12, -6.62, 12.81, 1.43, -0.028, 3.99, -0.0028, -0.0043, 0.032, -210.0, -0.1018, 0.04, -0.0398, 0.25, -0.64, -230.46, -0.01, 0.01, -0.02, -0.01, 51.9, 49.04, 8.6, 0.85, 7.6, 6.35, -3.2, -4.06, 0.004, -1.54, 2.75, -0.0137, -2.2, -4.62, 6.8, 0.31, -26.0, -6.4, 254.6, -0.0093, 14.75, 12.25, 225.0, -74.58, -80.73, -132.01, -0.131, 0.0, 0.0, -0.102, -0.0098, 60.91, 134.84, -0.043, -0.026, -1.9, 10.36, -6.0, -1.2, 4.8, 3.045, -7.12, -21.49, 19.68, -7.776666667000001, -15.59, -13.68, 0.0276, 0.0037, -0.126, -0.126, -0.126, -0.04, 0.47, -0.043, -1.43, -1.2, 16.0, 0.081, 0.081, 0.081, 27.74, 2.72
2011-1-25, 4.51, 0.019, 0.0025, 0.0089, -0.06, 15.0, -0.023, -0.014, -0.88, -0.14, -0.156, -0.087, -425.4, -308.87, 0.032, 0.032, 0.032, 5.35, 33.08, -23.1, -0.1, -8.62, -26.69, -1.95, -0.028, -0.028, 25.05, 38.45, -0.34, 0.049, -19.57, 47.84, -10.07, 10.14, -0.85, -0.026, 11.68, -0.0003, 0.001, -0.036000000000000004, -300.0, 0.0862, -0.0072, -0.0797, -1.24, -0.59, -262.36, 0.05, 0.0, 0.02, 0.03, 16.8, 108.68, -3.1, 6.7, -0.8, 3.55, 8.62, -3.68, 0.0019, 1.25, 5.86, -0.0015, -0.1, 2.06, -5.38, 0.77, 10.6, 3.2, -12.1, 0.0093, 3.5, -5.5, 72.0, -33.48, -56.42, 12.06, -0.068, -0.195, -0.174, -0.073, 0.0038, 7.36, 55.05, -0.005, 0.01, 0.4, -2.52, 0.0, -2.3, 0.9, 3.045, -41.55, -38.68, 6.15, -7.776666667000001, -42.89, -18.72, -0.0315, 0.0183, -0.019, -0.019, -0.019, -0.17, -0.22, -0.098, 0.0, 0.375, 24.88, -0.02, -0.02, -0.02, 8.39, 24.79
2011-1-26, 23.79, -0.049, 0.0047, 0.0034, -2.23, 16.8, -0.001, 0.0355, 0.06, -0.23, -0.107, -0.156, 146.085, -135.68, -0.006, -0.006, -0.006, -8.76, 16.06, 1.67, -12.8, 2.82, -4.46, -19.54, -0.044, -0.044, 46.2, 45.55, 4.88, -0.109, -18.29, -24.83, -35.07, 1.24, -0.17, 0.008, 12.16, 0.0029, -0.0008, -0.001, -130.0, -0.0744, 0.0861, 0.0023, -1.68, -1.78, 351.46, -0.01, 0.02, 0.0, 0.01, 10.85, -3.33, -6.05, -2.3, -2.7, -6.1, 2.15, 9.84, 0.0118, -1.2, -20.55, 0.0091, -2.0, 1.29, 1.95, 1.52, -21.9, -18.2, -70.1, -0.0011, -4.75, -6.5, -92.0, 87.85, 49.13, 25.34, 0.061, -0.021, -0.052000000000000005, 0.018000000000000002, 0.0054, -36.13, -60.94, 0.028, 0.009000000000000001, -0.66, 0.23, 2.5, 0.5, -0.25, -6.0, 8.66, -22.29, -72.0, 30.48, -4.51, -26.87, -0.0264, -0.055, 0.069, 0.069, 0.069, -0.26, -0.33, -0.507, -0.26, -0.83, -2.75, -0.07, -0.07, -0.07, -1.49, 10.11
2011-1-27, 4.55, 0.017, 0.0008, 0.0071, 3.29, 41.5, 0.045, -0.0295, 0.12, -0.12, 0.018000000000000002, -0.02, 146.085, -135.68, -0.029, -0.029, -0.029, 68.34, -3.95, 31.59, 18.37, 5.32, 30.31, 15.73, 0.075, 0.075, -19.0, -37.725, 3.8, 0.011, 31.38, -14.52, 9.7, 2.12, 0.28, 0.043, -6.54, -0.0014, 0.0026, 0.04, -130.0, 0.0278, -0.1071, -0.027000000000000003, 1.14, -0.06, -188.21, -0.02, -0.01, -0.02, -0.02, -7.43, 8.25, 6.25, -5.5, 2.05, 1.5, -3.25, 0.44, -0.0035, -1.0, -2.77, -0.0022, 8.0, -1.11, 0.68, -1.22, 9.4, 16.2, -43.1, -0.0173, -10.75, 7.0, 77.0, 67.81, 55.74, 67.67, 0.232, 0.149, 0.211, 0.206, 0.0032, 16.63, 7.51, 0.002, -0.009000000000000001, -2.26, -2.5, -4.5, -2.4, -1.55, -4.34, -22.13, 130.89, 66.91, 1.04, 18.9, 5.67, 0.0769, 0.0587, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, -0.05, 0.01, 0.321, 0.11, 0.075, 18.62, -0.0175, -0.0175, -0.0175, 8.66, 6.68
2011-1-28, -7.14, -0.001, 0.0029, -0.0006, 2.28, 3.0, -0.037000000000000005, -0.026, -0.59, -0.42, -0.175, -0.091, -709.81, -740.35, 0.017, 0.017, 0.017, 28.23, 27.75, 16.56, 16.28, 29.75, 4.99, 11.5, -0.004, -0.004, -19.0, -37.725, 5.54, 0.116, 40.34, 13.65, 42.26, -1.92, -0.41, 0.048, -6.04, -0.002, -0.001, 0.021, -770.0, -0.064, -0.018000000000000002, -0.0577, -1.69, -0.13, 99.83, -0.01, 0.0, 0.0, -0.02, -30.15, 4.39, -0.55, 6.4, 1.15, 2.9, -9.34, -1.54, 0.0008, 2.76, 7.47, 0.0022, 10.0, -4.57, -0.51, -3.79, 2.2, -21.4, 87.0, 0.0116, 14.5, -0.25, -80.0, 12.9, 47.76, 81.26, 0.065, 0.129, 0.08199999999999999, 0.086, 0.006, -30.76, 4.53, -0.006, 0.009000000000000001, -1.16, -0.63, -2.05, -3.05, -5.65, 11.67, 172.74, 19.27, 137.83, -100.62, 8.64, 9.46, -0.0152, 0.0119, 0.008, 0.008, 0.008, 0.59, 0.03, -0.087, 0.66, 0.66, 6.13, -0.0175, -0.0175, -0.0175, 8.69, -23.02
2011-1-31, -38.14, -0.038, -0.0114, -0.0056, -3.17, -72.3, -0.021, -0.0175, -0.11, -0.36, 0.006999999999999999, -0.038, -666.12, -1876.92, -0.013, -0.013, -0.013, -52.78, 34.83, -25.95, 0.51, -2.95, -16.53, -6.66, -0.044, -0.044, -111.3, -111.7, 2.12, -0.034, 3.6, 50.49, 6.44, -4.52, -0.25, -0.021, 6.28, 0.0071, 0.0007, -0.037000000000000005, -2010.0, -0.1859, -0.01, 0.0074, 3.7, 2.07, -139.69, -0.01, -0.04, -0.01, -0.02, 7.45, -166.13, 8.05, -1.85, 4.85, 1.15, 3.21, -8.27, -0.0036, -0.71, -6.67, -0.009000000000000001, -14.4, -1.52, -5.38, -1.98, -28.0, -10.7, 61.8, 0.0006, -6.5, -4.0, 142.0, -27.01, -35.33, -33.58, -0.014, 0.05, 0.028, 0.034, -0.0014, -18.62, -18.38, -0.001, -0.013, -6.68, -0.48, 1.5, -2.2, -0.6, -26.275, -66.59, 0.35, 8.57, -100.62, -4.88, -5.25, 0.0356, 0.0089, -0.021, -0.021, -0.021, -0.29, -0.03, 0.889, -0.99, 0.265, -21.0, -0.025, -0.025, -0.025, -31.14, 14.22
2011-2-1, 2.3, 0.01, 0.0073, -0.0012, -0.41, -61.2, 0.034, 0.098, 0.19, 1.39, 0.097, 0.038, -1353.59, 373.01, -0.044, -0.044, -0.044, -25.32, -60.91, -15.22, -28.24, -30.19, -11.59, -16.54, 0.008, 0.008, -161.45, -87.55, -23.13, 0.034, 37.94, 10.22, 31.48, -1.33, 0.24, -0.016, 2.02, 0.0009, 0.0031, -0.006999999999999999, 395.0, 0.136, -0.1633, 0.0336, 2.85, 3.11, -602.62, 0.01, 0.0, 0.0, 0.02, -79.06, 68.23, -0.2, 9.15, 4.4, 7.4, 7.87, -1.06, -0.0036, 2.17, 2.88, 0.0035, -0.6, 8.24, -1.1, 1.45, 25.0, 15.6, -42.5, -0.0078, -9.75, 1.75, -287.0, -78.44, -27.01, -79.21, -0.096, -0.061, 0.115, -0.08199999999999999, -0.0026, -17.62, -7.33, -0.026, -0.025, 4.21, -7.32, 3.93, 9.17, 5.97, -26.275, 43.32, 90.92, 32.35, -100.62, -17.73, -11.99, 0.0566, 0.0542, -0.053, -0.053, -0.053, -0.65, -0.08, 0.24, 1.08, 0.18, -1.5, 0.005, 0.005, 0.005, -8.39, -33.43
2011-2-7, 9.71, 0.031, 0.0148, 0.0117, 6.36, 57.7, 0.011, -0.08800000000000001, 0.09, -1.24, -0.073, 0.031, -122.24, 304.22, 0.025, 0.025, 0.025, 106.79, 38.78, 39.7, 27.59, 16.24, 32.53, 22.55, 0.047, 0.047, 84.75, 12.3, 12.64, 0.14, 8.27, 43.54, 14.13, 14.77, 0.31, 0.052000000000000005, 4.26, -0.0107, -0.0063, 0.068, 555.0, 0.0712, 0.0954, -0.0914, -1.42, -0.39, 140.48, 0.0, 0.04, 0.01, 0.01, 57.42, 148.23, 4.6, 0.05, -1.0, 2.1, 10.92, 11.34, 0.0022, 1.4, 23.63, 0.0032, 11.6, -2.47, 9.07, 5.12, -5.9, 2.0, 68.5, 0.0158, 16.5, 7.25, 281.0, 33.33, -35.12, 27.92, -0.158, -0.028, -0.187, -0.156, 0.0035, 15.9, 0.7, 0.016, 0.026, 5.37, 3.75, -5.93, -5.47, -2.27, 3.49, 167.96, 126.02, 113.89, -63.94, -4.41, 3.27, 0.0102, 0.005, -0.09, -0.09, -0.09, -0.11, -0.59, 0.35, 0.22, 0.495, 8.5, 0.024, 0.024, 0.024, 45.03, 15.13
2011-2-8, -12.04, 0.156, -0.0246, -0.0177, 2.74, 124.3, 0.019, 0.0325, 0.16, 0.33, -0.243, -0.22, -1302.5, -1659.05, 0.221, 0.221, 0.221, 99.35, 88.71, 25.14, 28.71, 43.97, 11.36, 15.52, 0.129, 0.129, -107.15, -98.8, 22.71, 0.061, -8.296666667, -5.456666667, -0.28, -37.27, -0.53, 0.034, -35.62, 0.0005, -0.0051, 0.026, -2080.0, -0.1629, 0.0472, 0.0065, -3.29, -2.91, 236.925, 0.08, 0.01, 0.07, 0.04, 81.87, 121.47, 0.35, 4.5, 2.25, 3.8, -8.7, 11.4, -0.0135, -1.18, -15.5, 0.015, 14.7, -11.84, -6.19, -11.75, 12.7, 18.5, -2.1, 0.0082, 18.25, 15.75, 676.0, 45.21, 69.61, 65.27, 0.026, -0.272, -0.206, -0.059, -0.003, 190.33, 172.57, 0.059, 0.061, -10.33, 8.07, -10.45, -4.55, -10.45, 26.4, 236.36, 157.64, 239.54, 226.82, 25.94, 11.75, -0.0509, -0.0236, 0.083, 0.083, 0.083, 0.32, 0.85, 0.8240000000000001, 1.14, 0.665, 20.0, 0.193, 0.193, 0.193, 40.74, 45.22
2011-2-9, -24.12, 0.003, 0.0046, 0.0063, 1.26, 35.5, -0.081, 0.0125, -1.87, -1.45, -0.064, -0.073, 87.02, 194.63, -0.013, -0.013, -0.013, 39.62, 52.12, -24.65, 6.69, -5.06, -37.78, -2.89, 0.006, 0.006, 2.2, -8.0, 6.91, -0.032, -8.296666667, -5.456666667, -0.28, 4.48, -1.43, 0.041, -12.0, 0.0039, 0.0019, -0.001, 30.0, -0.0068, -0.1265, -0.0142, -0.54, -1.43, 236.925, 0.02, 0.04, 0.01, 0.04, -14.58, 71.52, -2.15, -0.3, -0.9, -2.45, -1.43, -10.52, 0.0047, -0.53, -8.79, 0.0003, 4.5, 3.98, -8.73, -0.66, 5.4, 6.2, 7.1, 0.0009, -3.0, -7.5, -98.0, -27.78, -21.17, -26.3, 0.057, 0.111, 0.056, 0.071, 0.0025, 3.94, -7.66, 0.005, 0.017, -7.66, -13.74, -2.5, -7.5, -2.5, 5.94, -12.76, 37.71, -5.41, 31.56, -2.1, 1.79, 0.0257, 0.0053, 0.034, 0.034, 0.034, -0.05, -0.39, 0.923, 0.735, 0.805, -7.38, 0.015, 0.015, 0.015, 2.48, 25.5
2011-2-10, -37.08, 0.017, 0.0097, 0.0036, -1.93, 16.0, 0.008, 0.0305, -0.25, 0.1, 0.004, -0.036000000000000004, 407.81, -1094.1, 0.076, 0.076, 0.076, -2.34, 44.95, -10.22, -27.41, -20.31, -6.21, -31.89, 0.033, 0.033, -139.3, -92.9, 3.72, -0.014, -8.296666667, -5.456666667, -0.28, 0.99, -0.39, 0.01, 16.33, -0.0013, 0.0046, 0.053, -685.0, 0.0596, -0.0394, 0.0201, -0.23, -0.16, 109.58, 0.0, 0.04, 0.06, 0.02, 19.31, 6.74, 6.0, -1.25, 2.95, 1.1, 6.79, -2.27, 0.0047, 1.04, 0.77, 0.0007, 1.0, 7.97, 3.68, 5.12, 11.6, 9.6, 61.8, -0.004, -0.5, 25.75, 7.0, -42.46, -42.21, -65.17, 0.008, 0.102, 0.091, 0.027000000000000003, 0.0031, -7.6, 17.08, 0.052000000000000005, 0.033, 11.27, -8.15, 9.65, 3.8, -1.75, -3.42, 51.0, -4.43, -11.63, -14.26, -13.64, -1.73, 0.0371, 0.032, 0.011, 0.011, 0.011, 0.25, 0.43, 0.002, 0.335, 0.11, 31.5, 0.02, 0.02, 0.02, -7.01, 7.22
2011-2-11, -31.31, -0.02, -0.0136, -0.003, 1.43, -63.8, 0.121, 0.1535, 0.79, 2.11, -0.058, -0.027000000000000003, -1549.85, 168.53, -0.035, -0.035, -0.035, 19.38, 3.5, -53.36, -18.3, -41.54, -46.55, -14.9, 0.011, 0.011, -47.0, -66.85, -4.35, 0.004, 44.09, -9.05, 14.85, 21.05, 1.41, -0.003, -4.66, 0.0026, 0.0018, -0.005, -465.0, 0.1108, 0.1519, 0.1199, 0.02, -0.05, -580.06, -0.02, -0.01, -0.04, -0.03, -40.16, -10.6, 2.0, 4.0, 1.75, 3.7, 0.06, 9.67, -0.0078, 1.61, 18.24, -0.0016, -1.7, 1.39, 7.69, -5.49, 1.5, -7.9, -168.6, 0.0034, 24.5, 3.75, -283.0, -43.83, -41.06, -48.05, 0.015, -0.027000000000000003, -0.005, 0.034, -0.0041, 116.18, 21.21, -0.021, -0.027000000000000003, 6.36, 13.35, 8.35, 13.5, 10.55, -9.7, -150.68, -56.82, -81.98, 8.246666667000001, -20.8, -22.41, -0.0582, 0.0039, 0.022, 0.022, 0.022, 0.72, 0.18, -0.182, -0.355, -0.355, -14.37, -0.045, -0.045, -0.045, -17.48, -12.7
2011-2-14, 37.4, -0.004, -0.0046, -0.0079, -0.96, -13.2, 0.079, 0.0685, 1.19, 0.91, -0.076, -0.07, 364.24, 377.27, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 30.92, -2.55, 34.98, -15.9, -1.43, 37.16, -7.92, -0.012, -0.012, -26.4, 46.85, 0.53, -0.019, 9.17, 45.47, 16.35, -2.25, 0.79, -0.011, 3.23, -0.009000000000000001, -0.0068, -0.015, 500.0, 0.1891, 0.0109, 0.1258, -1.15, -0.13, -338.5, 0.02, -0.02, -0.01, 0.01, 51.95, 43.97, -3.65, 2.6, -0.45, -0.35, 5.71, -2.48, 0.0013, -0.39, 9.79, -0.0062, 5.4, 5.78, 1.07, 12.04, -0.3, 3.5, -9.7, -0.0007, 0.75, 2.25, 55.0, 18.13, -23.67, 1.7, 0.033, -0.004, -0.032, 0.025, -0.0096, 93.01, 116.1, -0.006999999999999999, -0.009000000000000001, 15.94, 4.39, 7.65, 6.85, 3.85, 0.635, 82.2, 5.42, 73.97, 8.246666667000001, 0.48, -11.54, -0.0149, -0.0451, -0.01, -0.01, -0.01, 0.28, 0.85, -0.099, 0.3, 0.3, -5.75, -0.015, -0.015, -0.015, 11.2, -8.79
2011-2-15, -4.07, 0.01, -0.0063, -0.0069, 0.52, 70.0, 0.036000000000000004, -0.0275, 0.46, -0.83, 0.015, -0.035, 1169.72, 899.41, -0.031, -0.031, -0.031, 25.43, 83.76, -2.34, 20.19, 29.13, -5.5, 17.01, -0.033, -0.033, 120.6, 144.35, 10.07, 0.115, 71.8, 13.45, 70.85, -4.98, 0.41, 0.023, 1.09, 0.0021, -0.0017, 0.003, 1050.0, 0.0423, 0.16, 0.0268, -0.77, -1.25, 370.12, 0.01, 0.0, 0.01, 0.01, 30.3, -5.07, 6.7, -2.35, 3.85, 0.35, -1.92, -2.15, -0.0052, -0.43, -4.38, -0.0026, 12.5, -2.13, 4.21, 4.92, -6.2, 1.4, 18.6, -0.0106, 7.5, 3.75, 222.0, 25.0, 36.52, 54.07, 0.086, 0.049, 0.08, 0.049, -0.0044, 225.19, 93.09, -0.006999999999999999, -0.009000000000000001, -2.8, 10.83, -2.65, -4.85, 4.75, 0.635, 11.29, 69.41, 9.84, 8.246666667000001, 17.5, 17.49, 0.0546, 0.046, 0.05, 0.05, 0.05, -0.18, -0.14, 0.537, 0.26, 0.26, 14.0, 0.01, 0.01, 0.01, 11.85, 13.51
