@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2015-1-16, -26.01, 0.013, -0.057, -0.0158, 0.0017, 4.16, 0.023, 0.015, 0.71, 0.23, 0.015, 380.44, -390.07, 572.6, 0.027000000000000003, -0.04, 0.015, 215.53, 122.75, -130.77, 31.88, 8.75, 25.31, 26.12, 30.54, 0.001, 0.014, 0.005, 216.6, 143.9, -18.6, 2.95, 0.058, -0.044, 0.101, 68.6, 13.57, -19.39, -68.5, -28.59, -0.16, 0.019, 190.57, -0.87, 0.0009, -0.0007, -0.0124, -0.008, 0.0347, -0.039, -2.23, 2.44, 2.36, -89.61, 0.08, -0.052000000000000005, -0.002, -106.38, 1.75, -1.68, 1.05, 1.27, 8.44, 5.67, -0.0084, -0.0033, -0.0124, -1.02, 1.41, 1.41, -0.0019, 0.0046, -22.33, 11.1, -6.75, 5.84, 0.25, 136.5, -4.9, -132.5, -0.0049, 0.0, 195.57, 121.95, -334.35, -36.77, 8.34, -0.051, 0.0108, -17.45, -13.26333333, -15.73666667, -0.022, -0.012, -6.44, 3.93, -2.47, -7.16, 4.07, 1.38, 4.4, -1.39, -4.72, 29.96, 50.92, 124.6, 0.0331, -0.0307, 0.0149, -4.98, -41.78, 0.14, -10.75, -12.68, 0.0524, -0.03, -4.25, -4.75, 0.069, -0.042, 11.36
2015-1-19, 14.49, -0.12, 0.009000000000000001, -0.0061, -0.0156, 0.77, -0.023, -0.037000000000000005, -0.9, -1.17, -0.124, 990.21, 380.82, 410.35, -0.136, -0.122, -0.157, 135.16, 52.06, 303.31, -5.59, 28.22, 6.25, 7.95, -1.62, 0.019, -0.077, -0.032, 19.65, 71.7, 26.75, -0.89, 0.043, 0.012, -0.014, 63.24, 132.94, -11.65, 63.56, -4.28, 0.04, -0.03, 4.79, 168.51, 0.0025, 0.0009, 0.0147, 0.016, -0.104, 0.0132, 2.44, -2.25, -2.4, 41.82, -0.113, -0.009000000000000001, -0.053, 190.86, -2.5, 12.47, 4.18, 1.36, -2.89, 1.16, -0.002, -0.0074, -0.0014, 2.5, -0.21, 1.07, 0.0025, -0.0032, 21.93, -28.6, 4.52, -6.94, -3.47, 56.4, 51.3, 235.7, -0.0032, 3.5, 116.49, 283.57, 665.19, 1.58, -19.63, -0.019, -0.0029, -17.45, -13.26333333, -15.73666667, 0.0, -0.016, 0.8, -6.74, -3.99, 3.38, -6.98, -6.1, -4.05, -3.995, -1.115, -105.88, 160.13, 26.66, -0.0891, 0.0142, -0.0073, -9.085, 10.79, -5.64, -13.12, -9.91, -0.045, -0.16, -2.5, -3.0, -0.14400000000000002, -0.064, 47.72
2015-1-20, 15.69, 0.07, 0.037000000000000005, 0.0036, -0.0082, 10.47, 0.011, 0.014, 0.01, 0.38, -0.188, -1258.51, 980.65, -254.74, 0.038, 0.108, 0.087, 74.58, 246.07, 251.34, 27.29, -15.03, 27.33, 33.22, 19.35, -0.008, 0.067, 0.038, 36.9, 79.25, 1.565, 4.24, -0.0195, 0.0035, 0.0085, -138.11, -245.42, 7.64, 10.235, 18.995, 0.15, -0.008, -31.24, 2.51, -0.0046, 0.0017, -0.0016, -0.006, 0.11, 0.0829, -0.91, 2.49, 0.32, 350.37, 0.051, 0.023, 0.061, 1.83, -3.7, 9.34, -1.46, 3.43, 1.0, 4.66, 0.0044, 0.0011, 0.0021, -1.33, -0.06, 0.61, 0.0008, 0.0031, -3.205, 13.05, -4.66, 4.72, 1.39, 118.6, 133.6, 154.6, -0.004, 1.375, 491.83, 354.54, 417.85, -29.85, -15.67, -0.055, -0.0012, -3.8, -19.45, -135.96, -0.004, -0.02, 3.71, 1.55, 5.52, 0.33, 3.43, 3.2, -4.05, -3.995, -1.115, 263.82, -6.98, 151.56, 0.0082, -0.0832, 0.0125, -9.085, 10.79, 17.63, 12.32, 10.49, -0.0032, 0.02, 2.0, -1.125, 0.094, 0.102, 34.94
2015-1-21, 2.92, 0.0, -0.029, -0.0055, 0.0055, 2.13, -0.02, 0.013, -0.33, 0.57, 0.005, 118.65, -1250.08, -321.69, -0.004, -0.044, -0.044, 14.78, 46.97, 19.41, -24.82, -5.43, -14.07, -32.42, -11.26, 0.006, -0.008, 0.013, 144.9, 43.0, 1.565, 4.24, -0.0195, 0.0035, 0.0085, -71.96, 5.41, 7.62, 10.235, 18.995, 0.3, 0.002, 15.17, -0.21, 0.0175, -0.0032, 0.0003, -0.014, 0.0624, 0.0745, -1.39, -0.15, -0.42, -80.94, -0.025, -0.032, -0.011, 1.83, -3.7, 18.46, 2.62, -0.6, 0.64, -0.6, -0.0053, 0.0008, -0.0004, -0.85, -0.87, -0.9, 0.0052, 0.003, -3.205, 13.05, 9.21, -4.76, 3.34, 126.4, 138.5, 150.0, 0.0034, 1.375, 290.43, 120.15, 332.43, 2.21, -10.9, 0.012, -0.0143, -144.89, -127.83, -4.29, -0.041, -0.008, -5.95, 3.14, -1.71, 8.62, 0.1, 5.01, -3.23, -1.35, 0.41, 60.71, 53.81, 65.04, -0.0232, -0.0191, -0.0099, -41.22, -44.53, -0.28, 11.43, 6.46, -0.0009, 1.09, 2.0, -1.125, 0.029, 0.039, 12.54
2015-1-22, -0.41, -0.047, -0.108, 0.0059, -0.0053, 4.02, 0.09, 0.075, 1.54, 0.41, -0.03, 1347.42, 128.95, 641.22, -0.01, -0.005, -0.005, 42.1, -8.22, -61.62, 11.0, 47.2, -5.88, 24.16, 8.76, -0.051, -0.001, -0.055, 33.9, 115.1, 9.57, 9.35, 0.0, -0.042, -0.022, 146.75, 77.86, -0.66, 12.57, 28.49, 0.24, 0.047, 16.02, 9.21, 0.0226, 0.0169, 0.0127, 0.003, 0.1398, 0.0556, 1.39, -2.0, -0.57, 464.97, 0.009000000000000001, -0.018000000000000002, -0.023, 39.05, -4.05, 2.95, -13.88, 2.41, -1.32, -9.1, 0.004, 0.0021, 0.0005, 1.04, 0.11, 0.43, -0.0029, -0.0003, -3.99, -10.0, -0.07, 9.23, 1.07, 51.4, 8.0, -39.7, -0.0002, 4.0, 178.37, 252.18, -31.85, 21.98, 42.49, 0.039, -0.0089, -0.93, -28.0, -47.99, 0.013, 0.016, -21.12, -6.01, -24.21, -5.72, 8.62, 2.29, -2.17, -2.24, -3.95, -52.78, 246.61, 5.81, 0.0179, 0.0268, 0.0006, -21.07, -45.05, 2.27, -1.15, -2.52, -0.0061, -0.03, 0.5, 4.75, -0.049, -0.053, 5.7
2015-1-23, 15.27, -0.053, 0.006999999999999999, -0.0244, 0.0057, 2.05, 0.026, 0.033, -0.85, -0.33, 0.033, 218.54, 1339.14, 952.77, 0.106, -0.014, 0.092, 136.39, 29.93, 78.76, 37.19, 48.39, 48.09, 57.35, 47.95, 0.038, 0.023, 0.018000000000000002, 31.9, 37.4, 31.03, 26.33, -0.015, 0.023, -0.002, 15.38, 115.64, -22.54, 82.98, 14.98, 0.11, -0.07200000000000001, -12.8, 3.08, 0.004, 0.0227, 0.0249, 0.081, -0.0672, 0.0005, -1.47, 0.66, 0.89, 894.73, 0.038, 0.053, 0.059, 259.7, -4.65, 25.24, -4.13, -13.76, -9.59, -7.03, -0.0094, -0.0036, -0.0063, -0.51, 0.86, -0.19, -0.0129, -0.0149, 23.29, 9.6, 5.34, -0.07, 6.73, 175.3, 220.6, 192.6, -0.0133, -3.75, 297.2, 574.88, 562.48, 39.29, 50.73, 0.002, -0.0047, -49.92, -45.49, -90.48, 0.042, 0.025, -0.45, -20.99, -0.36, 2.94, -5.72, -2.7, 3.4, 2.26, 0.56, 273.88, 168.25, 323.22, -0.0167, 0.0076, -0.0107, -53.49, -39.45, 22.98, 8.45, 21.22, 0.0222, -0.19, -2.13, -2.0, -0.01, -0.012, 40.97
2015-1-26, -0.41, 0.086, 0.07, -0.0158, -0.0244, 8.98, 0.02, -0.033, 0.55, -0.17, -0.054000000000000006, -667.32, 205.09, -758.07, -0.06, 0.084, -0.022, 213.96, 203.07, 274.32, 24.31, 5.24, 49.31, 24.4, 43.58, -0.046, -0.06, -0.032, 74.2, 68.4, -11.33, -1.64, -0.062, -0.044, -0.045, 54.41, 34.31, -28.89, 7.48, 93.38, -0.75, -0.078, -22.21, -17.31, 0.004, 0.004, 0.0046, -0.086, 0.0335, -0.0591, -0.72, -0.72, -1.33, 129.21, -0.08, -0.044, -0.069, -141.38, -0.7, 14.45, -18.86, -4.23, -9.15, -16.76, -0.0096, -0.0095, -0.0125, 0.27, -0.65, 0.53, -0.0047, -0.0066, -0.62, 11.2, -3.85, 5.25, -2.36, 70.9, 132.1, 192.8, -0.002, -0.5, 573.12, 120.41, 376.83, 65.54, 66.15, -0.208, -0.0046, 18.58, 26.54, 52.71, 0.035, -0.011, -8.98, -0.45, -7.2, -7.73, 2.94, -1.3, -2.835, 1.485, 1.44, 185.59, 60.81, 152.17, -0.01, -0.0757, -0.0159, 40.63, 40.01, 37.99, 24.05, 39.75, -0.0124, 0.17, -4.5, -6.5, 0.013, 0.016, 69.49
2015-1-27, 16.72, 0.0, -0.031, 0.0031, -0.018000000000000002, 1.6, -0.045, -0.02, -1.67, -1.81, -0.039, -198.75, -720.52, -811.65, -0.047, -0.065, -0.06, 148.75, 89.64, 86.22, -29.66, -29.43, 2.24, -30.47, -39.98, 0.028, -0.01, 0.032, 37.45, 15.025, 5.27, -5.36, 0.036000000000000004, -0.056, -0.041, -21.99, -6.98, -3.36, 13.88, -3.75, 0.16, 0.038, -26.34, -25.69, 0.0055, 0.0064, 0.0046, -0.09, -0.0646, 0.0351, -0.44, -1.43, -1.35, -257.3, -0.029, -0.067, -0.064, 6.1, 1.5, 13.79, 4.36, -20.15, -15.36, -4.29, -0.0024, -0.0076, -0.0024, -0.63, -0.51, -0.98, -0.0134, -0.0121, 11.42, -2.2, 0.64, -3.59, -2.62, 114.6, 23.9, -81.4, 0.009000000000000001, 0.25, -245.54, 80.02, -150.29, 21.46, -72.76, 0.04, -0.003, -60.75, -30.92, -12.84, -0.059, -0.009000000000000001, -1.27, -10.51, -1.23, 3.19, -6.96, -4.02, -2.835, 1.485, 1.44, 12.67, -49.57, -38.74, -0.0256, 0.0317, -0.0116, 40.63, 40.01, -10.02, 31.32, 9.73, 0.0141, -0.33, -9.5, -1.25, -0.017, -0.059, 19.47
2015-1-28, 9.18, -0.067, -0.07, 0.0142, 0.0051, 5.72, -0.009000000000000001, 0.012, -0.32, 0.14, 0.05, 14.68, -135.06, 152.43, 0.036000000000000004, 0.01, 0.022, -169.75, 192.93, 3.39, -30.74, 31.55, -27.92, 11.14, -7.22, -0.026, 0.009000000000000001, -0.014, 37.45, 15.025, -27.54, -9.76, -0.06, 0.068, -0.012, 5.42, -31.09, 15.97, -90.26, -74.37, -0.24, 0.004, -3.18, -18.0, -0.0076, 0.0029, -0.0027, 0.034, 0.0265, -0.01, 1.08, -0.07, 0.14, -232.5, 0.002, 0.027000000000000003, 0.034, -291.49, 0.1, -0.04, -0.84, 5.81, 1.94, 5.99, 0.0036, 0.0005, 0.0031, 1.44, 0.7, 0.1, 0.0041, 0.0033, -5.2, 4.5, 0.74, 0.5, 0.04, -97.2, -9.8, 77.1, 0.0117, -2.25, 365.95, 21.67, 215.87, -48.18, 35.33, 0.013, 0.0023, 43.96, 47.94, 52.29, -0.006, 0.005, 3.14, 0.13, -2.09, -2.69, 2.42, 1.22, 6.12, -1.11, -3.37, -14.26, 35.11, -46.62, 0.0216, -0.0165, -0.0072, 179.35, 50.36, 1.5, -12.69, -5.11, -0.0202, 0.16, -0.87, -10.63, -0.021, 0.026, 13.93
2015-1-29, -10.56, -0.036000000000000004, 0.002, -0.0093, 0.0145, -1.31, 0.003, 0.017, -0.14, 0.67, -0.075, -896.69, 12.67, -274.82, 0.011, 0.0, 0.0, 82.39, -66.5, -39.7, 18.29, -26.21, 32.99, 24.85, 28.5, -0.02, 0.024, -0.006999999999999999, 3.8, 48.6, -27.39, -5.37, 0.008, -0.052000000000000005, 0.022, -35.42, 4.43, 11.72, -43.51, -22.35, 0.28, 0.001, 5.52, 15.34, 0.0138, -0.0076, 0.001, 0.01, -0.0238, 0.0196, -1.78, 0.7, -0.72, 29.84, -0.039, -0.021, -0.036000000000000004, -195.84, 4.75, 7.88, 0.97, -1.27, 9.89, 0.25, -0.0031, -0.0013, 0.0009, -1.13, -0.27, 0.62, -0.0037, 0.0156, -20.1, 10.7, 2.4, 0.74, 3.06, -142.0, -20.1, -132.5, -0.0062, -7.0, 44.69, 24.34, -31.9, 17.76, 19.8, 0.08800000000000001, -0.0133, 49.46, 37.45, 51.57, 0.029, 0.031, -3.34, 3.21, 3.0, 7.86, -2.69, 3.4, -1.97, -3.52, -5.54, 75.8, 13.84, -56.62, 0.0926, 0.0683, 0.0336, 246.18, 214.08, 3.0, 5.06, -2.55, -0.0103, -0.4, -13.5, -3.62, 0.025, -0.017, -20.05
2015-1-30, -1.76, -0.071, 0.006, 0.0032, -0.0095, -9.2, 0.058, 0.032, 1.13, 1.97, -0.006, 67.7, -893.0, -695.3, -0.07200000000000001, -0.075, -0.07200000000000001, 26.9, -52.97, 54.96, -34.23, -8.06, -28.19, -30.79, -3.77, -0.037000000000000005, -0.08800000000000001, -0.058, 38.05, -12.8, 19.09, -17.85, -0.052000000000000005, -0.042, -0.073, -68.01, -60.41, 0.26, 45.42, -35.72, 1.01, 0.011, -8.64, -4.79, 0.0081, 0.0141, 0.0122, -0.064, 0.14300000000000002, 0.1419, 0.08, -1.4, -0.87, -395.65, -0.037000000000000005, -0.08199999999999999, -0.048, 225.48, 0.85, 8.3, -2.97, 1.25, -5.95, -3.17, 0.0055, 0.0031, -0.0003, 0.66, -0.47, 0.08, 0.0054, -0.0142, 17.0, -21.1, 1.04, 2.32, 2.92, 50.7, -173.9, -74.8, -0.0068, -5.0, -345.54, -157.22, -191.63, -8.69, -10.1, 0.014, -0.0052, 30.01, -4.44, 6.7, 0.018000000000000002, 0.012, 5.64, -3.36, 0.24, 14.09, 7.86, 12.07, -14.19, -9.69, -1.02, -249.54, -180.1, -207.1, 0.0613, 0.0616, 0.0794, -11.31, 141.92, -6.41, -2.56, -3.63, -0.0117, 0.24, 2.37, -8.25, -0.09, -0.06, 3.51
2015-2-2, 3.42, 0.004, -0.104, -0.0032, 0.0034, 6.17, 0.055, -0.02, 2.3, 0.78, -0.191, -854.56, 62.97, -134.73, -0.042, 0.019, 0.006, -43.55, 134.95, 34.87, -4.72, 8.04, -6.55, -10.77, -7.98, -0.08199999999999999, -0.02, -0.059, -143.45, -86.15, -26.26, -1.32, 0.058, -0.013, 0.035, 1.71, -23.93, 14.48, -48.17, 29.34, 0.94, -0.034, 6.14, -8.02, 0.0114, 0.0078, 0.0096, 0.024, 0.1027, -0.0134, 3.71, 0.2, 3.39, -875.56, 0.016, 0.031, -0.003, -251.9, -7.8, 11.26, 2.78, -2.96, -3.19, -1.49, -0.0022, 0.0008, 0.0039, 3.86, 3.83, 0.39, -0.0164, -0.0156, -25.5, 5.1, -11.52, 1.05, -3.2, -104.3, 68.5, 15.3, 0.0002, -2.25, 265.57, 77.71, 179.73, 26.86, 28.13, -0.038, -0.0003, -90.33, -29.65, -210.74, 0.014, 0.015, -5.89, 5.75, -4.94, 2.44, 14.09, 5.53, 0.41, -1.02, -0.915, -18.48, 139.94, 122.05, 0.0869, 0.1132, 0.0528, 158.215, 131.395, -5.15, -0.4, -6.66, 0.0762, -0.04, -4.5, -0.5, -0.038, -0.021, 13.26
2015-2-3, -0.72, -0.109, -0.015, 0.0054, -0.0037, -3.4, -0.054000000000000006, -0.026, 0.21, -0.49, -0.026, 743.05, -825.7, -75.55, -0.08, -0.121, -0.123, 133.69, -82.2, 34.8, -4.52, -22.38, 7.18, -9.22, -15.35, 0.044, -0.068, 0.003, -11.5, -24.0, 25.86, -1.66, -0.017, 0.045, 0.042, -113.37, -87.74, 2.2, 41.45, -50.64, 0.63, -0.003, -12.72, -1.54, -0.0165, 0.0115, -0.0051, -0.042, -0.0158, 0.0173, 1.33, 2.96, 2.21, 28.975, 0.003, -0.044, -0.005, 196.09, 2.3, -3.08, 1.5, -0.92, 0.87, 3.86, 0.005, 0.0026, -0.0005, 1.76, 2.54, 2.65, -0.004, 0.0035, 10.1, -13.7, -7.82, -11.74, -9.39, -75.2, -180.6, -199.7, -0.0029, 1.75, -83.15, -118.04, -124.59, -13.24, -24.37, 0.0, 0.0042, -127.68, -185.78, -163.55, -0.013, -0.013, 9.23, -5.86, 1.41, -2.95, 1.94, -1.5, 0.41, -1.02, -0.915, 132.63, 118.55, 199.27, -0.0362, 0.0184, 0.0663, 158.215, 131.395, 1.45, -13.89, -8.84, 0.0573, -0.59, -10.37, -6.25, -0.067, -0.079, -9.09
2015-2-4, 10.83, -0.006, 0.005, 0.0139, 0.0059, 2.64, -0.032, 0.006, -0.66, -0.43, 0.076, 1312.93, 730.7, 1309.24, -0.009000000000000001, -0.022, -0.014, 62.94, 148.43, 182.64, 27.75, 29.05, -21.09, 12.0, 10.33, 0.086, 0.033, 0.036000000000000004, -40.85, -24.45, 29.18, 28.64, 0.08900000000000001, 0.075, 0.058, 32.81, 7.16, 1.6, 51.05, 90.36, -0.77, 0.02, -1.81, 1.69, -0.0151, -0.017, -0.0202, -0.006, 0.0311, 0.0322, 3.48, 2.2, 3.68, 28.975, -0.03, 0.03, 0.0, 305.36, 0.4, 15.61, -6.1, 5.25, -1.9, -14.4, 0.0029, 0.003, 0.0049, 3.16, 3.38, 3.43, 0.008, -0.0001, 20.2, 12.0, 2.5, -7.62, -5.64, 270.1, 233.2, 278.2, 0.0126, 2.5, 30.62, 406.37, 316.12, 10.47, 24.85, -0.016, 0.0054, -55.58333333, -47.29666667, 0.0, 0.011, 0.014, 5.27, 9.05, 6.51, -6.41, -2.45, -2.95, 3.21, 8.07, 5.75, 241.92, 223.85, 241.92, -0.0526, -0.0326, -0.0565, 95.63, 99.21, 19.84, 14.43, 20.85, 0.0977, -0.12, 20.0, 10.25, -0.012, -0.008, 18.93
2015-2-5, -9.95, 0.065, 0.021, -0.0134, 0.0139, 3.18, -0.03, -0.038, -0.98, -1.03, -0.004, 337.39, 1300.74, 725.35, 0.101, 0.107, 0.13699999999999998, 20.37, 24.89, -56.93, 22.14, 1.66, 28.85, -2.95, 16.59, 0.065, 0.113, 0.08900000000000001, -32.85, -22.25, -8.52, 4.44, 0.012, 0.018000000000000002, 0.022, 31.04, 41.41, -11.73, -11.04, 26.97, -1.01, 0.019, -7.45, -9.26, 0.0158, -0.0147, 0.0037, 0.055, -0.0684, -0.1893, -4.6, 1.88, -1.68, 608.3, 0.047, 0.034, 0.04, 6.62, -1.25, 1.64, -8.25, -6.09, -6.67, 3.98, -0.0097, -0.0018, -0.0066, -3.75, -0.94, -1.34, -0.0058, -0.0018, -7.4, 8.9, -8.81, 2.57, -1.93, -20.4, 53.8, 82.8, 0.0017, 9.5, 378.76, 60.87, 246.43, 27.83, 16.06, 0.021, 0.0011, -55.58333333, -47.29666667, 0.0, 0.066, 0.067, -15.06, 5.47, -6.58, -4.95, -6.41, -7.95, 6.84, 2.27, 5.35, 71.72, -98.57, -16.62, -0.0188, -0.1145, -0.0764, -39.3, -45.81, -2.73, 24.33, 14.93, -0.0225, 0.24, -0.75, 6.0, 0.061, 0.0, -6.6
2015-2-6, 2.68, -0.044, -0.004, 0.013, -0.0137, -5.56, -0.02, 0.001, -0.51, -0.23, -0.081, -67.2, 334.33, 98.06, -0.034, 0.006999999999999999, -0.036000000000000004, -5.91, -51.71, 19.65, -2.31, 40.04, -0.53, 34.2, -0.72, 0.016, -0.01, 0.015, -12.0, -20.75, 21.01, 8.81, 0.0, -0.014, -0.026, 12.23, -35.32, 0.07, 48.4, 25.01, 0.24, -0.005, 4.7, -1.21, -0.0139, 0.0162, 0.0003, -0.035, -0.1506, 0.0261, 2.03, -3.0, -0.46, 155.47, 0.018000000000000002, -0.059, -0.035, 211.86, 2.9, -7.95, 3.74, -8.42, -0.4, 1.02, 0.0015, -0.0064, -0.0011, 2.41, -0.19, -0.43, -0.0038, -0.0023, 17.3, 3.5, -1.04, -8.75, -5.92, -42.3, -152.5, -108.5, 0.0145, 2.0, -274.26, -213.23, -227.55, -6.32, -44.08, -0.005, 0.0026, -55.58333333, -47.29666667, 0.0, 0.026, -0.006999999999999999, 8.42, -15.12, 1.66, -1.55, -4.95, -0.6, 0.73, 7.36, 1.72, 3.6, 115.97, 91.94, -0.0337, 0.0267, 0.0255, -102.46, -71.25, 8.11, -21.35, -11.85, -0.015, -0.39, 14.25, 5.75, -0.034, 0.006, 2.58
2015-2-9, -8.52, 0.08900000000000001, 0.08800000000000001, -0.0162, 0.0132, 4.2, -0.015, 0.0, -0.37, 1.13, -0.066, -441.58, -67.84, -584.87, 0.043, 0.052000000000000005, 0.052000000000000005, -59.02, 25.41, -19.86, 25.01, 59.39, 41.99, 63.63, 54.44, 0.095, 0.058, 0.042, -50.65, -38.1, -7.05, 8.85, -0.009000000000000001, 0.014, 0.026, -121.67, -82.88, 3.75, -20.7, 8.42, -0.05, 0.024, 6.98, 3.11, 0.009000000000000001, -0.0141, 0.0025, 0.031, 0.0129, 0.0072, 1.21, 2.19, 1.06, 738.87, -0.002, 0.07, 0.06, -60.59, 1.0, 12.8, 8.83, 3.68, 5.61, 3.63, -0.0066, -0.0014, -0.0031, 1.23, 1.19, 3.64, 0.0031, 0.0053, -1.9, 14.2, -1.2, -1.09, -2.25, 37.6, 71.3, 108.6, -0.0082, -1.5, 93.23, 33.33, 82.52, -11.78, 42.56, 0.009000000000000001, -0.0034, 38.86, 113.91, 47.25, -0.021, -0.001, 2.88, 8.41, 6.0, 11.47, -1.55, 5.34, 1.255, -2.895, 0.065, 118.43, 32.13, -5.47, -0.0158, -0.023, -0.0445, 114.585, 129.16, 5.71, 19.41, 7.86, 0.0298, 1.63, 1.0, 6.5, 0.025, 0.046, -11.08
2015-2-10, -11.14, 0.098, 0.052000000000000005, 0.0009, -0.0162, -3.96, 0.1, 0.043, 2.02, 0.28, 0.056, 590.31, -439.5, 290.85, 0.099, 0.098, 0.098, -182.88, -100.99, -188.77, 50.27, -6.9, 58.74, 67.27, 43.62, -0.034, 0.098, 0.056, -134.7, -129.2, -8.73, -16.24, -0.004, -0.015, -0.009000000000000001, -10.51, -3.83, 1.48, -18.39, -11.61, 1.2, -0.004, -0.83, 6.98, -0.0057, 0.0101, 0.001, 0.01, 0.0838, 0.0315, 1.17, 1.15, 0.83, 27.38, 0.017, 0.05, 0.023, -95.08, 1.05, -7.94, -1.51, 6.01, 1.95, 3.93, 0.002, -0.0039, -0.0004, 0.54, 0.55, 0.59, 0.0033, 0.0013, -10.2, -7.0, 0.82, -1.35, -1.16, -208.2, -133.5, -207.8, -0.0031, 3.5, -290.59, -287.62, -457.41, 44.41, 36.63, 0.081, 0.005, 110.86, 38.55, 114.33, -0.004, 0.006, 1.88, 2.47, 3.91, -2.78, 11.21, 1.76, 1.255, -2.895, 0.065, -64.61, -36.4, 30.96, 0.0029, -0.041, 0.016, 114.585, 129.16, -11.86, -4.69, -0.81, 0.035, -0.04, 1.75, -1.75, 0.103, 0.108, -28.25
