@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute BEL_Now numeric

@data
2011-1-17, -8.32, 0.022, -0.016, -0.019, -0.024, 0.0023, 0.0234, 0.0074, -2.57, -0.5, -35.76, -56.5, 0.84, 0.36, 0.33, 0.073, 0.005, -908.17, -322.24, -0.049, 0.59, -1.05, -20.74, -2.75, -5.63, -11.86, 0.009000000000000001, 0.009000000000000001, 9.48, -2.88, 6.54, 0.77, 0.038, -36.37, -13.48, -20.48, 5.3, 29.51, 20.01, 0.32, 0.56, -0.001, -0.001, -0.001, 0.032, 0.032, 2.16, -0.014, -0.014, -0.014, -690.0, -0.0014, -0.68, -0.65, 88.08, -54.95, -90.72, -35.0, -0.02, 0.06, 0.0, 0.04, -6.38, 55.48, -21.5, -2.35, 3.55, -1.21, -0.0006, 0.0107, 0.0058, 0.0076, 0.62, 0.44, 12.74, 9.51, -0.0087, -0.0012, 6.92, -1.5, 1.4, -3.61, -1.95, -14.7, 0.0026, 0.0071, 11.5, 2.5, 3.0, 151.96, 32.0, 162.0, 145.0, 4.2, -0.064, -0.083, 0.0025, 7.14, 8.39, 70.32, -0.001, 2.08, -0.71, 2.55, 3.0, -2.81, -41.38, -7.39, 0.0039, 0.0604, 17.02, 29.04666667, 20.62333333, 5.05, 0.36, 1.34, 0.0361, 0.0204, -0.047, -0.047, -0.047, -0.047, 0.11, -0.09, -0.57, 8.62, -2.38, -0.056, -11.37
2011-1-18, -3.37, -0.018000000000000002, 0.016, 0.0, 0.018000000000000002, -0.0083, 0.002, -0.0069, 2.25, 0.85, -2.42, 26.8, -0.04, 0.86, 0.56, -0.0275, 0.01, 216.62, 147.24, 0.015, 2.36, 4.41, 40.48, 21.99, 9.81, 13.29, 0.006999999999999999, 0.006999999999999999, 0.89, 5.16, 1.41, 4.46, -0.01, -84.68, -44.6, -36.11, -9.33, 5.64, 5.275, 0.025, -0.055, 0.012, 0.012, 0.012, -0.016, -0.016, -0.37, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -420.0, -0.0776, 0.105, 0.225, 54.78, 142.98, 3.82, -13.0, 0.0, -0.02, -0.03, 0.0, 22.08, 25.275, 25.81, -3.2, -3.93, -0.81, -0.0068, -0.0004, -0.0064, -0.0042, -1.25, -0.34, 7.72, 2.39, 0.0055, -0.0053, -0.005, 2.3, 0.85, 2.43, -1.27, 1.25, 0.0029, 0.0034, 4.63, -2.37, 13.38, -115.95, 165.0, 25.0, 55.0, -33.41, -0.057, 0.017, 0.0037, 10.57, 19.59, -3.25, 0.028, 2.96, 4.05, 0.45, 2.55, -2.81, 8.93, 48.24, 0.0477, 0.0307, 17.02, 29.04666667, 20.62333333, -0.02, -1.23, -4.56, -0.0175, -0.001, 0.085, 0.085, 0.085, 0.085, -0.2, -0.05, -0.237, -10.87, -11.37, 0.031, 0.11
2011-1-19, 19.21, 0.018000000000000002, 0.003, 0.05, -0.01, 0.0087, -0.0091, 0.0078, 0.59, 1.49, 70.73, 28.2, -0.35, -0.02, 0.16, -0.0275, 0.01, -327.35, 68.13, -0.006999999999999999, 65.39, 68.82, 43.29, 15.32, 20.07, 9.71, 0.032, 0.032, 0.89, 5.16, 1.41, 4.46, -0.01, 2.32, -76.3, -65.53, 7.93, -9.66, 5.275, -0.365, 0.295, 0.068, 0.068, 0.068, 0.055, 0.055, -0.68, 0.078, 0.078, 0.078, 235.0, -0.023, 0.105, 0.225, 34.02, -30.69, 16.12, -80.0, -0.01, -0.02, -0.02, -0.01, 56.76, 25.275, 25.81, 0.55, 3.35, 4.31, 0.0025, -0.0067, -0.0029, -0.0015, 0.37, -0.8, 2.72, 10.38, 0.0019, 0.0037, -0.005, 2.3, 0.85, 0.85, 2.77, 1.25, 0.0065, 0.0015, -2.38, 13.12, -4.13, 246.72, -35.0, 93.0, 165.0, 12.92, 0.141, 0.08, 0.0022, -24.54, 4.45, -14.5, 0.002, -7.53, 1.72, -2.5, 1.95, 3.43, 92.63, 16.31, -0.0114, 0.0217, -52.6, -20.18, -26.17, -7.82, -4.44, 0.37, 0.0182, 0.0163, 0.03, 0.03, 0.03, 0.03, -0.06, -0.19, -0.453, 2.5, 20.5, -0.02, 36.43
2011-1-20, -9.03, -0.037000000000000005, 0.022, -0.025, -0.009000000000000001, 0.0088, 0.0097, 0.0074, 2.08, 0.52, -79.73, -30.2, 0.19, -0.34, -0.37, 0.136, 0.019, 309.04, -646.02, 0.053, -60.69, 8.75, -21.89, -4.0, 8.43, 5.37, -0.015, -0.015, -13.1, 1.3, -1.46, -11.24, -0.019, 49.12, 11.67, 44.19, 8.75, 5.46, -40.49, -0.065, -0.845, -0.03, -0.03, -0.03, -0.033, -0.033, 9.99, -0.004, -0.004, -0.004, 95.0, -0.0338, 0.2, -0.08, 110.59, -187.68, 38.12, 95.0, 0.04, 0.02, 0.03, 0.03, -75.27, -12.64, 50.39, 0.65, 2.69, 4.27, 0.0031, 0.002, 0.0047, 0.0046, 0.36, 0.95, 2.2, -5.6, 0.0024, 0.0023, -20.67, 2.6, -14.7, 1.23, 0.43, 7.8, 0.0036, 0.0078, 12.25, 3.5, -8.25, 121.28, 177.0, 235.0, 125.0, -14.37, 0.041, 0.024, -0.005, 25.135, 65.47, 32.35, 0.033, -4.91, -9.39, -0.4, -5.5, 2.31, 6.7, -29.24, 0.0928, -0.0288, -57.91, -52.6, -53.48, 3.81, 5.03, 4.13, 0.0103, 0.0142, 0.002, 0.002, 0.002, 0.002, -0.46, -0.13, 1.135, 17.12, 14.0, 0.105, -17.07
2011-1-21, -36.74, 0.068, -0.052000000000000005, 0.037000000000000005, 0.004, 0.0009, 0.0087, -0.0017, -7.17, -6.75, -108.79, -108.5, 1.72, 0.18, 0.66, 0.134, 0.119, -864.85, -789.6, -0.043, -58.49, -80.76, -68.61, -12.67, -32.15, -27.34, 0.053, 0.053, -1.66, -13.67, -11.25, -7.66, -0.11, -80.45, 44.98, -6.8, 16.26, 11.26, -21.07, 1.445, 1.365, 0.058, 0.058, 0.058, 0.114, 0.114, -2.33, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, -1205.0, 0.067, -1.24, -2.47, -542.52, -404.86, -119.79, -75.0, 0.0, 0.03, 0.05, 0.02, -46.16, -2.49, -10.51, -3.95, 2.55, -2.1, 0.0049, 0.0036, 0.0027, 0.0034, -1.58, -2.12, 5.65, 11.51, -0.012, 0.0021, -8.81, -24.5, -10.2, 5.79, 3.86, -22.0, -0.008, 0.0036, -18.25, -11.5, -9.75, 80.14, 53.0, 115.0, 90.0, -80.16, -0.124, -0.113, -0.0112, 25.135, 65.47, 32.35, -0.003, 9.74, -3.39, 11.9, 1.1, -6.09, -142.82, -172.56, -0.0192, 0.1151, 21.68666667, -7.776666667000001, 4.7533333330000005, -0.46, -2.81, -9.31, -0.033, -0.0191, 0.038, 0.038, 0.038, 0.038, 0.79, 0.44, -0.705, 4.88, -2.38, -0.056, -14.54
2011-1-24, 12.24, 0.052000000000000005, 0.073, 0.031, 0.062, 0.014, -0.0001, 0.0105, 1.37, 6.31, 28.34, 7.7, -0.86, 1.75, 0.59, 0.041, 0.119, -496.55, -81.46, 0.076, 38.15, 38.65, 15.07, -15.41, -8.95, -9.04, 0.01, 0.01, 3.09, 2.78, 7.86, 10.81, 0.043, 37.64, -84.12, -6.62, 8.29, 15.59, -14.75, -0.92, -0.17, -0.028, -0.028, -0.028, -0.043, -0.043, 3.99, 0.032, 0.032, 0.032, -25.0, 0.0251, -0.64, 0.87, -84.09, -40.21, -162.79, -25.0, -0.01, 0.01, -0.02, -0.01, 53.81, 49.04, 1.06, 0.85, -4.06, -6.74, 0.004, 0.0048, 0.0048, 0.0049, 1.02, 0.83, 8.58, -1.19, -0.001, -0.0137, -4.9, 0.9, -2.2, -4.62, 0.31, -6.4, 0.0089, -0.0093, 14.75, 12.25, 23.0, 301.57, 247.0, 345.0, 225.0, -74.58, 0.0, 0.0, -0.0004, 134.77, 71.56, 134.84, -0.026, -1.9, 10.36, -6.0, 7.7, 3.045, -21.49, 19.68, -0.0021, -0.02, 21.68666667, -7.776666667000001, 4.7533333330000005, -14.29, -13.68, -16.98, 0.0276, 0.0037, -0.126, -0.126, -0.126, -0.126, -0.38, -0.04, -1.43, 7.25, 24.38, 0.081, 27.74
2011-1-25, 4.51, -0.042, 0.028, -0.019, 0.019, 0.0025, 0.0163, 0.0058, 2.37, -2.22, 47.6, 15.0, 0.06, -0.88, 0.24, -0.156, -0.087, -425.4, -308.87, 0.032, 5.35, -33.27, -23.28, -0.1, -8.62, -18.67, -0.028, -0.028, 7.49, -0.34, 0.72, 0.4, 0.049, -19.57, 47.84, -10.07, 2.3, 10.59, 28.01, -0.105, -0.465, -0.026, -0.026, -0.026, -0.002, -0.002, 11.68, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -505.0, 0.0139, -0.59, -1.6, -63.06, -106.43, 70.59, -145.0, 0.05, 0.0, 0.02, 0.03, 36.49, 108.68, 48.74, 6.7, -3.68, 9.63, 0.0019, 0.0055, 0.0024, 0.0032, -0.99, -0.03, 0.74, 0.58, 0.0073, -0.0015, 6.1, -10.2, -0.1, 2.06, 0.77, 3.2, -0.0005, 0.0093, 3.5, -5.5, 0.0, 63.0, 293.0, -75.0, 72.0, -33.48, -0.195, -0.174, 0.004, 60.91, 44.43, 55.05, 0.01, 0.4, -2.52, 0.0, -1.8, 3.045, -38.68, 6.15, 0.013, -0.0005, 21.68666667, -7.776666667000001, 4.7533333330000005, -15.48, -18.72, -37.28, -0.0315, 0.0183, -0.019, -0.019, -0.019, -0.019, -0.03, -0.17, 0.0, 23.87, 9.25, -0.02, 8.39
2011-1-26, 23.79, -0.035, -0.015, -0.033, -0.049, 0.0047, 0.0, 0.0017, 1.08, 0.78, -26.14, 16.8, 0.49, 0.06, -0.21, -0.107, -0.156, 146.085, -135.68, -0.006, -8.76, 12.46, 43.23, -12.8, 2.82, 4.5, -0.044, -0.044, 0.34, 4.88, -0.67, -1.4, -0.109, -18.29, -24.83, -35.07, 9.3, -0.34, 1.7, 0.495, 0.175, 0.008, 0.008, 0.008, -0.076, -0.076, 12.16, -0.001, -0.001, -0.001, 90.0, -0.0547, -1.78, -1.15, 148.15, 144.04, 119.31, 50.0, -0.01, 0.02, 0.0, 0.01, -23.47, -3.33, 105.58, -2.3, 9.84, -3.31, 0.0118, 0.0004, 0.0115, 0.0033, -1.36, -1.48, -1.01, -1.38, -0.0018, 0.0091, 0.68, 2.0, -2.0, 1.29, 1.52, -18.2, -0.0174, -0.0011, -4.75, -6.5, -11.25, -216.72, 15.0, 15.0, -92.0, 87.85, -0.021, -0.052000000000000005, 0.0054, 7.36, -35.63, -60.94, 0.009000000000000001, -0.66, 0.23, 2.5, 1.5, -6.0, -22.29, -72.0, 0.0833, 0.0049, 1.04, 30.48, 17.63, -31.27, -26.87, -13.07, -0.0264, -0.055, 0.069, 0.069, 0.069, 0.069, -0.28, -0.26, -0.26, 6.63, -0.25, -0.07, -1.49
2011-1-27, 4.55, 0.031, -0.026, 0.008, 0.017, 0.0008, 0.0048, 0.0018, -1.13, 0.9, 59.92, 41.5, -0.81, 0.12, -0.16, 0.018000000000000002, -0.02, 146.085, -135.68, -0.029, 68.34, 58.78, 43.61, 18.37, 5.32, 6.56, 0.075, 0.075, 5.45, 3.8, 8.48, 10.9, 0.011, 31.38, -14.52, 9.7, -5.61, 6.85, 20.25, -0.515, -0.335, 0.043, 0.043, 0.043, 0.091, 0.091, -6.54, 0.04, 0.04, 0.04, 90.0, 0.0179, -0.06, -0.09, -168.21, -28.62, -62.52, 40.0, -0.02, -0.01, -0.02, -0.02, 12.66, 8.25, -0.23, -5.5, 0.44, -0.21, -0.0035, 0.0123, 0.0005, 0.0071, 2.66, 0.54, -17.76, -16.4, 0.0016, -0.0022, 13.76, 6.1, 8.0, -1.11, -1.22, 16.2, 0.0078, -0.0173, -10.75, 7.0, 1.0, 66.87, -180.0, -85.0, 77.0, 67.81, 0.149, 0.211, 0.0022, -36.11, -19.73, 7.51, -0.009000000000000001, -2.26, -2.5, -4.5, 0.5, -4.34, 130.89, 66.91, -0.0664, 0.0616, -26.03, 1.04, -23.15, -2.24, 5.67, 13.04, 0.0769, 0.0587, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, -0.09, -0.05, 0.11, 5.0, 22.25, -0.0175, 8.66
2011-1-28, -7.14, -0.035, 0.031, 0.025, -0.001, 0.0029, 0.0024, 0.0038, 1.04, 1.65, -12.55, 3.0, -0.32, -0.59, -0.68, -0.175, -0.091, -709.81, -740.35, 0.017, 28.23, 19.29, 27.1, 16.28, 29.75, 22.02, -0.004, -0.004, 2.91, 5.54, 1.55, 2.44, 0.116, 40.34, 13.65, 42.26, 0.31, -2.58, 15.78, -0.4, -0.28, 0.048, 0.048, 0.048, -0.032, -0.032, -6.04, 0.021, 0.021, 0.021, -725.0, -0.1103, -0.13, -0.82, 61.99, 107.84, 76.76, 45.0, -0.01, 0.0, 0.0, -0.02, -30.63, 4.39, 6.51, 6.4, -1.54, -0.56, 0.0008, -0.0045, -0.0042, -0.0016, -0.52, 1.86, 6.39, 4.05, -0.0097, 0.0022, 1.71, 11.0, 10.0, -4.57, -3.79, -21.4, 0.0023, 0.0116, 14.5, -0.25, 7.25, 304.52, -166.0, 232.0, -80.0, 12.9, 0.129, 0.08199999999999999, 0.0028, 16.61, 22.94, 4.53, 0.009000000000000001, -1.16, -0.63, -2.05, -5.35, 11.67, 19.27, 137.83, -0.127, -0.047, -113.2566667, -100.62, -85.71666667, 16.41, 9.46, 17.02, -0.0152, 0.0119, 0.008, 0.008, 0.008, 0.008, 0.72, 0.59, 0.66, 17.75, 2.25, -0.0175, 8.69
2011-1-31, -38.14, -0.031, -0.037000000000000005, 0.019, -0.038, -0.0114, 0.0023, -0.0014, 1.85, -0.39, -83.71, -72.3, 0.23, -0.11, -0.1, 0.006999999999999999, -0.038, -666.12, -1876.92, -0.013, -52.78, -2.92, -11.55, 0.51, -2.95, -7.57, -0.044, -0.044, -23.2, 2.12, 1.38, -19.31, -0.034, 3.6, 50.49, 6.44, -10.32, 1.5, -68.39, 0.255, -0.345, -0.021, -0.021, -0.021, -0.06, -0.06, 6.28, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, -890.0, -0.077, 2.07, -0.1, -236.14, -803.74, -118.32, 10.0, -0.01, -0.04, -0.01, -0.02, -34.23, -166.13, 5.0, -1.85, -8.27, -5.48, -0.0036, 0.0009, 0.0023, -0.0009, 2.03, -0.01, -0.45, -2.3, 0.0084, -0.009000000000000001, -19.99, 1.8, -14.4, -1.52, -1.98, -10.7, -0.0061, 0.0006, -6.5, -4.0, -5.0, -286.41, 368.0, 57.0, 142.0, -27.01, 0.05, 0.028, 0.0034, -30.73, -54.1, -18.38, -0.013, -6.68, -0.48, 1.5, -2.4, -26.275, 0.35, 8.57, 0.1435, -0.1213, -113.2566667, -100.62, -85.71666667, -0.1, -5.25, -7.4, 0.0356, 0.0089, -0.021, -0.021, -0.021, -0.021, -0.75, -0.29, -0.99, -11.0, -14.25, -0.025, -31.14
2011-2-1, 2.3, 0.047, -0.023, -0.056, 0.01, 0.0073, -0.0134, -0.0006, -3.8, -2.8, -18.43, -61.2, 0.01, 0.19, 0.65, 0.097, 0.038, -1353.59, 373.01, -0.044, -25.32, -69.86, -69.71, -28.24, -30.19, -25.23, 0.008, 0.008, 9.78, -23.13, -15.5, 1.4, 0.034, 37.94, 10.22, 31.48, 13.85, -13.06, 13.19, 0.345, 1.095, -0.016, -0.016, -0.016, 0.045, 0.045, 2.02, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, -1070.0, 0.014, 3.11, 3.29, -491.54, -11.63, -122.42, -255.0, 0.01, 0.0, 0.0, 0.02, -48.98, 68.23, -165.9, 9.15, -1.06, 6.82, -0.0036, -0.0042, -0.0035, -0.0041, 1.59, 1.36, -6.4, 18.4, -0.001, 0.0035, 5.81, -14.6, -0.6, 8.24, 1.45, 15.6, 0.0152, -0.0078, -9.75, 1.75, -0.25, 25.34, -398.0, -248.0, -287.0, -78.44, -0.061, 0.115, -0.002, -18.65, -3.92, -7.33, -0.025, 4.21, -7.32, 3.93, 3.47, -26.275, 90.92, 32.35, 0.0528, 0.16, -113.2566667, -100.62, -85.71666667, -15.66, -11.99, -10.32, 0.0566, 0.0542, -0.053, -0.053, -0.053, -0.053, -0.04, -0.65, 1.08, -23.25, -1.5, 0.005, -8.39
2011-2-7, 9.71, 0.051, 0.018000000000000002, 0.043, 0.031, 0.0148, 0.0086, 0.0105, 3.02, 5.57, 94.88, 57.7, -0.67, 0.09, -0.49, -0.073, 0.031, -122.24, 304.22, 0.025, 106.79, 83.38, 72.22, 27.59, 16.24, 17.99, 0.047, 0.047, 21.47, 12.64, 21.69, 12.64, 0.14, 8.27, 43.54, 14.13, 7.48, 14.82, 51.11, -0.655, -0.775, 0.052000000000000005, 0.052000000000000005, 0.052000000000000005, 0.061, 0.061, 4.26, 0.068, 0.068, 0.068, 735.0, -0.0062, -0.39, 1.93, 635.86, 361.0, 36.58, 60.0, 0.0, 0.04, 0.01, 0.01, 76.11, 148.23, 68.04, 0.05, 11.34, 11.84, 0.0022, -0.0029, -0.005, -0.0021, 0.73, 1.69, 23.36, 4.27, 0.0107, 0.0032, 17.64, 7.5, 11.6, -2.47, 5.12, 2.0, 0.0132, 0.0158, 16.5, 7.25, 13.5, 475.14, 247.0, 311.59, 281.0, 33.33, -0.028, -0.187, 0.0027, -18.12, -20.5, 0.7, 0.026, 5.37, 3.75, -5.93, 3.13, 3.49, 126.02, 113.89, 0.0538, 0.0345, 15.14, -63.94, -63.92, 4.67, 3.27, -3.26, 0.0102, 0.005, -0.09, -0.09, -0.09, -0.09, -0.68, -0.11, 0.22, 19.37, -2.75, 0.024, 45.03
2011-2-8, -12.04, 0.09, 0.18, 0.145, 0.156, -0.0246, -0.0122, -0.0217, 3.36, 2.87, 86.34, 124.3, -0.72, 0.16, -0.92, -0.243, -0.22, -1302.5, -1659.05, 0.221, 99.35, 96.91, 108.74, 28.71, 43.97, 21.84, 0.129, 0.129, 11.46, 22.71, 13.99, 22.71, 0.061, -8.296666667, -5.456666667, -0.28, -41.59, -21.66, 32.8, -1.195, -0.365, 0.034, 0.034, 0.034, 0.205, 0.205, -35.62, 0.026, 0.026, 0.026, -2285.0, -0.0459, -2.91, -3.15, -26.025, 158.79, 317.54, 380.0, 0.08, 0.01, 0.07, 0.04, 55.88, 121.47, 199.88, 4.5, 11.4, 0.48, -0.0135, -0.0122, -0.012, -0.0122, -2.49, -1.42, 0.08, -3.88, 0.0049, 0.015, 9.43, 13.6, 14.7, -11.84, -11.75, 18.5, -0.0036, 0.0082, 18.25, 15.75, 13.75, 267.42, 633.0, 436.41, 676.0, 45.21, -0.272, -0.206, -0.0035, 172.44, 202.41, 172.57, 0.061, -10.33, 8.07, -10.45, -4.25, 26.4, 157.64, 239.54, -0.2949, -0.0919, 243.24, 226.82, 219.89, 6.92, 11.75, 15.09, -0.0509, -0.0236, 0.083, 0.083, 0.083, 0.083, 0.88, 0.32, 1.14, 17.63, 24.5, 0.193, 40.74
2011-2-9, -24.12, 0.053, -0.019, -0.002, 0.003, 0.0046, 0.0019, 0.0062, 3.85, 0.97, 47.17, 35.5, -0.16, -1.87, -0.04, -0.064, -0.073, 87.02, 194.63, -0.013, 39.62, 37.37, 58.75, 6.69, -5.06, -16.18, 0.006, 0.006, 5.52, 6.91, 2.02, 4.18, -0.032, -8.296666667, -5.456666667, -0.28, 1.45, -13.52, 13.06, -0.315, -0.955, 0.041, 0.041, 0.041, 0.097, 0.097, -12.0, -0.001, -0.001, -0.001, 445.0, 0.0225, -1.43, -1.3, -26.025, 158.79, 43.94, -15.0, 0.02, 0.04, 0.01, 0.04, 27.52, 71.52, 60.32, -0.3, -10.52, -5.38, 0.0047, 0.0008, 0.006, 0.0032, 0.67, -1.26, -17.46, -9.35, 0.0014, 0.0003, 5.37, 6.5, 4.5, 3.98, -0.66, 6.2, -0.0038, 0.0009, -3.0, -7.5, -3.25, -58.84, -35.0, -152.0, -98.0, -27.78, 0.111, 0.056, 0.0018, 34.29, 5.23, -7.66, 0.017, -7.66, -13.74, -2.5, -11.1, 5.94, 37.71, -5.41, -0.0329, -0.159, -14.26, 31.56, 9.47, 4.26, 1.79, 6.57, 0.0257, 0.0053, 0.034, 0.034, 0.034, 0.034, 0.0, -0.05, 0.735, -1.25, 11.25, 0.015, 2.48
2011-2-10, -37.08, -0.035, 0.054000000000000006, -0.004, 0.017, 0.0097, 0.0043, 0.0055, -0.07, -0.62, -39.04, 16.0, 0.47, -0.25, -0.29, 0.004, -0.036000000000000004, 407.81, -1094.1, 0.076, -2.34, 25.75, 37.64, -27.41, -20.31, -15.68, 0.033, 0.033, -3.69, 3.72, -0.33, -1.14, -0.014, -8.296666667, -5.456666667, -0.28, 24.37, 0.65, -7.98, 1.175, 0.425, 0.01, 0.01, 0.01, -0.085, -0.085, 16.33, 0.053, 0.053, 0.053, -505.0, 0.0063, -0.16, 0.48, 4.31, -390.39, -18.15, 45.0, 0.0, 0.04, 0.06, 0.02, -7.02, 6.74, 76.89, -1.25, -2.27, -0.34, 0.0047, 0.0049, 0.0022, 0.005, 1.9, 2.52, -9.45, 1.95, -0.003, 0.0007, -4.42, 4.4, 1.0, 7.97, 5.12, 9.6, 0.003, -0.004, -0.5, 25.75, 7.0, -50.71, -2.0, 21.0, 7.0, -42.46, 0.102, 0.091, 0.0008, 3.94, -5.93, 17.08, 0.033, 11.27, -8.15, 9.65, -4.75, -3.42, -4.43, -11.63, 0.109, -0.0429, 9.45, -14.26, -12.27, -0.5, -1.73, -12.42, 0.0371, 0.032, 0.011, 0.011, 0.011, 0.011, 0.12, 0.25, 0.335, 16.87, 11.75, 0.02, -7.01
2011-2-11, -31.31, 0.019, -0.028, -0.006999999999999999, -0.02, -0.0136, 0.0104, -0.0008, -2.02, -0.07, -32.28, -63.8, 1.41, 0.79, 0.56, -0.058, -0.027000000000000003, -1549.85, 168.53, -0.035, 19.38, -9.91, -40.91, -18.3, -41.54, -37.41, 0.011, 0.011, 0.99, -4.35, -1.76, -3.15, 0.004, 44.09, -9.05, 14.85, -2.92, 26.97, 1.38, 0.995, 1.715, -0.003, -0.003, -0.003, 0.05, 0.05, -4.66, -0.005, -0.005, -0.005, -615.0, 0.0948, -0.05, -0.4, -552.18, -295.8, -12.18, -103.0, -0.02, -0.01, -0.04, -0.03, -19.58, -10.6, 10.07, 4.0, 9.67, 5.33, -0.0078, 0.0045, -0.0002, -0.0025, -0.95, 0.45, 22.09, 21.31, -0.0053, -0.0016, 3.43, -7.4, -1.7, 1.39, -5.49, -7.9, -0.0009, 0.0034, 24.5, 3.75, 21.0, -86.67, -137.0, -185.0, -283.0, -43.83, -0.027000000000000003, -0.005, -0.0107, -7.6, 97.3, 21.21, -0.027000000000000003, 6.36, 13.35, 8.35, 13.15, -9.7, -56.82, -81.98, -0.0324, 0.1368, 4.2, 8.246666667000001, 5.433333332999999, -19.16, -22.41, -19.84, -0.0582, 0.0039, 0.022, 0.022, 0.022, 0.022, 0.93, 0.72, -0.355, 9.0, -6.63, -0.045, -17.48
