@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2010-01-18, 1711.78, 5455.4, 5498.2, 5527.0, 5450.4, 5875.97, 5996.56, 6025.36, 5866.84, 1559.25, 1561.91, 1573.9, 1553.83, 1452.67, 1455.47, 1469.55, 1448.7, 5252.2, 5259.9, 5279.85, 5242.45, 1136.03, 1147.72, 1147.77, 1131.39, 3.355, 3.36, 3.365, 3.3489999999999998, 2287.99, 2316.98, 2322.54, 2279.2, 144.765, 144.69, 145.055, 144.42, 1.0288, 1.0231, 1.0316, 1.0231, 78.0, 79.2, 79.31, 77.7, 32262.3, 32725.41, 32728.41, 32262.1, 10609.65, 10706.99, 10736.54, 10529.09, 970.65, 982.1, 986.0, 968.5, 77.11, 78.35, 78.35, 76.81, 637.96, 647.57, 648.12, 633.69, 1.6263, 1.6334, 1.6355, 1.621, 371.5, 379.0, 379.75, 369.5, 2647.09, 2646.75, 2655.81, 2638.36, 0.738, 0.7422, 0.7423, 0.7361, 3563.14, 3536.94, 3576.84, 3535.07, 1123.5, 1123.0, 1125.3, 1120.86, 1153.09, 1158.0749999999996, 1160.89, 1146.4899999999998, 11685.37, 11782.62, 11804.38, 11684.23, 746.52, 751.97, 753.17, 745.59, 2.046, 2.0809, 2.0809, 2.0369, 18.410999999999998, 18.395, 18.395, 18.39, 509.88, 527.13, 527.13, 509.38, 2592.01, 2528.9
2010-01-19, 1710.22, 5494.4, 5455.4, 5504.0, 5454.3, 5918.55, 5897.63, 5922.93, 5877.65, 1581.09, 1559.25, 1581.09, 1551.99, 1479.53, 1452.67, 1479.74, 1444.96, 5274.85, 5253.65, 5292.5, 5228.95, 1143.13, 1141.875, 1149.11, 1133.58, 3.3960000000000004, 3.375, 3.4015000000000004, 3.3645, 2304.195, 2304.0, 2321.4700000000007, 2284.94, 144.855, 144.72, 145.485, 144.38, 1.0263, 1.0303, 1.0316, 1.0248, 78.50999999999998, 78.525, 79.23, 77.23, 32482.73, 32262.53, 32491.48, 32262.53, 10667.54, 10657.68, 10749.995, 10542.28, 974.05, 970.41, 975.83, 968.76, 77.1, 76.91, 77.59, 76.39, 643.5550000000002, 642.7550000000001, 648.635, 635.815, 1.6332, 1.6255, 1.638, 1.625, 371.75, 371.75, 371.75, 371.75, 2642.55, 2645.44, 2648.92, 2629.91, 0.7406, 0.7355, 0.7408, 0.733, 3528.55, 3564.1, 3586.68, 3522.38, 1124.6, 1120.7, 1129.0, 1120.7, 1159.23, 1156.1, 1160.7, 1148.61, 11750.54, 11711.12, 11754.06, 11685.37, 746.89, 744.19, 747.87, 743.56, 2.0445, 2.0445, 2.055, 2.031, 18.692999999999998, 18.442999999999998, 18.73, 18.403, 509.88, 509.88, 509.88, 509.88, 2554.73, 2538.87
2010-01-20, 1714.38, 5513.1, 5494.4, 5531.9, 5431.3, 5976.48, 5905.33, 5988.8, 5849.67, 1580.67, 1581.09, 1588.96, 1556.26, 1484.03, 1479.52, 1485.73, 1454.91, 5225.65, 5274.2, 5287.8, 5218.65, 1150.23, 1136.03, 1150.45, 1135.77, 3.437, 3.39, 3.438, 3.38, 2320.4, 2291.02, 2320.4, 2290.68, 145.585, 144.83, 145.625, 144.39, 1.0307, 1.0261, 1.0349, 1.0248, 79.02, 77.85, 79.15, 76.76, 32473.05, 32493.36, 32618.01, 32367.86, 10725.43, 10608.37, 10763.45, 10555.47, 976.0, 973.58, 977.83, 960.65, 77.63, 77.23, 77.85, 75.37, 649.15, 637.94, 649.15, 637.94, 1.6369999999999998, 1.6331, 1.6458, 1.6311, 369.25, 371.5, 375.25, 367.75, 2666.07, 2642.35, 2666.57, 2640.18, 0.7336, 0.7406, 0.7408, 0.7323, 3483.3, 3528.55, 3532.44, 3462.47, 1130.3, 1124.6, 1130.4, 1121.9, 1156.38, 1159.15, 1159.41, 1148.76, 11763.42, 11746.18, 11765.55, 11710.4, 736.48, 747.77, 749.65, 735.35, 2.0454, 2.046, 2.055, 1.9988, 18.784000000000002, 18.48, 18.775, 18.48, 499.25, 509.88, 509.88, 497.0, 2556.92, 2521.67
2010-01-21, 1722.01, 5420.8, 5513.1, 5513.1, 5404.0, 5851.53, 5963.71, 5972.77, 5832.09, 1556.97, 1580.63, 1590.02, 1555.92, 1461.23, 1484.03, 1491.36, 1458.22, 5221.7, 5226.1, 5256.7, 5201.4, 1138.04, 1147.95, 1147.95, 1129.25, 3.346, 3.38, 3.386, 3.3339999999999996, 2291.25, 2304.31, 2304.47, 2268.68, 147.29, 145.48, 147.32, 145.01, 1.0463, 1.0313, 1.0493, 1.0304, 77.62, 78.88, 79.03, 76.96, 32025.34, 32466.04, 32466.04, 31946.77, 10603.15, 10719.69, 10719.69, 10492.36, 957.53, 976.06, 976.79, 957.16, 76.32, 77.5, 77.56, 75.7, 639.61, 645.78, 645.78, 633.02, 1.6283, 1.6366, 1.6374, 1.6243, 368.0, 369.25, 370.5, 362.25, 2667.27, 2666.58, 2689.78, 2655.0, 0.7216, 0.7336, 0.7345, 0.7187, 3532.41, 3483.3, 3536.97, 3479.26, 1144.3, 1127.3, 1144.3, 1126.9, 1151.92, 1152.33, 1160.86, 1151.47, 11679.32, 11699.1, 11763.42, 11581.64, 731.8, 738.3, 740.05, 723.15, 2.0211, 2.0445, 2.0445, 1.9989, 17.866, 18.77, 18.77, 17.9, 488.88, 499.38, 499.38, 485.38, 2551.92, 2512.98
2010-01-22, 1684.35, 5335.1, 5420.8, 5468.4, 5331.6, 5746.97, 5878.24, 5908.85, 5742.45, 1530.29, 1556.33, 1564.31, 1527.33, 1435.9, 1461.23, 1470.54, 1435.45, 5094.15, 5220.2, 5220.35, 5085.45, 1116.48, 1138.68, 1141.58, 1114.84, 3.285, 3.34, 3.355, 3.2760000000000002, 2265.7, 2298.23, 2308.98, 2259.82, 147.33, 147.03, 147.38, 146.05, 1.0522, 1.0465, 1.0526, 1.0438, 76.08, 77.56, 78.36, 75.66, 31205.3, 32033.85, 32151.8, 31181.72, 10389.88, 10603.91, 10651.14, 10334.18, 954.02, 958.19, 968.06, 951.49, 74.58, 76.06, 76.82, 74.23, 628.36, 640.15, 643.77, 627.64, 1.6199, 1.6295, 1.6314, 1.6125, 372.0, 369.0, 372.0, 364.0, 2638.38, 2664.66, 2664.66, 2621.36, 0.7131, 0.7216, 0.7232, 0.7097, 3519.71, 3532.41, 3544.66, 3474.88, 1145.0, 1142.5, 1145.0, 1136.75, 1155.62, 1152.82, 1157.1, 1147.11, 11469.1, 11557.22, 11679.32, 11461.25, 718.99, 727.55, 730.34, 718.99, 1.9856, 2.0246, 2.0351, 1.9779, 17.496, 17.615, 17.615, 17.615, 500.38, 498.25, 500.38, 493.13, 2546.24, 2483.95
2010-01-25, 1670.2, 5303.0, 5335.1, 5345.6, 5253.0, 5695.32, 5735.68, 5740.87, 5639.49, 1489.46, 1530.53, 1533.18, 1480.15, 1410.38, 1435.9, 1435.9, 1394.91, 5036.0, 5094.15, 5094.15, 4954.85, 1091.76, 1115.49, 1115.49, 1090.18, 3.338, 3.2880000000000003, 3.345, 3.2880000000000003, 2205.29, 2255.76, 2262.27, 2200.37, 148.47, 147.09, 148.74, 147.0, 1.0577, 1.052, 1.0604, 1.0463, 74.54, 75.84, 76.5, 74.01, 30830.91, 31203.1, 31212.55, 30612.06, 10172.98, 10389.58, 10450.04, 10133.15, 951.06, 954.31, 957.57, 943.61, 72.83, 74.4, 75.15, 72.17, 617.12, 627.7, 630.6, 615.52, 1.611, 1.6195, 1.6287, 1.6078, 364.75, 372.5, 372.75, 363.5, 2610.34, 2636.96, 2636.96, 2580.17, 0.7096, 0.7131, 0.7176, 0.7092, 3531.73, 3519.71, 3546.33, 3519.68, 1154.0, 1144.0, 1155.9, 1143.49, 1145.9899999999998, 1143.78, 1148.835, 1139.98, 11343.43, 11400.01, 11480.97, 11318.33, 714.1, 710.75, 715.42, 705.69, 1.9416, 1.98, 1.996, 1.9319, 16.918, 17.14, 17.14, 17.01, 498.13, 500.38, 501.88, 495.13, 2491.24, 2463.66
2010-01-26, 1637.34, 5260.3, 5303.0, 5330.6, 5252.9, 5631.37, 5662.85, 5693.86, 5624.58, 1485.92, 1491.27, 1501.32, 1471.56, 1415.86, 1410.37, 1423.24, 1396.82, 5007.9, 5034.55, 5035.7, 4983.05, 1096.78, 1092.4, 1102.97, 1092.4, 3.384, 3.373, 3.375, 3.37, 2210.8, 2220.29, 2223.22, 2201.17, 147.645, 148.25, 148.485, 147.32, 1.0584, 1.0576, 1.0615, 1.0532, 75.26, 74.24, 75.42, 74.06, 30465.06, 30831.4, 31080.98, 30465.06, 10196.86, 10175.1, 10316.65, 10135.95, 947.56, 948.81, 956.18, 940.21, 73.69, 72.46, 73.8, 72.46, 618.11, 618.75, 621.78, 614.18, 1.6241, 1.6111, 1.6261, 1.6089, 367.75, 366.75, 369.25, 365.25, 2597.86, 2609.73, 2609.73, 2575.96, 0.7140000000000001, 0.7133, 0.7168, 0.7114, 3554.45, 3531.79, 3576.33, 3531.79, 1147.0, 1151.3, 1154.0, 1146.05, 1136.36, 1134.74, 1140.57, 1132.85, 11354.51, 11384.74, 11423.3, 11343.43, 710.39, 706.76, 713.89, 702.87, 1.9658, 1.939, 1.9692, 1.9354, 17.131, 17.095, 17.095, 17.095, 497.88, 498.38, 503.88, 496.5, 2505.97, 2454.07
2010-01-27, 1625.48, 5276.9, 5260.3, 5276.9, 5215.7, 5668.93, 5593.94, 5675.96, 5574.46, 1444.33, 1485.53, 1489.63, 1431.92, 1384.79, 1415.81, 1415.81, 1370.47, 4930.5, 5021.525, 5022.1, 4908.05, 1092.17, 1095.8, 1103.69, 1089.86, 3.3289999999999997, 3.35, 3.35, 3.2969999999999997, 2203.73, 2203.44, 2227.89, 2195.44, 148.855, 147.49, 150.195, 146.99, 1.0625, 1.0576, 1.0694, 1.0544, 74.71, 75.28, 75.39, 73.82, 30651.56, 30461.86, 30764.76, 30209.09, 10194.29, 10195.35, 10323.0, 10102.17, 942.94, 945.84, 945.84, 935.66, 73.29, 73.69, 73.7, 72.45, 612.16, 616.43, 619.98, 611.92, 1.6143, 1.624, 1.6269, 1.6094, 362.25, 367.75, 369.0, 360.25, 2578.41, 2597.35, 2608.74, 2568.95, 0.7076, 0.7140000000000001, 0.7170000000000001, 0.7023, 3591.38, 3556.36, 3610.74, 3556.36, 1157.5, 1147.0, 1166.9, 1142.85, 1128.47, 1122.41, 1129.82, 1120.62, 11361.19, 11349.26, 11421.55, 11271.39, 701.66, 711.98, 713.0, 700.78, 1.9508, 1.969, 1.969, 1.9336, 16.846, 16.825, 16.825, 16.825, 493.0, 497.75, 497.75, 491.63, 2497.27, 2459.17
2010-01-28, 1642.43, 5217.5, 5276.9, 5276.9, 5192.6, 5643.2, 5643.52, 5673.73, 5589.01, 1446.36, 1444.87, 1462.19, 1424.88, 1391.25, 1384.79, 1405.24, 1363.03, 4853.1, 5008.5, 5008.5, 4833.05, 1097.5, 1091.94, 1099.51, 1083.11, 3.215, 3.2889999999999997, 3.29, 3.28, 2221.41, 2200.3, 2225.67, 2192.59, 149.345, 148.72, 150.155, 148.49, 1.064, 1.0627, 1.069, 1.0608, 73.67, 74.69, 75.09, 72.65, 30610.83, 30629.79, 30677.04, 30082.77, 10236.16, 10194.29, 10294.13, 10060.98, 946.7, 943.18, 954.02, 934.66, 72.24, 73.2, 73.62, 71.28, 618.38, 610.29, 618.76, 607.92, 1.6162, 1.6145, 1.6246, 1.6107, 358.25, 362.25, 363.5, 358.25, 2564.55, 2577.91, 2594.25, 2554.88, 0.706, 0.7078, 0.7106, 0.7032, 3613.895, 3573.6400000000012, 3629.27, 3539.095000000001, 1161.3, 1160.5, 1167.5, 1155.55, 1125.04, 1126.59, 1133.45, 1122.06, 11344.11, 11324.66, 11367.36, 11258.98, 690.46, 704.6, 706.13, 690.46, 1.9168, 1.9503, 1.9645, 1.8958, 16.428, 16.428, 16.428, 16.428, 484.75, 492.38, 493.63, 483.13, 2513.15, 2467.04
2010-01-29, 1602.43, 5145.7, 5217.5, 5280.4, 5145.7, 5540.33, 5687.1, 5718.81, 5540.33, 1460.98, 1448.11, 1478.39, 1440.5, 1406.55, 1391.25, 1425.56, 1391.25, 4867.25, 4863.0, 4929.9, 4824.95, 1084.53, 1096.93, 1100.22, 1078.46, 3.09, 3.197, 3.214, 3.089, 2179.0, 2220.31, 2220.87, 2166.9, 147.74, 149.2, 149.7, 147.55, 1.0666, 1.0652, 1.0668, 1.0554, 73.64, 73.75, 74.49, 72.93, 30811.35, 30620.59, 30926.05, 30334.67, 10120.46, 10236.92, 10310.68, 10023.8, 937.22, 947.18, 965.09, 935.46, 72.13, 72.36, 73.11, 71.51, 607.93, 619.65, 620.18, 603.26, 1.6125, 1.617, 1.6278, 1.6113, 361.75, 359.0, 363.0, 357.75, 2619.57, 2565.38, 2619.98, 2565.38, 0.7049, 0.706, 0.7138, 0.7027, 3636.41, 3590.92, 3647.8, 3521.83, 1150.3, 1161.3, 1164.0, 1148.1, 1135.79, 1134.92, 1137.11, 1128.89, 11274.2, 11279.62, 11389.15, 11162.11, 689.72, 696.56, 698.35, 682.17, 1.9191, 1.918, 1.9367, 1.9025, 16.202, 16.695, 16.695, 16.27, 487.0, 485.13, 489.13, 483.13, 2537.01, 2486.51
2010-02-01, 1606.44, 5188.5, 5145.7, 5230.2, 5145.7, 5608.79, 5566.03, 5657.87, 5556.19, 1473.81, 1458.14, 1474.13, 1444.1, 1419.42, 1406.46, 1419.5, 1390.32, 4882.05, 4866.15, 4893.7, 4766.0, 1073.87, 1087.61, 1096.45, 1071.59, 3.0460000000000003, 3.135, 3.135, 3.036, 2147.35, 2198.26, 2202.84, 2140.34, 149.26, 147.59, 149.58, 147.59, 1.0698, 1.0665, 1.0701, 1.0623, 72.89, 73.89, 74.82, 72.43, 30391.61, 30811.47, 31002.79, 30343.05, 10067.33, 10122.04, 10272.29, 10014.35, 953.71, 937.93, 957.1, 937.93, 71.46, 72.2, 73.28, 71.02, 602.04, 610.0, 616.03, 600.53, 1.6004, 1.6136, 1.618, 1.5981, 356.5, 361.75, 363.5, 355.25, 2610.8, 2619.26, 2619.26, 2569.27, 0.7012, 0.7049, 0.7090000000000001, 0.7008, 3663.9, 3613.665, 3676.0, 3578.585, 1158.9, 1152.2, 1161.7, 1149.5, 1129.485, 1129.105, 1131.225, 1121.455, 11094.31, 11142.8, 11324.18, 11084.27, 696.55, 685.14, 696.55, 684.26, 1.9029, 1.922, 1.939, 1.8903, 16.183, 16.1, 16.34, 16.1, 473.13, 486.38, 487.88, 473.13, 2516.09, 2477.76
2010-02-02, 1595.81, 5247.4, 5188.5, 5250.1, 5163.6, 5654.48, 5587.5, 5674.21, 5567.72, 1470.79, 1473.81, 1473.84, 1452.08, 1417.0, 1419.42, 1419.51, 1395.93, 4899.7, 4882.05, 4918.8, 4827.15, 1089.19, 1073.89, 1089.38, 1073.89, 3.0789999999999997, 3.03, 3.1039999999999996, 2.9960000000000004, 2171.2, 2155.81, 2171.2, 2152.26, 150.16, 149.3, 151.3, 149.17, 1.0619, 1.0706, 1.0723, 1.0611, 74.43, 72.84, 74.99, 72.49, 30634.13, 30614.055, 30962.41, 30379.845, 10185.53, 10068.99, 10227.24, 10068.99, 967.77, 952.82, 967.77, 947.45, 73.11, 71.35, 73.65, 71.13, 609.25, 602.22, 609.27, 602.22, 1.5956, 1.5947, 1.598, 1.585, 359.0, 356.25, 360.75, 355.5, 2587.55, 2610.59, 2610.59, 2571.76, 0.7089, 0.7034, 0.7098, 0.6996, 3691.39, 3636.41, 3704.2, 3635.34, 1166.25, 1159.8, 1175.2, 1159.2, 1123.18, 1123.29, 1125.34, 1114.02, 11317.55, 11147.49, 11317.55, 11094.31, 697.61, 692.66, 697.61, 685.69, 1.9549, 1.913, 1.9698, 1.9085, 16.653, 16.19, 16.61, 16.19, 474.38, 475.0, 483.63, 473.63, 2540.74, 2493.67
2010-02-03, 1615.02, 5283.3, 5247.4, 5289.0, 5208.2, 5709.66, 5664.25, 5723.2, 5624.61, 1498.75, 1470.94, 1499.19, 1469.17, 1436.63, 1417.0, 1436.75, 1417.0, 4830.1, 4907.85, 4951.15, 4814.1, 1103.32, 1090.05, 1104.73, 1087.96, 3.085, 3.075, 3.116, 3.075, 2190.06, 2171.66, 2193.66, 2161.47, 149.365, 150.08, 150.215, 148.78, 1.0581, 1.0614, 1.0642, 1.0564, 77.23, 74.94, 77.41, 74.4, 30876.65, 30416.64, 30922.03, 30416.64, 10296.85, 10186.13, 10333.35, 10138.75, 971.8, 967.53, 972.75, 963.73, 76.06, 73.6, 76.17, 73.0, 614.05, 609.79, 615.6, 607.35, 1.5976, 1.5956, 1.5998, 1.5903, 365.0, 359.0, 367.25, 358.75, 2580.25, 2588.26, 2613.67, 2574.11, 0.7133, 0.7087, 0.7137, 0.703, 3709.13, 3691.5, 3735.86, 3691.5, 1160.0, 1166.25, 1166.25, 1156.35, 1130.8, 1127.69, 1132.22, 1124.08, 11408.34, 11365.99, 11430.25, 11297.63, 694.07, 702.35, 703.03, 694.07, 2.0317, 1.9695, 2.0376, 1.9523, 16.736, 16.61, 16.72, 16.61, 487.0, 481.0, 492.38, 479.75, 2548.22, 2519.99
2010-02-04, 1616.42, 5253.1, 5283.3, 5305.4, 5237.7, 5672.09, 5715.16, 5733.71, 5656.9, 1507.15, 1498.75, 1530.0, 1497.47, 1431.08, 1436.63, 1455.51, 1430.01, 4931.85, 4831.0, 4949.15, 4831.0, 1097.28, 1100.67, 1102.72, 1093.97, 2.968, 3.065, 3.065, 2.9760000000000004, 2190.91, 2181.01, 2194.53, 2176.75, 147.895, 149.23, 149.325, 147.29, 1.0623, 1.0579, 1.0631, 1.0545, 76.98, 76.99, 78.04, 76.52, 31287.04, 30869.99, 31396.9, 30763.64, 10270.55, 10291.73, 10356.86, 10192.03, 970.0, 971.57, 974.95, 966.08, 75.92, 75.8, 76.99, 75.46, 610.66, 612.26, 615.74, 606.64, 1.5898, 1.5971, 1.6071, 1.5886, 353.0, 365.0, 368.25, 352.5, 2604.55, 2580.66, 2606.28, 2580.66, 0.6986, 0.7133, 0.7151, 0.6967, 3697.8, 3709.02, 3731.12, 3689.94, 1148.7, 1159.6, 1159.6, 1144.6, 1139.49, 1139.75, 1140.47, 1136.52, 11390.46, 11395.57, 11454.61, 11348.65, 707.65, 698.03, 707.78, 697.71, 2.0194, 2.0293, 2.0574, 2.0074, 16.31, 16.62, 16.62, 16.36, 470.13, 485.38, 485.5, 468.5, 2560.61, 2524.75
2010-02-05, 1567.12, 5139.3, 5253.1, 5262.2, 5123.9, 5533.24, 5671.17, 5696.94, 5522.57, 1463.01, 1507.59, 1514.07, 1459.38, 1395.87, 1431.08, 1437.03, 1390.58, 4845.35, 4931.3, 4931.3, 4832.35, 1063.11, 1097.25, 1097.25, 1062.78, 2.8760000000000003, 2.986, 2.986, 2.875, 2125.43, 2176.39, 2178.25, 2125.43, 147.6, 147.81, 148.96, 147.46, 1.0726, 1.0629, 1.0753, 1.0595, 73.14, 77.09, 77.17, 72.42, 30603.71, 31285.53, 31285.53, 30530.41, 10002.18, 10273.12, 10273.12, 9984.35, 948.62, 969.59, 975.25, 948.21, 72.13, 75.9, 75.95, 71.43, 589.68, 610.63, 610.63, 589.68, 1.5751, 1.5882, 1.592, 1.5730000000000002, 354.0, 355.75, 359.0, 349.0, 2593.22, 2604.75, 2610.37, 2589.05, 0.6886, 0.6986, 0.7, 0.6845, 3702.26, 3703.41, 3725.14, 3686.88, 1146.9, 1148.7, 1156.9, 1146.9, 1135.17, 1137.33, 1139.09, 1133.8, 11128.76, 11163.58, 11390.46, 11120.09, 702.52, 705.33, 708.51, 702.01, 1.9352, 2.0209, 2.0262, 1.9169, 15.343, 16.03, 16.03, 15.26, 475.63, 467.38, 481.88, 466.63, 2537.61, 2451.45
2010-02-08, 1552.79, 5060.9, 5139.3, 5139.3, 5033.8, 5434.34, 5515.69, 5527.0, 5433.02, 1411.14, 1462.25, 1466.95, 1394.19, 1355.64, 1395.86, 1395.86, 1344.77, 4718.65, 4819.65, 4827.0, 4692.35, 1066.19, 1064.12, 1067.13, 1044.5, 2.8539999999999996, 2.86, 2.885, 2.86, 2141.12, 2131.92, 2142.27, 2100.17, 150.555, 147.46, 151.595, 147.45, 1.0688, 1.0741, 1.0783, 1.0646, 71.19, 73.04, 73.94, 69.5, 30630.73, 30603.88, 30630.73, 29926.06, 10012.23, 10003.69, 10078.89, 9822.84, 935.89, 948.86, 951.48, 934.38, 69.59, 72.13, 72.52, 67.87, 592.98, 590.1, 592.99, 580.49, 1.5635, 1.5756, 1.5777, 1.556, 351.5, 354.25, 355.5, 347.5, 2518.98, 2592.41, 2592.41, 2506.89, 0.6894, 0.6886, 0.6932, 0.6808, 3706.72, 3697.8, 3719.16, 3683.82, 1169.95, 1146.9, 1177.9, 1146.9, 1126.89, 1132.415, 1134.8449999999998, 1124.63, 11223.12, 11123.73, 11223.12, 10990.41, 691.41, 691.17, 693.66, 687.11, 1.8748, 1.9301, 1.945, 1.8272, 14.823, 15.16, 15.16, 15.01, 474.13, 477.0, 477.0, 467.13, 2429.19, 2376.51
2010-02-09, 1570.49, 5092.3, 5060.9, 5118.1, 5033.0, 5484.85, 5476.47, 5505.06, 5434.4, 1375.34, 1411.51, 1421.37, 1372.83, 1322.15, 1355.64, 1370.51, 1319.09, 4760.4, 4755.35, 4799.05, 4675.4, 1056.74, 1065.51, 1071.2, 1056.51, 2.909, 2.8739999999999997, 2.9010000000000002, 2.872, 2126.05, 2140.1, 2152.64, 2125.11, 150.87, 150.17, 151.31, 150.14, 1.0754, 1.0687, 1.0755, 1.0655, 71.89, 72.18, 72.39, 70.77, 30649.44, 30633.38, 30778.02, 30528.96, 9908.39, 10005.43, 10059.24, 9882.85, 938.42, 939.92, 940.43, 920.29, 70.11, 70.36, 70.82, 69.21, 586.49, 592.72, 595.29, 586.37, 1.5599, 1.5592, 1.5662, 1.5535, 356.0, 354.0, 362.0, 347.25, 2475.57, 2518.61, 2518.61, 2431.84, 0.6826, 0.6867, 0.6921, 0.6818, 3789.37, 3706.72, 3800.81, 3706.72, 1172.45, 1171.55, 1175.95, 1170.65, 1118.61, 1127.5, 1130.6, 1115.46, 11115.3, 11135.1, 11277.56, 11099.51, 688.09, 689.08, 689.72, 680.24, 1.8855, 1.889, 1.9036, 1.865, 15.078, 15.015, 15.015, 15.0, 484.38, 479.13, 488.88, 478.63, 2425.92, 2375.72
2010-02-10, 1570.12, 5111.8, 5092.3, 5132.9, 5084.8, 5498.26, 5485.31, 5537.97, 5461.51, 1390.32, 1376.42, 1399.71, 1374.32, 1338.16, 1322.24, 1343.69, 1320.97, 4792.65, 4760.55, 4810.4, 4739.35, 1070.52, 1060.06, 1079.28, 1060.06, 2.983, 2.943, 2.997, 2.923, 2150.87, 2153.1, 2166.16, 2132.58, 148.89, 150.72, 151.14, 148.66, 1.0677, 1.0753, 1.0778, 1.0646, 73.75, 71.68, 74.15, 71.32, 30818.48, 30649.55, 30998.18, 30649.55, 10058.64, 9910.28, 10154.24, 9910.28, 944.8, 939.96, 951.89, 934.84, 72.13, 69.63, 72.47, 69.61, 595.17, 591.7, 597.39, 588.21, 1.5706, 1.5583, 1.5749, 1.5562, 358.5, 355.75, 363.5, 354.75, 2489.49, 2474.75, 2490.11, 2439.91, 0.6951, 0.6828, 0.6968, 0.6826, 3785.28, 3789.37, 3799.39, 3739.91, 1156.95, 1172.95, 1174.65, 1156.95, 1129.03, 1124.17, 1129.03, 1119.06, 11274.24, 11210.03, 11314.44, 11115.3, 685.89, 685.01, 688.14, 679.45, 1.9373, 1.883, 1.9499, 1.8747, 15.431, 15.545, 15.545, 15.48, 482.25, 484.38, 488.38, 476.88, 2422.23, 2393.3
