@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-12-10, 3.83, -0.014, -0.76, -3.17, -1.34, -8.54, -49.11, -19.46, -0.07, -0.22, 0.29, 1664.77, 1205.21, 212.27, -81.11, -175.8, -61.7, 15.26, 7.5, 14.32, 6.94, 0.071, -89.2, -15.97, 6.48, -15.79, 0.012, 0.015, 10.74, 16.77, 10.73, -75.38, 26.69, -5.37, -45.61, 0.19, 0.08, 0.42, 12.15, 12.98, 12.01, -0.0007, 1606.0, -260.0, 955.0, 525.0, -0.35, 0.23, 161.32, 85.46, 45.63, -76.25, -83.36, -61.57, -75.7, 63.7, -81.88, -14.06, -33.21, -21.82, -0.15, -0.24, 21.76, -0.0012, -12.3, 0.2, 2.0, -8.5, 4.2, -1.6, -99.1, -77.2, -37.16, -297.34, -88.47, 0.0074, -0.41, 1.47, 0.57, 3.17, 2.03, -5.98, 2.48, 15.12, -44.29, 125.85, 5.28, 0.1306, 9.28, -9.16, -8.42, -0.0203, -0.0185, -31.59, -38.86, -19.79
2015-12-11, -3.45, 0.001, -3.01, -3.86, -1.72, -38.63, -48.66, -21.26, -0.74, -0.55, -0.66, -477.32, -115.56, 906.79, 6.44, -56.93, -54.51, 0.37, 3.28, -0.2, 3.52, -0.019, 70.8, 4.61, -12.68, 9.14, 0.005, 0.0, 17.78, -2.96, 4.21, 22.31, -50.91, -30.71, 19.19, -0.38, -0.34, -0.44, -8.18, -1.63, 5.1, 0.0047, -466.0, 1190.0, -180.0, 565.0, -0.4, -0.49, 49.71, -287.76, 98.33, 7.68, -68.34, -50.02, 82.45, -69.95, 71.15, -7.52, -16.18, -1.03, -0.38, -0.11, -1.2, 0.0067, 3.8, -13.1, -10.7, 0.2, -5.92, -56.8, -59.6, 6.2, -91.25, -84.33, -30.14, 0.0034, -0.19, -2.9, -2.57, -3.42, -11.19, -7.77, -8.84, 79.0, -5.2, -51.73, 17.41, -0.037000000000000005, -51.72, -8.45, -9.23, -0.0138, -0.0137, -7.41, -25.41, -24.04
2015-12-14, -20.8, -0.067, -8.74, -4.26, -9.46, -135.27, -39.04, -130.12, 0.83, 0.76, 0.09, -367.99, -341.21, -282.63, -258.87, -66.74, -205.78, -15.61, -12.38, -12.58, -11.54, -0.056, -72.85, -39.86, -20.38, -36.87, 0.043, 0.006, -13.21, 10.06, 2.28, -111.7, -46.53, -79.46, -90.64, 1.09, 1.15, 0.57, 13.65, 11.16, 1.01, 0.0132, -339.0, -840.0, -325.0, -465.0, -1.14, -1.22, -447.14, -13.58, -450.91, -130.57, -27.87, -68.7, -309.54, -122.99, -244.16, -32.27, -11.29, -27.69, -1.8, -2.1, 18.65, -0.0064, -23.8, -6.8, -17.9, -20.8, -2.62, -148.0, -80.9, -112.6, -394.34, -230.46, -400.93, -0.0031, -2.37, 8.52, 9.0, 4.47, -22.93, -19.89, -22.95, -226.64, 34.26, -124.89, -123.86, 0.1295, -131.365, -8.45, -9.23, -0.0795, -0.0773, -39.44, -14.67, -36.45
2015-12-15, 5.15, -0.006999999999999999, -8.44, -3.0, -6.81, -78.72, -78.13, -77.96, -0.61, -0.33, 0.65, -515.41, -723.55, -537.71, -200.72, -147.38, -171.3, -16.09, -18.3, -11.61, -12.89, 0.006999999999999999, 39.6, 9.57, -24.35, -15.54, -0.004, 0.026, 14.28, -0.94, 8.19, 18.76, -47.16, -42.59, -57.08, -0.41, -0.19, 0.77, -5.7, -0.57, 9.84, -0.0022, -597.0, 145.0, -300.0, -410.0, 0.69, -0.63, -98.67, -437.43, -393.02, -126.75, -78.69, -102.53, 103.29, -196.73, -92.03, -11.88, -14.72, -11.12, -0.01, -1.03, -6.3, 0.0053, -9.3, -12.8, -9.6, -12.5, -1.23, -202.2, -59.5, -178.3, -508.73, -199.24, -417.51, 0.0036, -3.5, -3.26, -1.46, 5.89, -22.93, -19.89, -22.95, -94.46, -180.64, -151.68, -153.5, -0.0403, -131.365, -13.31, -27.69, -0.0179, -0.0493, -45.64, -13.92, -31.82
2015-12-16, 36.43, 0.055, 12.97, 0.5, 3.59, 143.73, 26.76, 2.18, -1.55, -0.69, -1.52, 125.16, 165.13, 217.71, 311.04, 34.1, 114.53, 22.57, 9.77, 33.76, 9.96, 0.126, 50.85, 21.47, 30.95, 32.29, -0.053, -0.043, -2.61, -5.89, -15.48, 43.13, 58.6, 72.94, 115.4, -1.25, -0.58, -1.23, -17.29, -8.02, -17.1, -0.0004, 254.0, -210.0, -275.0, 355.0, 1.04, 1.5, 1003.24, 1098.88, 388.0, 206.25, 28.39, 49.38, 156.41, 249.61, 202.71, 37.21, 8.45, 0.48, 0.53, 1.22, -9.6, -0.0094, 16.7, -1.7, 5.8, 13.7, -2.1, 283.1, 15.4, 64.0, 766.12, 85.69, 152.9, 0.0011, -2.66, -9.63, -4.65, -9.44, 22.5, 7.59, 7.69, 224.08, 7.45, 127.18, 166.07, -0.1315, 85.26, 32.9, 30.49, 0.019, 0.025, 89.28, 13.39, 23.4
2015-12-17, 8.56, 0.006, 0.2, 2.52, 7.95, 43.4, 52.63, 142.19, -0.75, -0.75, -0.72, 143.38, -324.1, -653.59, 18.88, 89.8, 186.3, 1.37, 16.9, 12.25, 34.14, -0.001, 50.0, 29.66, 22.85, 16.88, 0.01, 0.016, -17.51, -12.46, -3.36, 75.77, 42.27, 52.45, 5.64, -0.335, -0.525, -0.31, -0.84, -7.37, -1.22, 0.005, -308.0, -885.0, -635.0, -785.0, -1.83, -0.74, 524.52, 341.43, 1006.25, 22.52, 66.51, 140.98, 224.18, 156.73, 142.5, 1.55, 12.39, 29.61, -1.26, -0.44, -20.11, 0.0061, 16.8, 18.5, 17.6, 11.8, -1.61, -0.6, 69.9, 143.2, -62.45, 101.2, 435.98, 0.0028, -4.82, -2.67, -4.1, -2.58, -8.21, 4.82, 7.48, 246.51, 183.39, 250.24, 183.39, -0.0641, 95.27, -1.39, 8.01, -0.0345, -0.0058, 33.27, 50.98, 62.24
2015-12-18, -2.64, -0.031, 5.14, 7.75, 6.73, 41.35, 71.47, 44.94, 1.72, 0.51, 0.11, 245.63, 1152.36, 921.32, 268.86, 257.07, 232.61, 7.05, 0.97, 26.26, 11.71, -0.094, 93.45, -31.18, -0.35, -0.77, -0.027000000000000003, -0.028, -4.69, -3.01, -3.94, -68.58, 53.69, 9.58, 9.92, 1.635, 0.895, 0.09, 6.96, -1.12, -3.37, 0.0157, 1157.0, 1850.0, 2215.0, 1355.0, -0.57, -0.66, 73.8, 282.64, 452.44, 52.22, 136.97, 66.41, -253.25, 12.4, 9.82, 10.3, 21.99, 10.85, -0.13, -0.36, -4.03, -0.0066, -15.0, 13.1, 1.7, -0.3, 3.76, 167.5, 183.0, 215.2, 312.87, 356.35, 384.63, -0.0097, -0.19, 13.02, 7.27, 0.88, 17.43, 11.89, 13.99, -156.15, 174.4, -23.8, 0.31, 0.0793, 178.88, 11.22, 4.55, -0.0069, -0.0071, 60.64, 73.31, 94.6
2015-12-21, 5.87, -0.055, -4.82, -7.37, -6.48, -50.12, -55.21, -9.45, -0.34, 0.06, 0.73, -1350.88, -1002.63, -1325.85, -129.93, -93.77, -113.34, -26.34, -19.28, -61.81, -35.58, -0.019, -82.4, -36.34, -35.56, -36.33, 0.069, 0.017, 3.45, -2.22, 2.49, -79.47, -104.59, -92.08, -81.22, -0.34, 0.01, 0.77, 0.01, -2.67, 5.26, 0.0018, -1472.0, -1300.0, -1870.0, -1130.0, -0.22, -0.34, -566.89, -272.42, -497.47, -47.39, -131.67, -34.03, -367.29, -300.18, -369.19, -15.69, -25.7, -14.6, -0.18, -0.34, -2.19, 0.0021, -11.2, -22.8, -19.7, -14.2, -8.54, -161.4, -126.2, -206.0, -281.17, -251.1, -271.26, 0.0026, -7.54, -2.61, 0.03, 6.31, -10.07, -11.135, -9.465, 14.37, -169.9, -97.13, 0.58, 0.0854, -57.78, -25.42, -10.7, 0.0018, -0.0084, -27.32, -23.91, -27.36
2015-12-22, 11.37, -0.008, -5.67, 1.14, -3.1, -17.58, 8.39, -16.9, -1.22, -0.94, -0.69, -710.65, -1026.14, -494.15, -110.42, 60.18, -45.28, -6.76, -4.78, -2.25, -8.75, -0.015, 72.5, 15.6, -17.91, 0.6, 0.026, 0.057, 1.34, -3.05, 1.61, 45.84, -25.05, -27.57, 7.6, -1.02, -0.81, -0.58, -6.72, -3.5, -2.57, 0.0003, -602.0, -550.0, -290.0, -745.0, 0.01, -0.31, 223.98, -115.12, 94.02, -64.56, 18.85, -53.7, 123.07, -224.22, -7.58, -3.51, 8.01, 4.01, -0.53, -0.37, -8.89, -0.0006, 5.8, -4.7, -3.0, 0.5, -4.28, -351.3, -316.0, -279.1, -142.61, -47.44, -109.49, 0.0037, -3.83, -7.97, -6.16, -4.57, -10.07, -11.135, -9.465, 10.08, 79.89, 79.32, 15.64, -0.0631, -57.78, -20.48, -22.31, -0.0067, -0.0098, -34.54, -9.63, -27.69
2015-12-23, 6.66, 0.012, 2.49, -5.56, -2.93, 48.26, -23.38, -3.02, -0.37, -0.54, -0.63, 269.57, -590.45, -59.19, -9.02, -172.05, -97.16, 3.43, 3.33, 6.44, 4.62, 0.06, -48.35, 17.82, 19.84, 14.56, -0.032, -0.006, -2.46, 1.05, -0.46, 32.19, 31.15, 38.85, 35.15, -0.35, -0.45, -0.59, 3.46, -3.22, -3.16, -0.0038, 293.0, -425.0, -630.0, 175.0, 1.4, 1.68, 168.11, 226.99, 194.56, -28.53, -71.47, -30.54, 165.65, 178.75, 126.13, -5.38, -15.35, -8.89, -0.24, -0.06, -7.41, 0.0036, 10.7, 5.3, 9.3, 3.3, 1.04, 49.8, -101.9, -14.0, -39.19, -149.0, -131.2, 0.0042, -3.47, -2.74, -3.54, -4.53, -10.46, -2.11, -7.54, 48.48, -16.7, -37.92, -33.18, -0.0138, 116.85, -2.78, -1.14, -0.0128, 0.0027, 0.49, -38.75, -24.52
2015-12-24, -8.57, 0.024, 12.75, 12.3, 10.24, 157.88, 157.92, 51.28, 0.39, 0.09, 0.16, 545.41, 600.5, 341.94, 238.89, 119.34, 194.66, 23.11, 0.98, 24.5, 3.62, 0.066, 79.85, 25.32, 21.99, 21.71, 0.014, 0.001, 1.81, 1.32, -2.0, 44.82, 36.87, 38.32, 56.36, 0.33, 0.04, 0.14, -2.53, 4.22, 1.08, -0.0073, 557.0, 375.0, 635.0, 520.0, 1.36, 0.62, 250.95, 167.59, 88.97, 189.92, 120.09, 93.33, 185.34, 156.81, 184.77, 32.95, 18.24, 4.77, 1.25, 0.3, -1.89, -0.0003, 14.4, 13.1, 14.7, 20.0, 4.16, 225.4, 205.6, 152.1, 396.23, 180.18, 217.24, -0.0012, 2.87, 2.3, 0.04, 1.04, 9.52, -5.15, -3.41, 202.05, 106.62, 181.78, 190.96, 0.0306, -112.91, 12.84, -3.0, 0.0316, 0.006, 74.79, 55.91, 49.38
2015-12-28, -26.59, -0.03, 0.4, -1.06, 6.53, 13.66, 11.36, 153.75, -0.61, -0.47, -0.53, -125.295, -72.785, 115.05, -36.865, 6.425, 16.095, -4.41, 16.47, -5.14, 20.07, -0.021, -4.9, -3.3, 2.63, 16.53, 0.0, 0.006999999999999999, -2.76, -4.17, 0.59, 2.56, 20.64, 17.19, 23.21, -0.54, -0.4, -0.44, 1.18, 1.73, 0.76, -0.0029, -159.0, -65.0, -150.0, -25.0, 0.6, 1.1, -51.4, -12.61, 285.7, 16.81, 24.365, 39.89, -50.44, -1.58, 116.32, -6.315, 2.51, 8.77, 0.53, 0.63, -4.36, 0.0072, 0.2, 10.5, 6.7, 8.8, -1.84, 41.9, 44.3, 149.2, -43.605, 21.245, 70.46, 0.0046, 1.05, -3.99, -3.14, -3.6, 19.44, 20.83, 19.06, 24.89, 149.07, 59.27, 138.85, 0.0068, 7.69, 9.65, 11.16, -0.0183, 0.005, 2.2, 3.41, 45.04
2015-12-29, 2.25, -0.0105, -3.63, 1.45, -2.99, 29.965, 27.355, 4.195, -0.5, -1.11, -0.66, -125.295, -72.785, 115.05, -36.865, 6.425, 16.095, -25.03, -25.27, -11.51, -15.75, -0.01, 64.1, -4.49, -9.59, -14.53, -0.044, -0.037000000000000005, 1.56, 0.7, -0.27, -7.51, -13.9, -22.01, -44.58, -0.13, -0.71, -0.53, -3.41, -7.02, -1.01, 0.0088, -159.0, -65.0, -150.0, -25.0, -1.29, -0.78, -132.11, -239.19, -179.96, 16.81, 24.365, 39.89, -23.9, -69.44, -106.61, -6.315, 2.51, 8.77, -1.27, -0.5, -1.44, -0.0034, -4.2, -4.5, -11.2, -12.2, 6.93, -130.4, 18.7, -120.1, -43.605, 21.245, 70.46, 0.0007, -1.76, -1.18, -6.35, -4.18, 7.23, 14.33, 20.08, -32.025, -5.525, -14.47, -43.355, -0.0073, 50.44, 1.72, 0.29, -0.0105, -0.013, -3.31, 0.02, -16.32
2015-12-30, -5.0, -0.0105, 7.21, 2.13, 3.83, 29.965, 27.355, 4.195, 0.54, 0.28, 0.36, -110.37, -45.48, -185.71, 206.23, 103.97, 104.17, 13.57, -1.57, 32.18, 4.11, -0.01, 3.8, 21.86, 23.79, 16.34, 0.058, 0.059, -0.43, 1.02, 0.5, 66.96, 34.23, 75.72, 66.82, 0.355, 0.185, 0.55, -3.05, -0.92, -1.85, -0.0064, -254.0, 270.0, 35.0, -225.0, 1.06, 0.06, -4.38, 107.58, -48.39, 143.65, 107.22, 94.4, 192.71, 213.12, 110.03, 18.89, 1.24, 2.57, 1.17, 0.15, -3.71, 0.0112, 12.1, 4.2, 12.0, 9.9, 0.16, 117.9, -47.2, 73.4, 292.18, 200.35, 154.92, 0.0022, 0.59, 2.71, 2.26, 4.18, 9.92, 2.57, 7.7, -32.025, -5.525, -14.47, -43.355, 0.0176, -61.59, -2.09, -0.03, 0.0391, 0.0034, 64.65, 56.16, 15.7
2016-1-4, -42.55, 0.033, -1.51, 1.15, 2.14, -40.52, 0.0, 16.24, 0.74, 0.88, 0.44, -304.01, -379.07, -305.92, -117.13, -2.71, 11.38, -12.6, 3.89, -2.02, 24.31, 0.087, -32.7, -15.0, -4.22, 1.43, 0.012, -0.008, -2.88, 3.35, 1.51, -42.09, 34.66, -14.64, -0.2, 0.755, 0.885, 0.29, 11.21, 8.44, 0.6, 0.0037, -229.0, -290.0, -445.0, -265.0, -1.27, -0.26, -379.41, -122.3, -288.34, -64.92, 22.12, 36.77, -117.11, -35.89, 41.5, -6.13, 2.47, 7.05, -1.33, -0.21, 5.71, -0.0002, -12.4, 6.1, -0.1, -0.7, -5.79, -28.5, 18.7, 1.5, -242.96, -46.22, -62.83, -0.0027, 1.47, 5.95, 6.89, 2.23, -6.63, -1.18, -4.43, -103.46, -53.98, -70.48, -71.69, 0.0453, -24.02, 4.24, 7.48, -0.0504, -0.0075, -19.03, -5.77, 44.3
2016-1-5, 11.77, -0.06, -14.49, -11.88, -18.08, -180.62, -72.25, -190.47, 0.73, 0.96, 0.76, -1208.92, -313.55, -1092.36, -459.57, -371.52, -494.43, -7.76, -12.6, -26.8, -19.77, -0.112, -104.95, -50.7, -39.14, -72.29, -0.066, -0.056, -2.7, 12.54, -2.68, -162.76, -203.53, -199.26, -218.71, 1.64, 1.8, 0.83, -3.11, 3.72, -3.58, 0.0074, -1243.0, -1535.0, -910.0, -1220.0, 0.16, -0.07, -898.67, -556.88, -1113.07, -161.78, -194.23, -224.2, -454.93, -308.65, -631.24, -52.43, -14.08, -47.9, 0.76, 0.42, 11.63, -0.0063, -37.8, -45.2, -45.5, -48.2, -2.66, -328.7, -255.5, -344.2, -684.56, -465.32, -716.8, -0.009000000000000001, 9.9, 12.84, 14.03, 6.52, -3.86, -10.45, -11.06, -215.14, -304.83, -315.86, -373.43, 0.1955, -118.45, -24.61, -8.48, 0.0473, 0.0346, -91.23, -73.61, -103.78
2016-1-6, -5.1, 0.046, 3.3, -0.25, 1.47, 43.81, -76.06, 8.22, 0.43, 0.17, 0.58, 278.28, -815.29, 12.24, 26.66, -101.65, -75.06, 3.42, 1.75, 19.57, 0.24, -0.003, -6.65, 4.05, -16.26, 14.49, 0.017, 0.011, 12.75, -9.1, -0.03, -11.66, 20.19, 23.64, 25.76, 0.065, -0.055, 1.12, -7.14, -7.61, 0.61, 0.0043, 232.0, -115.0, -295.0, 35.0, -0.79, -0.59, -72.02, -617.76, -38.21, 45.15, 15.78, 7.17, 9.72, -209.64, 80.98, -7.36, -30.87, -10.22, -0.8, -0.53, -6.1, -0.0036, 0.1, -2.2, -2.5, 3.8, 2.5, 22.0, 5.3, -3.5, 249.43, -210.93, 20.62, -0.0047, -2.73, 0.46, -0.43, 8.75, 7.32, 11.86, 9.44, -7.01, 8.58, 25.99, 91.34, 0.0356, -44.97, -10.07, -16.29, -0.0011, 0.0066, 10.39, 7.87, -8.56
2016-1-7, -21.1, -0.055, -6.24, -2.77, -4.05, -63.86, -29.02, -60.58, 0.53, 0.81, 0.48, -646.18, -123.67, -547.29, -96.08, -95.58, -79.34, -15.88, -7.8, -5.56, 6.98, -0.076, -43.65, -26.45, -10.23, -25.12, -0.008, -0.003, -9.38, 6.1, 0.8, -55.66, -104.08, -60.69, -68.05, 1.225, 1.385, 0.39, 10.92, 4.97, 1.32, 0.0077, -653.0, -250.0, -375.0, -530.0, -2.0, -1.97, -350.49, -306.91, -231.29, -88.04, -9.62, -40.69, -252.15, -41.01, -220.99, -14.955, -15.405, -28.675, -2.19, -2.11, 4.75, -0.0052, -15.8, -16.2, -10.2, -16.0, 1.18, -137.8, -115.9, -137.6, -560.85, -52.63, -349.0, -0.0066, -1.75, 9.71, 11.0, 3.19, -8.01, -4.84, -11.46, -193.34, -74.65, -100.32, -138.08, 0.1314, -225.45, 6.7, -9.19, -0.0446, -0.0471, -39.49, -30.82, -27.36
2016-1-8, 13.29, -0.03, -8.0, -10.66, -12.67, -119.3, -63.86, -130.68, -1.5, 0.05, -1.09, -1078.42, -637.8, -895.25, -234.17, -143.21, -283.71, -12.56333333, -12.16333333, -22.01, -19.06333333, 0.004, -172.7, -47.17, -26.39, -40.22, -0.065, -0.079, 14.27, 12.98, 14.29, -146.34, -77.36, -78.02, -116.52, -0.525, 0.095, 0.67, 13.66, 12.28, 11.81, 0.0043, -1081.0, -1050.0, -970.0, -960.0, -0.7, -1.67, -1029.62, -350.48, -1016.68, -163.56, -240.15, -233.58, -392.41, -266.47, -353.99, -14.955, -15.405, -28.675, -0.48, -1.97, 1.73, -0.0104, -32.1, -21.7, -20.6, -25.1, -2.3, -138.1, -227.3, -232.9, -232.91, -641.93, -741.38, -0.0012, -0.17, -3.23, 0.9, 5.57, -29.44, -28.21, -24.83, -278.59, -193.41, -193.41, -262.57, 0.041, -292.49, -35.21, -16.84, -0.0151, -0.0266, -62.98, -81.66, -87.67
2016-1-11, -22.78, 0.005, -9.94, -0.23, -1.15, -41.64, -60.0, 24.47, 1.52, 0.48, -0.1, -82.51, -554.35, -231.23, -130.51, -23.01, 38.87, -12.56333333, -12.16333333, -22.01, -19.06333333, -0.031, 33.05, -21.06, -24.92, -20.37, 0.002, 0.017, 15.18, 11.67, 6.3, -45.8, -14.38, -45.45, -50.32, 1.23, 1.08, -0.14, 8.65, 11.14, 6.28, 0.0054, -126.0, 305.0, -25.0, -205.0, -0.11, 0.54, -396.2, -446.19, -456.36, -192.58, -4.39, -69.51, -167.65, -236.47, -149.06, -8.36, 0.29, 22.06, -0.2, 0.62, 1.04, -0.0021, -16.4, -7.9, -10.5, -17.7, 4.14, -150.1, 35.0, 19.5, -319.99, 61.44, 237.68, -0.0081, 4.75, 10.65, 9.95, -1.26, -0.585, 0.82, -4.0, -2.76, -190.29, -117.77, -7.25, 0.1102, -24.155, 19.35, 2.66, -0.0135, -0.0107, -56.73, 0.81, -6.46
2016-1-12, -3.98, 0.006999999999999999, 0.49, -7.19, -1.74, -40.61, -71.45, -40.61, 0.26, -0.01, 1.98, -661.72, -244.18, -539.27, -24.27, -143.77, -36.32, -12.56333333, -12.16333333, -22.01, -19.06333333, 0.006999999999999999, -37.5, 1.64, -24.75, -17.36, -0.049, -0.043, 11.04, 1.7, 10.28, -5.64, -48.58, -59.55, -64.08, -0.385, -0.395, 1.23, -11.53, 2.93, 7.66, 0.0046, -630.0, -705.0, -235.0, -645.0, -1.75, -1.76, 441.52, -492.88, -26.47, -43.76, -158.65, -54.58, 52.12, -190.04, -82.54, -0.12, -17.92, -6.08, -2.0, -1.61, -2.17, 0.0004, -5.6, -16.6, -16.9, -14.6, -2.95, -23.1, -116.0, -74.1, -113.35, -239.86, -113.35, 0.0014, -3.72, -3.18, -3.15, 10.29, -0.585, 0.82, -4.0, -126.2, -6.38, -64.03, -201.88, -0.0515, -24.155, -9.68, -11.52, -0.0372, -0.0281, 0.16, -45.76, -17.83
2016-1-13, 25.42, -0.059, 5.1, 4.97, 1.01, 57.41, 43.87, -5.16, 0.77, 0.47, 0.36, -436.66, -712.31, -498.25, 160.36, 113.98, 19.8, -3.81, -17.85, 7.76, -21.48, -0.03, -53.55, 15.01, 11.73, 13.25, -0.015, -0.016, -12.26, -3.95, -1.04, 47.93, 8.1, 31.78, 44.26, 0.74, 0.37, 0.16, 5.31, -5.32, -0.64, 0.0047, -471.0, -345.0, -660.0, -410.0, -0.97, -0.95, 315.85, 321.25, 589.52, 118.52, 80.78, -10.13, 117.65, 129.5, 90.04, 2.62, 7.02, 2.99, -0.69, -0.83, 1.38, 0.0013, 3.15, -5.47, 0.97, -2.41, 3.2, 29.3, 19.5, -16.2, 213.96, 33.43, -42.89, -0.0022, -3.31, 5.57, 2.0, 1.78, 9.8, 3.35, 11.09, 54.65, -103.1, -27.69, -37.09, 0.0552, -108.16, 20.8, 20.6, -0.0248, -0.0229, 24.3, 21.32, 10.67
2016-1-14, -16.27, -0.001, 1.64, 5.07, 6.2, 31.73, 25.33, 62.57, -0.09, 0.22, -0.53, -569.39, -211.0, -603.68, -24.47, 71.38, 96.25, -1.67, 10.72, -5.52, 22.22, -0.004, 52.1, -48.4, 2.95, -27.94, -0.003, 0.0, 5.81, 1.32, -6.64, -159.86, 24.48, -0.82, -100.47, 0.01, 0.14, -0.32, -4.89, -8.91, -11.98, 0.0078, -653.0, -205.0, -270.0, -650.0, 0.04, 0.17, -13.96, 200.01, -254.35, 82.79, 89.59, 194.34, -364.81, 2.16, -198.87, 9.72, 8.82, 6.94, -0.55, -0.38, -7.79, -0.0054, -34.51, 0.76, -6.26, -22.45, 0.97, 19.1, 32.5, 59.0, 169.77, 239.73, 320.41, -0.0024, -2.48, -0.09, 1.7, -2.67, -4.82, 3.07, 5.14, -203.49, 65.1, 47.79, -51.21, -0.0043, -30.72, 23.31, 23.43, -0.0207, -0.024, 9.66, 30.73, 31.23
2016-1-15, -21.14, -0.044, -4.67, -9.14, -11.71, -42.74, -50.16, -99.98, -0.8, 0.18, 0.52, 555.67, -548.38, -363.6, -166.76, -279.78, -314.3, -0.66, -10.43, -4.01, -23.55, -0.01, -25.6, 31.56, -15.86, -7.48, 0.021, 0.01, 2.2, 11.14, 12.44, 88.94, -160.65, -63.43, -46.97, -0.73, 0.01, 0.36, -1.23, 9.88, 11.03, 0.0025, 660.0, -1060.0, -455.0, -380.0, 0.72, 0.18, 343.97, 114.59, 268.16, -109.36, -137.69, -211.87, 227.64, -111.46, -48.08, -21.51, -18.79, -25.9, 0.72, -0.23, 0.08, 0.0042, 15.48, -35.1, -17.08, -6.07, 0.6, -146.8, -219.5, -215.7, -336.46, -388.13, -457.57, -0.0041, -2.15, -2.5, 3.87, 6.2, -43.38, -32.07, -51.29, 165.62, -250.16, -136.67, -81.4, -0.0529, -199.9, -15.32, -5.3, 0.0114, -0.006, -73.09, -81.38, -103.58
2016-1-18, -0.42, -0.051, -9.81, -2.57, -4.7, -114.13, -26.35, -60.03, 1.23, 0.53, -0.14, -930.98, -8.07, -472.62, -248.93, -51.35, -155.68, -40.01, -33.71, -72.41, -60.97, -0.071, -99.0, -41.51, -17.79, -21.1, -0.031, -0.022, -3.93, 7.09, -1.12, -126.58, -81.0, -130.1, -51.18, 0.695, 0.105, -0.07, 10.23, 6.96, -0.66, 0.0173, -1045.0, -190.0, -840.0, -495.0, -1.78, -1.15, -505.05, -35.23, -433.78, -198.34, -46.25, -118.5, -390.97, -127.72, -233.01, -34.23, -10.57, -29.79, -2.09, -0.91, -4.64, -0.0141, -17.95, 13.28, -9.66, -15.64, -1.86, -244.1, -58.1, -170.3, -607.47, -224.75, -458.53, -0.0007, -3.55, 7.07, 2.63, -0.92, 0.95, -11.085, -2.26, -262.57, 8.27, -178.19, -109.46, 0.1465, -156.505, -17.44, -0.09, -0.0465, -0.0209, -70.81, -22.34, -62.18
