@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_Low numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric

@data
2011-01-17, 2099.85, 3.275, 3.281, 3.22, 1.3377, 1.3458, 1.3313, 361.32, 359.48, 361.55, 357.81, 6014.8, 12.3185, 169.23, 168.26, 169.87, 167.93, 70940.22, 70722.96, 2.923, 2.923, 2.923, 7083.02, 7015.35, 1879.3, 1860.28, 1744.74, 1749.75, 1757.56, 1731.86, 3.609, 3.609, 3.609, 5833.65, 5639.65, 1282.9, 1293.24, 1281.24, 4.404, 4.379, 4.425, 2791.34, 2817.05, 2817.05, 1491.49, 1485.74, 1498.61, 1480.16, 2755.3, 2732.48, 2755.3, 143.435, 143.04, 143.955, 142.62, 3.418, 3.418, 3.3310000000000004, 3.3310000000000004, 1149.6, 0.9895, 0.9884, 3.033, 3.033, 71488.0, 71160.0, 24.6509, 24.8591, 24.5223, 91.54, 90.99, 91.69, 37994.72, 38070.19, 38158.27, 10563.0, 10575.5, 10490.5, 4.68, 4.71, 4.73, 4.67, 6556.09, 6552.05, 6501.13, 11732.2, 11827.11, 11658.41, 234.6, 239.15, 231.55, 1103.07, 1113.45, 0.8432, 0.8436, 0.8385, 98.68, 97.74, 1768.86, 1760.63, 1776.77, 1.2737, 1.2805, 807.57, 800.3, 661.52, 668.59, 1360.4, 10337.8, 10423.0, 10249.5, 1.5863, 1.5835, 1.5816, 645.0, 21460.09, 21505.0, 21223.0, 5.3420000000000005, 5.419, 5.43, 5.271, 0.7659999999999999, 0.772, 7032.6, 7022.03, 7049.25, 7011.31, 1.2009999999999998, 1.178, 1123.69, 1129.2, 1115.05, 1119.3, 1109.4, 13464.06, 13376.14, 6751.22, 6759.373333333332, 6774.666666666668, 6742.456666666666, 1032.26, 1033.68, 1035.44, 1027.31, 2.6452, 2.6208, 2.6464, 2.5959, 4.6610000000000005, 4.6610000000000005, 83.06, 82.41, 28.309, 28.865, 28.865, 28.1, 784.25, 763.13, 5.492000000000001, 2628.77, 2631.8
2011-01-18, 2096.48, 3.2569999999999997, 3.281, 3.238, 1.3294, 1.3389, 1.3245, 361.08, 361.73, 362.4, 360.31, 6013.6, 12.3125, 169.19, 169.12, 169.77, 168.49, 70609.07, 70939.58, 2.938, 2.938, 2.938, 7087.43, 7055.83, 1870.09, 1870.09, 1771.66, 1745.15, 1773.98, 1745.15, 3.616, 3.616, 3.616, 5696.15, 5624.15, 1288.06, 1294.65, 1285.7, 4.4110000000000005, 4.394, 4.4255, 2706.66, 2772.45, 2780.94, 1482.16, 1491.38, 1493.64, 1478.65, 2760.575, 2738.640000000001, 2760.735, 143.46, 143.32, 143.9, 142.75, 3.43, 3.43, 3.315, 3.315, 1150.99, 0.987, 0.9854, 3.04, 3.04, 71144.0, 71235.0, 24.5604, 24.6772, 24.4447, 91.46, 91.25, 91.795, 38096.91, 37996.16, 38213.05, 10550.0, 10560.5, 10480.5, 4.68, 4.69, 4.7, 4.67, 6578.17, 6570.14, 6553.09, 11758.01, 11868.17, 11699.62, 234.8, 234.8, 234.8, 1108.2, 1112.64, 0.8364, 0.8432, 0.8343, 97.43, 97.4, 1772.09, 1768.35, 1779.16, 1.2792, 1.2752, 807.565, 802.5999999999997, 663.95, 665.12, 1364.25, 10328.3, 10354.9, 10245.5, 1.5892, 1.5869, 1.5835, 649.63, 21344.14, 21530.0, 21278.0, 5.44, 5.362, 5.447, 5.3210000000000015, 0.772, 0.7748, 7008.06, 7032.6, 7068.84, 7008.06, 1.214, 1.203, 1127.74, 1132.54, 1115.5, 1119.0, 1110.4, 13472.99, 13424.38, 6768.24, 6788.42, 6795.29, 6763.15, 1023.19, 1033.66, 1034.21, 1022.75, 2.6277, 2.6426, 2.6454, 2.6246, 4.746, 4.746, 83.01, 82.36, 28.318, 28.628, 28.678, 28.053, 773.38, 773.38, 5.523, 2621.56, 2626.21
2011-01-19, 2115.69, 3.275, 3.3310000000000004, 3.228, 1.3381, 1.3467, 1.3252, 363.73, 362.32, 363.89, 362.06, 6002.5, 12.293, 168.84, 169.1, 169.93, 168.65, 70919.75, 70612.23, 2.931, 2.931, 2.931, 7156.25, 7099.12, 1901.61, 1890.16, 1765.3, 1771.69, 1788.74, 1754.86, 3.648, 3.648, 3.648, 5730.5, 5671.25, 1293.22, 1296.06, 1290.16, 4.418, 4.409, 4.426, 2708.98, 2696.15, 2715.41, 1490.09, 1481.72, 1498.57, 1477.03, 2765.85, 2744.8, 2766.17, 143.095, 143.38, 144.195, 142.82, 3.498, 3.498, 3.37, 3.37, 1149.98, 0.9923, 0.9831, 3.1180000000000003, 3.1180000000000003, 71434.0, 71570.0, 24.492, 24.7324, 24.4217, 91.38, 91.51, 91.9, 38151.3, 38095.68, 38247.07, 10470.0, 10545.5, 10450.5, 4.67, 4.67, 4.68, 4.66, 6634.93, 6593.3, 6593.2, 11783.82, 11909.23, 11740.83, 235.35, 237.5, 234.35, 1111.45, 1116.95, 0.8389, 0.8365, 0.8328, 97.8, 96.6, 1776.29, 1771.07, 1789.54, 1.2811, 1.2789, 807.56, 804.9, 664.8, 667.49, 1368.1, 10314.2, 10591.9, 10304.6, 1.5957, 1.5884, 1.5877, 647.25, 21590.86, 21623.0, 21443.0, 5.4879999999999995, 5.502999999999999, 5.527, 5.46, 0.7716, 0.7742, 7058.33, 7008.06, 7073.29, 6993.56, 1.227, 1.21, 1129.46, 1136.74, 1113.0, 1121.5, 1112.95, 13565.62, 13440.69, 6715.64, 6768.24, 6769.12, 6686.22, 1024.54, 1025.84, 1029.77, 1023.12, 2.6459, 2.643, 2.6617, 2.6218, 4.776, 4.776, 82.82, 82.33, 28.901, 28.175, 28.925, 28.055, 775.88, 773.63, 5.502999999999999, 2633.61, 2657.85
2011-01-20, 2106.66, 3.238, 3.306, 3.219, 1.3469, 1.3541, 1.3369, 357.96, 364.4, 364.41, 357.66, 6076.2, 12.294, 169.03, 168.76, 169.39, 168.28, 70058.08, 70921.27, 2.984, 2.984, 2.984, 7165.0, 7077.23, 1900.76, 1898.59, 1764.44, 1765.3, 1778.27, 1760.23, 3.633, 3.633, 3.633, 5747.65, 5662.55, 1294.52, 1294.6, 1278.92, 4.36, 4.449, 4.449, 2758.1, 2707.82, 2759.6, 1498.84, 1487.18, 1505.31, 1481.99, 2725.36, 2762.81, 2764.35, 143.03, 142.83, 143.35, 142.41, 3.468, 3.468, 3.3369999999999997, 3.3369999999999997, 1148.71, 0.9957, 0.9886, 3.114, 3.114, 70450.0, 71410.0, 24.4606, 24.6441, 24.3879, 90.86, 91.34, 92.1, 37810.16, 38160.39, 38357.66, 10565.0, 10580.5, 10530.5, 4.71, 4.69, 4.71, 4.69, 6559.66, 6659.24, 6556.78, 11834.21, 11922.92, 11746.36, 232.5, 236.7, 231.1, 1113.1, 1121.22, 0.8420000000000001, 0.8385, 0.8374, 98.16, 97.55, 1779.94, 1773.27, 1783.94, 1.2835, 1.2812, 786.89, 807.5, 666.03, 667.92, 1370.2, 10596.7, 10618.0, 10493.3, 1.5993, 1.5962, 1.5947, 659.5, 21712.14, 21858.0, 21568.0, 5.374, 5.544, 5.551, 5.354, 0.7648, 0.7788, 7125.715, 7033.195, 7138.76, 7025.91, 1.2590000000000001, 1.2329999999999999, 1120.07, 1125.41, 1112.6, 1114.9, 1108.2, 13572.32, 13411.45, 6657.73, 6715.64, 6715.64, 6610.22, 1034.8, 1029.65, 1034.8, 1027.25, 2.6562, 2.641, 2.6759, 2.64, 4.7780000000000005, 4.7780000000000005, 82.69, 81.85, 28.791999999999998, 29.31, 29.325, 28.89, 793.0, 792.88, 5.608, 2664.23, 2669.21
2011-01-21, 2069.92, 3.306, 3.343, 3.2230000000000003, 1.3478, 1.3524, 1.3395, 356.14, 357.23, 357.66, 354.68, 5961.3, 12.4115, 170.75, 168.94, 171.07, 168.94, 69561.53, 70056.42, 2.9410000000000003, 2.9410000000000003, 2.9410000000000003, 7084.24, 7008.62, 1902.75, 1866.44, 1733.89, 1764.31, 1764.31, 1732.89, 3.6860000000000004, 3.6860000000000004, 3.6860000000000004, 5729.45, 5634.5, 1280.85, 1283.35, 1271.26, 4.263, 4.351, 4.354, 2677.65, 2752.8, 2752.8, 1515.1, 1498.44, 1517.35, 1495.11, 2704.29, 2712.4, 2714.1, 144.475, 142.96, 144.715, 142.95, 3.5260000000000002, 3.5260000000000002, 3.451, 3.451, 1159.96, 0.9968, 0.9948, 3.1510000000000002, 3.1510000000000002, 69970.0, 70300.0, 24.4633, 24.7725, 24.4549, 88.86, 90.7, 90.86, 37584.68, 37815.14, 37815.14, 10490.0, 10500.5, 10420.5, 4.71, 4.72, 4.76, 4.71, 6513.5, 6534.98, 6471.87, 11823.7, 11890.15, 11700.68, 231.8, 234.2, 226.5, 1110.34, 1119.12, 0.8469, 0.8421, 0.8408, 96.58, 95.43, 1788.68, 1778.92, 1795.45, 1.2715, 1.2833, 778.08, 783.0, 671.82, 673.92, 1346.5, 10542.6, 10683.0, 10515.5, 1.5913, 1.5998, 1.584, 641.25, 21792.28, 21973.0, 21658.0, 5.329, 5.42, 5.438, 5.287999999999999, 0.755, 0.7659999999999999, 7193.1, 7058.33, 7204.23, 7058.26, 1.21, 1.26, 1116.68, 1129.24, 1124.5, 1126.6, 1112.6, 13429.5, 13238.89, 6679.416666666666, 6707.863333333334, 6720.3933333333325, 6637.583333333334, 1022.16, 1029.19, 1031.99, 1017.94, 2.6232, 2.655, 2.6568, 2.5962, 4.816, 4.816, 83.13, 82.06, 27.459, 28.605, 28.605, 27.405, 797.88, 782.75, 5.5520000000000005, 2634.58, 2644.63
2011-01-24, 2082.16, 3.358, 3.3739999999999997, 3.285, 1.3618, 1.3629, 1.3448, 361.05, 358.6, 363.97, 357.64, 5879.8, 12.3425, 169.89, 170.69, 170.81, 169.53, 69133.09, 69559.87, 3.017, 3.017, 3.017, 7122.89, 7023.69, 1868.46, 1857.49, 1747.39, 1733.89, 1752.39, 1723.85, 3.696, 3.696, 3.696, 5717.55, 5674.5, 1283.63, 1291.21, 1282.07, 4.3, 4.2780000000000005, 4.316, 2715.29, 2668.68, 2746.18, 1523.39, 1514.03, 1524.41, 1507.92, 2689.54, 2716.92, 2722.74, 143.555, 144.39, 144.545, 143.43, 3.498, 3.498, 3.408, 3.408, 1156.81, 0.994, 0.9905, 3.1830000000000003, 3.1830000000000003, 69463.0, 70150.0, 24.5033, 24.7327, 24.48, 89.11, 89.45, 90.22, 37321.11, 37584.68, 37731.05, 10465.0, 10465.0, 10255.5, 4.7, 4.73, 4.74, 4.7, 6567.31, 6529.62, 6517.04, 11824.76, 11960.31, 11802.97, 240.4, 241.8, 232.85, 1107.14, 1112.38, 0.8509, 0.8469, 0.8457, 97.6, 96.26, 1790.33, 1787.5, 1794.26, 1.2705, 1.2696, 773.18, 783.9, 667.2, 673.16, 1341.0, 10663.4, 10937.6, 10660.5, 1.6002, 1.5905, 1.5867, 656.0, 22093.85, 22318.0, 21883.0, 5.1979999999999995, 5.42, 5.438, 5.186, 0.7574, 0.7594, 7254.01, 7193.1, 7275.79, 7193.1, 1.2109999999999999, 1.217, 1127.04, 1131.76, 1118.5, 1125.4, 1117.4, 13408.01, 13258.57, 6701.1033333333335, 6700.086666666667, 6725.1466666666665, 6664.946666666668, 1006.57, 1014.9, 1018.31, 1000.96, 2.6508, 2.6215, 2.6605, 2.6180000000000003, 4.69, 4.69, 83.09, 82.53, 27.416, 27.175, 27.405, 27.09, 805.13, 798.75, 5.632999999999999, 2637.3, 2675.85
2011-01-25, 2086.67, 3.3160000000000003, 3.355, 3.304, 1.3643, 1.3687, 1.3537, 360.99, 360.97, 361.75, 358.12, 5901.6, 12.3415, 169.95, 169.81, 170.67, 169.77, 69426.57, 69134.47, 3.049, 3.049, 3.049, 7089.62, 7000.41, 1884.5, 1848.87, 1720.7, 1747.39, 1750.44, 1705.18, 3.668, 3.668, 3.668, 5756.0, 5697.75, 1283.29, 1291.93, 1282.47, 4.341, 4.325, 4.343999999999999, 2695.72, 2716.52, 2736.11, 1525.69, 1524.62, 1534.6, 1518.06, 2717.55, 2693.03, 2719.73, 143.45, 143.54, 144.08, 143.35, 3.472, 3.472, 3.406, 3.406, 1159.63, 0.9937, 0.9915, 3.147, 3.147, 69842.0, 69200.0, 24.4961, 24.653, 24.4939, 87.87, 89.26, 89.63, 37667.9, 37322.32, 37667.99, 10320.0, 10345.5, 10275.5, 4.75, 4.73, 4.76, 4.73, 6603.8, 6586.42, 6547.71, 11873.5, 12021.24, 11826.58, 237.3, 241.0, 236.4, 1115.76, 1122.01, 0.8528, 0.8524, 0.8489, 96.61, 96.23, 1788.7, 1788.24, 1794.84, 1.2778, 1.2681, 779.28, 773.7, 669.26, 672.3, 1344.5, 10852.2, 10925.5, 10690.3, 1.5997, 1.5998, 1.5923, 659.5, 22156.85, 22243.0, 21955.0, 5.13, 5.225, 5.263999999999999, 5.113, 0.7642, 0.7657, 7261.37, 7254.01, 7320.22, 7248.15, 1.247, 1.212, 1124.52, 1130.59, 1118.5, 1123.1, 1118.3, 13369.33, 13264.72, 6722.79, 6692.31, 6729.9, 6692.31, 963.68, 999.42, 999.59, 963.68, 2.6193, 2.656, 2.6788, 2.6147, 4.671, 4.671, 82.92, 82.31, 27.318, 27.175, 27.78, 26.955, 829.0, 823.63, 5.6129999999999995, 2662.09, 2664.88
2011-01-26, 2110.46, 3.281, 3.322, 3.255, 1.369, 1.3704, 1.3571, 358.76, 362.05, 362.53, 358.3, 5962.4, 12.405, 170.44, 169.87, 170.44, 169.56, 69067.895, 69280.555, 3.043, 3.043, 3.043, 7102.08, 7043.64, 1861.46, 1851.69, 1716.24, 1720.7, 1730.9, 1709.68, 3.6239999999999997, 3.6239999999999997, 3.6239999999999997, 5801.55, 5680.65, 1288.17, 1291.26, 1281.07, 4.218999999999999, 4.305, 4.305, 2677.43, 2691.69, 2701.04, 1534.99, 1524.28, 1536.22, 1519.3, 2719.25, 2704.25, 2719.34, 143.945, 143.37, 144.255, 143.16, 3.48, 3.48, 3.33, 3.33, 1173.44, 0.9966, 0.9907, 3.1460000000000004, 3.1460000000000004, 69419.0, 69650.0, 24.5822, 24.6553, 24.4392, 86.19, 87.7, 87.85, 37470.76, 37673.78, 37816.14, 10370.0, 10475.5, 10350.5, 4.74, 4.75, 4.76, 4.74, 6580.33, 6618.11, 6578.29, 11979.08, 12072.17, 11840.05, 231.25, 238.3, 230.3, 1117.91, 1118.7, 0.8646, 0.8528, 0.8522, 95.25, 94.75, 1774.6, 1787.23, 1793.46, 1.276, 1.2772, 779.96, 775.7, 670.55, 672.31, 1332.3, 10840.8, 10855.4, 10626.7, 1.5823, 1.5987, 1.5751, 654.75, 21940.13, 22258.0, 21863.0, 5.191, 5.204, 5.2120000000000015, 5.131, 0.7674, 0.7692, 7225.24, 7261.37, 7284.59, 7187.21, 1.248, 1.24, 1124.75, 1130.18, 1121.0, 1123.6, 1118.05, 13347.04, 13192.72, 6723.83, 6722.79, 6747.53, 6713.08, 959.17, 968.15, 972.72, 950.61, 2.5929, 2.6171, 2.6238, 2.5723, 4.74, 4.74, 82.66, 81.98, 26.811, 26.915, 26.95, 26.565, 835.63, 820.88, 5.5429999999999975, 2672.2, 2673.82
2011-01-27, 2115.01, 3.312, 3.33, 3.272, 1.3698, 1.3722, 1.3642, 362.05, 360.92, 363.43, 360.1, 5946.8, 12.3605, 169.63, 169.99, 170.32, 169.4, 68709.22, 69426.64, 3.014, 3.014, 3.014, 7160.86, 7087.25, 1863.33, 1857.01, 1746.55, 1716.24, 1746.63, 1716.24, 3.699, 3.699, 3.699, 5763.825000000003, 5637.799999999997, 1291.97, 1299.74, 1291.97, 4.261, 4.224, 4.258, 2708.81, 2677.17, 2710.74, 1529.38, 1531.13, 1534.38, 1521.42, 2739.5, 2724.52, 2746.03, 143.43, 143.65, 143.92, 143.17, 3.523, 3.523, 3.4210000000000003, 3.4210000000000003, 1177.4, 0.9952, 0.9933, 3.1860000000000004, 3.1860000000000004, 68996.0, 70100.0, 24.4751, 24.6283, 24.4571, 87.33, 86.23, 87.79, 37585.4, 37485.57, 37647.93, 10410.0, 10440.5, 10395.0, 4.72, 4.74, 4.74, 4.72, 6592.99, 6602.31, 6579.69, 11978.85, 12069.83, 11903.28, 237.5, 240.35, 231.8, 1114.66, 1118.49, 0.8611, 0.8651, 0.8593, 97.91, 95.29, 1776.18, 1769.47, 1777.06, 1.2776, 1.275, 793.72, 781.8, 669.44, 671.77, 1333.0, 10715.0, 10812.3, 10668.7, 1.5901, 1.5814, 1.577, 644.0, 22007.0, 22173.0, 21940.0, 5.422999999999999, 5.353, 5.422999999999999, 5.3370000000000015, 0.7734, 0.7735, 7241.87, 7225.26, 7264.86, 7194.72, 1.237, 1.242, 1122.25, 1125.19, 1116.5, 1121.2, 1116.5, 13477.93, 13259.63, 6697.8, 6723.83, 6724.38, 6677.58, 978.07, 965.91, 978.39, 963.65, 2.6698, 2.6085, 2.6825, 2.6051, 4.794, 4.794, 82.61, 81.99, 27.131999999999998, 27.025, 27.025, 26.685, 840.63, 839.5, 5.525499999999999, 2678.88, 2692.73
2011-01-28, 2107.87, 3.2769999999999997, 3.355, 3.2710000000000004, 1.3727, 1.376, 1.3636, 364.33, 361.96, 365.08, 361.55, 5969.8, 12.3455, 169.31, 169.4, 169.9, 168.72, 68050.71, 68716.83, 3.031, 3.031, 3.031, 7180.15, 7114.35, 1894.92, 1886.76, 1751.54, 1746.55, 1758.13, 1738.26, 3.695, 3.695, 3.695, 5726.1, 5594.95, 1297.51, 1301.29, 1294.41, 4.331, 4.34, 4.34, 2749.15, 2690.82, 2753.0, 1529.69, 1528.55, 1533.37, 1519.5, 2755.28, 2745.16, 2763.64, 143.03, 143.24, 143.64, 142.56, 3.571, 3.571, 3.389, 3.389, 1173.87, 0.9932, 0.9923, 3.207, 3.207, 68265.0, 68830.0, 24.4571, 24.5706, 24.3468, 85.64, 87.55, 87.66, 37447.7, 37585.4, 37709.92, 10455.0, 10485.5, 10415.5, 4.71, 4.74, 4.74, 4.7, 6562.36, 6563.09, 6541.25, 11985.36, 12066.72, 11907.71, 236.95, 241.5, 234.7, 1105.32, 1117.93, 0.8619, 0.8606, 0.8577, 97.39, 97.15, 1775.1, 1775.86, 1781.11, 1.2679, 1.2772, 795.43, 792.8, 664.87, 670.91, 1318.4, 10644.2, 10899.3, 10579.9, 1.5924, 1.5930000000000002, 1.588, 658.5, 22311.52, 22405.0, 21860.0, 5.4879999999999995, 5.482, 5.505, 5.422999999999999, 0.772, 0.7747, 7211.11, 7241.87, 7287.8, 7199.25, 1.235, 1.236, 1121.62, 1123.99, 1114.45, 1118.15, 1110.85, 13497.2, 13397.46, 6584.543333333332, 6623.21, 6638.663333333333, 6550.526666666668, 986.71, 982.32, 987.85, 980.67, 2.6546, 2.6781, 2.6944, 2.652, 4.802, 4.802, 83.2, 82.02, 27.045, 27.685, 27.685, 27.41, 858.38, 845.63, 5.507999999999999, 2655.86, 2688.75
2011-01-31, 2069.73, 3.2460000000000004, 3.3739999999999997, 3.233, 1.3613, 1.3746, 1.358, 361.16, 363.81, 364.69, 361.16, 5950.5, 12.361, 169.54, 169.29, 169.54, 168.62, 66697.57, 68050.71, 3.0180000000000002, 3.0180000000000002, 3.0180000000000002, 7177.23, 7102.8, 1911.48, 1883.81, 1735.01, 1751.47, 1751.47, 1730.69, 3.6510000000000002, 3.6510000000000002, 3.6510000000000002, 5614.4, 5459.55, 1299.63, 1302.67, 1275.1, 4.365, 4.306, 4.397, 2752.75, 2741.31, 2759.44, 1519.37, 1530.05, 1531.67, 1514.98, 2686.89, 2755.28, 2755.28, 143.285, 142.99, 143.295, 142.47, 3.55, 3.55, 3.3289999999999997, 3.3289999999999997, 1172.51, 1.0003, 0.993, 3.17, 3.17, 66898.0, 68195.0, 24.4471, 24.57800000000001, 24.2698, 89.34, 85.28, 89.73, 36839.72, 37445.71, 37473.78, 10465.0, 10475.5, 10315.5, 4.7, 4.7, 4.73, 4.68, 6528.13, 6547.97, 6528.13, 11990.36, 12047.65, 11775.64, 245.0, 246.35, 235.85, 1108.53, 1112.45, 0.8583, 0.8615, 0.8568, 99.42, 97.14, 1770.17, 1775.41, 1778.81, 1.2763, 1.2682, 775.44, 794.6, 663.35, 665.88, 1340.7, 10822.0, 10961.1, 10713.4, 1.5863, 1.5936, 1.5825, 652.0, 22025.11, 22462.0, 22002.0, 5.474, 5.532, 5.5329999999999995, 5.4570000000000025, 0.7736, 0.7793, 7192.49, 7211.14, 7233.7, 7180.87, 1.218, 1.235, 1121.14, 1122.39, 1115.95, 1115.95, 1110.25, 13497.55, 13406.03, 6471.286666666668, 6522.59, 6552.946666666668, 6423.473333333332, 981.83, 982.22, 982.6, 973.27, 2.6902, 2.6589, 2.7033, 2.644, 4.7810000000000015, 4.7810000000000015, 82.91, 81.99, 27.934, 26.695, 27.95, 26.505, 847.38, 824.63, 5.483, 2670.08, 2678.93
