@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2012-1-16, -16.41, 0.045, -0.0149, 0.0116, -0.0074, -1.02, 1.32, -1.28, -8.4, -56.85, 0.0985, -0.077, 0.0095, -1.21, -1.28, -0.027000000000000003, -0.056, -0.061, -47.91, -712.31, 0.0, 0.0, 0.0, -11.57, -85.19, 5.55, 0.96, -0.047, -0.047, 34.75, 30.3, -6.41, -2.0, -8.19, -0.012, 0.048, 8.34, -13.69, -18.91, -5.01, -14.03, -9.46, -13.5, -7.74, -0.92, -0.96, -0.69, 0.08199999999999999, 0.08199999999999999, 0.08199999999999999, -12.88, -3.35, -12.0, 0.0042, 0.0074, 0.0025, -0.06, -845.0, -740.0, 0.0135, -0.0079, -0.4, -1.8, -2.79, -0.8, -175.95, 114.43, 48.0, 98.35, 0.02, -21.73, -7.68, -42.63, -48.96, -8.65, -0.2, -7.35, -6.5, 9.58, -10.1, -3.44, -4.56, -7.53, -9.94, 0.0069, 0.0002, -0.0018, -1.63, -2.62, -0.6, -9.5, 0.0016, -4.5, -3.4, -3.12, -4.42, -16.9, -6.3, -0.0022, -0.0044, -12.0, -181.7, 430.71, -111.78, 25.83, -0.95, 0.056, -0.244, -0.0044, -0.0027, -13.13, 77.41, 37.93, 68.76, -0.014, -0.009000000000000001, -5.66, -6.42, -10.45, -7.1, -7.5, -4.735, -5.5, -7.66, -43.26, -0.0728, -0.0635, -21.84, 5.266666667, -21.2, -7.42, -1.8, -0.0269, -0.0121, -0.057, 0.024, 0.17, 0.03, -0.599, -0.91, -0.79, -0.6, -4.25, -38.75, 7.13, 0.06, 0.06, 11.89, 4.32, -19.88
2012-1-17, 33.47, -0.062, -0.0013, -0.0183, 0.0002, 3.95, -4.62, 0.53, -25.78, 26.42, -0.0625, 0.105, 0.0495, 0.16, 0.53, -0.091, -0.068, -0.062, -771.57, 272.26, -0.033, -0.033, -0.033, -13.17, 40.45, -11.78, -12.76, -0.001, -0.001, 7.9, -7.15, 2.29, 4.09, 6.32, 0.013, 0.026, -46.65, -40.27, -0.33, -17.65, 8.705, 14.465, 14.9, 15.725, -0.14, 0.165, 0.56, -0.078, -0.078, -0.078, -1.28, -11.91, 2.89, -0.0044, -0.0031, 0.0, 0.009000000000000001, 874.0, 250.0, 0.0453, 0.0481, 1.005, -0.125, 0.41, 0.45, -398.1, -121.66, -61.31, -106.45, -0.02, 34.9, -46.41, 10.9, 30.005, -0.05, -4.075, -1.7, 4.5, -21.0, -0.5, -0.88, -5.62, -1.26, 5.45, -0.009000000000000001, -0.0091, -0.0015, -0.51, -0.83, 0.78, -8.25, -0.0007, 4.05, 2.7, 0.0, 7.94, 12.4, 2.4, 0.0003, 0.0043, 2.25, 209.89, -491.38, -11.16, -25.64, 26.19, -0.037000000000000005, 0.23, -0.0004, 0.0013, -2.365, -6.565, 23.83, -2.365, -0.009000000000000001, -0.011, 5.62, -7.69, 3.97, -1.85, 1.25, -4.735, -5.5, -7.66, 27.54, -0.0842, -0.0135, -21.84, 5.266666667, -21.2, -7.8, -13.09, 0.0307, -0.0084, -0.0118, -0.048, -0.13, -0.07, 0.4370000000000001, 0.14800000000000002, 0.17800000000000002, -0.038, 1.625, 0.935, 1.25, -0.13699999999999998, -0.13699999999999998, -34.76, -28.8, 1.55
2012-1-18, -0.35, 0.027000000000000003, 0.0076, 0.0025, 0.0023, 2.41, 8.42, 4.76, 20.8, 47.57, -0.028, -0.061, -0.101, -0.06, -0.72, -0.091, -0.068, -0.062, 814.72, 814.72, -0.028, -0.028, -0.028, 110.83, 166.86, 8.86, 18.64, -0.013, -0.013, 93.4, 76.95, 2.29, 4.09, 6.32, 0.013, 0.026, -23.9, 57.12, -1.87, 3.22, 8.705, 14.465, 14.9, 15.725, 0.16, -0.365, -0.98, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, -1.83, 0.01, -2.89, -0.003, -0.0064, -0.0051, 0.018000000000000002, 607.0, 1110.0, 0.0871, 0.1287, 1.005, -0.125, 0.41, 0.45, 188.66, 88.04, 10.33, 60.99, 0.01, 24.93, 84.36, 67.08, 30.005, -0.05, -4.075, -1.7, 11.56, 22.47, 16.1, -0.11, 2.82, 3.99, 1.34, -0.0007, 0.0039, 0.0006, 0.72, 1.09, 0.07, 6.98, -0.0014, 4.05, 2.7, -5.37, -4.82, 12.4, 2.4, 0.0017, 0.0033, 2.25, 105.0, 518.16, 398.59, 45.07, -25.18, -0.052000000000000005, -0.135, 0.0008, 0.0065, -2.365, -6.565, 23.83, -2.365, -0.001, 0.018000000000000002, -4.96, 8.54, 1.9, 2.15, -2.8, 14.5, 19.68, 22.35, -25.77, 0.0822, -0.0465, -50.73, -71.51, -50.54, 19.53, 4.51, -0.0207, -0.0022, 0.0261, -0.107, -0.01, -0.06, 0.17600000000000002, 0.7120000000000001, 0.472, 0.6679999999999999, 1.625, 0.935, 1.25, 0.109, 0.109, 35.79, 36.58, 34.81
2012-1-19, 22.58, -0.025, 0.0114, 0.0072, 0.0083, -0.12, -0.84, -0.72, 36.51, -9.52, 0.0255, -0.043, 0.0305, -1.35, -0.86, -0.016, -0.084, -0.045, 682.23, 649.32, -0.067, -0.067, -0.067, 56.39, 9.55, 20.99, 10.95, -0.006, -0.006, -11.5, 27.05, 14.37, 5.11, 0.77, 0.114, 0.113, 92.3, 13.2, 7.75, 1.54, 41.63, -5.18, 26.98, 9.02, -1.09, -0.73, -0.48, 0.06, 0.06, 0.06, 7.49, 3.19, 1.85, -0.0034, -0.0009, 0.0, -0.012, 1092.0, -10.0, 0.1268, 0.0652, -0.12, 1.96, 1.05, 1.24, 403.75, 84.18, 38.17, 32.87, 0.0, 60.06, -8.1, -17.51, 96.88, -0.3, 0.5, 1.15, 3.56, 2.08, -2.28, 1.22, -1.04, -4.45, -2.57, 0.0042, 0.003, 0.0042, 0.04, -0.56, -0.23, -12.65, 0.0033, 4.66, 0.4, 5.72, -1.67, 4.3, 10.3, 0.0092, 0.0017, -10.5, -47.98, -80.01, -80.53, 23.37, 44.51, 0.028, -0.041, 0.0067, 0.005, -78.2, -4.73, -100.09, -78.2, 0.018000000000000002, 0.011, -0.24, -6.52, -4.19, -9.0, -6.05, -2.28, -1.43, -3.54, 94.69, -0.121, -0.0585, 7.83, -50.73, -37.01, -4.9, 13.32, -0.0238, -0.0044, -0.0255, -0.087, -0.03, -0.01, 0.408, -0.55, -0.005, -0.23, -12.75, -5.5, -11.5, -0.03, -0.03, 10.02, -0.07, -2.09
2012-1-20, 34.92, 0.03, 0.0111, 0.0122, 0.0105, 4.96, 1.2, 2.88, 8.42, 45.24, 0.0315, 0.018000000000000002, 0.0305, -0.7, -1.19, -0.15, -0.003, -0.057, 1083.04, 955.15, 0.0, 0.0, 0.0, 20.92, 53.18, 12.06, 14.79, 0.098, 0.098, 62.6, 60.35, 6.46, 7.38, 17.08, 0.04, 0.041, -32.75, -5.87, 5.59, 4.82, 18.62, 48.58, 23.64, 47.12, -0.53, -0.885, -0.57, 0.004, 0.004, 0.004, 4.2, 3.56, 4.55, -0.0003, -0.005, -0.004, 0.05, 67.0, 1315.0, -0.0214, 0.0225, -0.2, 0.23, 0.0, 0.14, 619.63, 89.1, 138.39, 150.59, 0.0, 78.22, 82.94, 105.66, 45.03, 1.8, -1.7, 1.1, 9.2, 6.54, 15.37, -6.38, 0.75, -1.77, -2.48, 0.0025, 0.0018, 0.0022, -0.36, -0.45, 0.04, 4.37, -0.0019, 5.44, 14.4, -2.86, 1.13, -5.4, 9.0, 0.0059, 0.0086, 12.5, 373.99, 25.66, 111.64, 22.94, 23.92, 0.081, 0.033, 0.0026, -0.0038, -59.81, -78.2, -80.14, -59.81, 0.013, 0.004, -4.72, 0.41, 0.33, -4.65, -7.6, 5.34, 9.31, 6.09, 53.17, -0.0566, -0.1462, 32.95666667, 32.12666667, 45.02, 7.3, 1.19, 0.0226, -0.0055, -0.0185, -0.03, 0.29, 0.45, -0.032, 0.49, -0.055, 0.44, 14.0, 0.13, 1.75, -0.02, -0.02, 3.67, 31.31, 15.63
2012-1-25, 2.34, 0.057, -0.0027, 0.0109, 0.005, -0.17, 4.21, 0.74, 38.78, 28.45, 0.0255, 0.05, 0.0105, -0.8, -0.35, 0.021, -0.17600000000000002, -0.118, 206.09, 27.19, 0.028, 0.028, 0.028, 10.91, 37.99, 15.52, -4.19, 0.071, 0.071, 30.2, 12.9, 0.88, -0.11, 1.1, -0.017, -0.05, 34.42, 17.18, -4.35, 3.35, -1.63, -3.7, -6.15, -1.3, -0.59, -0.23, -0.11, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -3.38, 2.58, 2.78, 0.0016, 0.003, 0.0034, 0.107, 534.0, -25.0, -0.054000000000000006, -0.0736, -1.93, -0.75, -1.32, -2.07, -455.26, 126.68, 154.5, 128.64, 0.01, -71.78, 69.6, -6.69, 96.5, -1.25, 1.25, 0.75, -4.52, 8.51, 1.19, 6.72, -5.7, -0.12, -0.62, 0.004, 0.0006, -0.002, 0.43, 0.31, -0.95, -1.02, -0.006999999999999999, 1.5, 2.6, 3.4, 1.25, 9.6, -10.2, 0.0081, 0.0035, 5.5, -19.93, 283.4, 285.52, -14.56, 23.31, 0.6, 0.33, -0.0007, 0.002, -5.47, -59.81, -41.66, -5.47, -0.003, 0.006999999999999999, -2.38, -4.54, -3.97, -4.8, -1.5, -11.45, -5.77, -9.055, 16.41, -0.1205, 0.0064, 32.95666667, 32.12666667, 45.02, -0.28, 3.3, -0.0476, 0.008, -0.0028, -0.116, -0.06, -0.02, 1.165, 0.075, 1.595, 0.175, 4.5, 5.37, 5.25, 0.078, 0.078, 42.09, 9.42, 28.84
2012-1-26, 4.95, 0.08800000000000001, 0.0172, 0.0061, 0.0042, -0.87, 1.06, 1.4, 10.75, -27.56, 0.0115, -0.08800000000000001, 0.0075, -1.26, -1.69, 0.386, 0.266, 0.409, 276.91, 446.255, -0.0135, -0.0135, -0.0135, 25.31, -5.04, 11.04, 12.63, 0.046, 0.046, 109.7, 125.95, 10.67, 12.92, -1.52, -0.003, 0.03, 5.9975, 0.4, 12.1, 4.73, 31.61, 27.19, 35.59, 13.08, -0.58, -0.92, -1.07, 0.087, 0.087, 0.087, 10.13, 4.86, -1.66, -0.0088, -0.0011, -0.0078, 0.033, 278.5, 687.5, -0.0197, 0.0004, 0.94, -1.19, -0.34, -0.38, -455.71, 117.33, 90.83, 90.77, 0.01, -49.31, -90.32, -88.88, 36.48, -8.2, -5.25, -7.3, -7.31, -13.72, -11.66, 5.99, 2.92, 8.47, -0.1, -0.0031, 0.0007, 0.0004, -1.31, -1.17, -0.51, 8.17, 0.0045, 11.0, 2.9, -5.47, -0.31, 36.1, 20.2, 0.0092, 0.0084, 23.0, 208.18, 383.57, 179.29, -22.9, -6.68, -0.12, -0.039, 0.0086, 0.013, -224.84, -250.93, -229.95, -276.71, 0.042, 0.026, 4.29, -2.2, -4.01, -4.25, -7.55, -11.45, -5.77, -9.055, 142.11, -0.1657, -0.2529, 32.95666667, 32.12666667, 45.02, -2.65, 5.43, 0.0308, -0.0024, 0.002, -0.058, 0.76, 0.98, 1.445, 1.685, 1.155, 1.165, 31.0, 37.0, 32.5, 0.165, 0.165, -1.21, 1.05, 1.54
2012-1-27, 7.65, -0.075, -0.001, 0.0076, 0.0162, 3.38, -1.51, 0.76, -28.9, 28.78, -0.163, 0.127, -0.034, -0.39, -0.39, -0.124, 0.188, 0.027000000000000003, 276.91, 446.255, -0.0135, -0.0135, -0.0135, 102.5, 63.72, 19.21, 0.0, -0.067, -0.067, 23.2, 16.075, -7.62, 5.17, 5.95, 0.127, 0.117, 5.9975, 0.4, -7.52, -0.48, -13.03, 25.55, 11.51, 5.83, -0.31, -0.375, -0.57, -0.076, -0.076, -0.076, -4.09, 0.08, 5.93, -0.0025, -0.0098, -0.0046, -0.08900000000000001, 278.5, 687.5, 0.1624, 0.0999, 0.3, 0.76, 0.99, 1.7, 411.13, -34.22, 48.48, 18.84, 0.0, 27.07, -18.07, 28.5, -22.33, 2.5, -1.75, 0.45, 20.02, 2.35, 9.33, -2.72, 9.77, 1.25, 9.42, 0.0031, 0.0013, 0.004, 0.23, 1.0, 1.36, 0.03, 0.0075, 3.3, 5.7, 0.78, -3.28, 26.5, 56.0, 0.0021, 0.0115, 0.0, 270.8, -73.32, 142.08, 19.82, -31.34, -0.17, -0.08, 0.0062, 0.0042, 36.11, 20.62, 32.67, 51.78, 0.0, 0.0, -2.92, 2.97, 2.74, -3.0, -3.0, 16.51, -2.82, 9.31, -74.89, -0.0508, -0.0162, 27.79666667, 29.41, 26.07, 12.53, -5.39, 0.0343, 0.0084, 0.0161, -0.166, -0.31, -0.47, 0.61, 1.15, 0.235, 1.67, 11.5, 9.25, 10.25, -0.08, -0.08, 10.43, 42.1, 27.36
2012-1-30, -24.28, -0.009000000000000001, 0.0126, 0.0002, -0.0014, -3.46, 0.92, -0.92, 72.2, 6.13, -0.0295, -0.13, -0.1005, -0.34, -0.16, 0.073, -0.18, -0.103, 468.35, 284.14, -0.055, -0.055, -0.055, 15.12, 53.98, 39.18, 4.57, -0.049, -0.049, 23.2, 16.075, -2.1, -13.41, -1.88, -0.019, -0.009000000000000001, 5.9975, 0.4, 12.0, 3.73, 11.27, -31.12, -12.75, 2.46, -0.53, -0.06, 0.1, -0.063, -0.063, -0.063, 9.85, 4.09, 1.1, -0.0007, -0.0008, 0.0005, -0.021, 3.0, -270.0, -0.0193, 0.0616, -0.14, -0.03, -0.76, -0.1, -361.95, -8.25, -39.47, -24.04, 0.0, -66.91, -13.31, -32.29, -74.17, -2.35, 1.15, -0.35, -4.61, 14.13, 9.93, 2.01, -1.34, -0.39, 2.02, -0.0018, 0.0008, -0.0011, 0.55, 0.1, 0.22, -3.53, -0.0003, -0.5, 0.3, 3.8, 4.31, 5.5, -2.0, 0.005, -0.0008, 7.25, -164.17, 90.55, 60.53, 2.98, 19.74, -0.55, -0.177, 0.0032, 0.0014, 133.04, 36.57, 150.73, 36.63, -0.025, -0.025, -0.85, -1.63, 2.53, -1.9, -0.5, -8.485, -5.635, -7.005, 2.18, 0.0067, 0.079, 27.79666667, 29.41, 26.07, 7.75, 11.64, 0.0169, 0.0127, 0.0316, -0.159, -0.78, -0.34, 0.045, 0.17, 0.325, -0.05, -5.88, -1.62, 5.5, -0.08, -0.08, 32.49, 2.34, 20.8
2012-1-31, 15.24, -0.051, -0.0099, 0.012, -0.0001, -3.73, -4.61, -4.67, -61.75, -77.4, 0.0595, -0.048, -0.0085, -0.38, 0.71, 0.035, 0.23, 0.14400000000000002, -52.78, -780.25, -0.028, -0.028, -0.028, -82.67, -70.02, -7.32, -11.33, -0.053, -0.053, -117.4, -85.7, -3.32, -3.9, -11.23, -0.039, -0.069, 5.9975, 0.4, -0.47, 3.72, -4.61, -7.26, -4.7, -14.8, 0.04, 0.465, 0.01, -0.025, -0.025, -0.025, 0.27, 3.45, 10.57, 0.0013, 0.0028, 0.0022, -0.061, -204.0, -805.0, 0.0573, 0.0772, -0.78, 0.07, -0.58, -0.7, 32.13, -48.17, -47.23, -36.66, -0.02, -62.78, -97.45, -63.8, -6.74, -0.75, -2.9, -1.9, -13.04, -8.72, -16.27, 1.45, 0.67, -1.15, -1.09, 0.0051, 0.0, 0.0012, 0.5, -0.21, -0.24, 5.16, -0.0066, -4.2, -2.8, -0.02, 1.52, -0.8, 10.2, -0.0031, 0.0014, -10.0, -193.73, -200.77, -286.92, -71.25, 2.62, 0.08, -0.207, 0.0028, -0.0016, 30.12, 132.58, 55.07, 132.61, -0.012, -0.012, 6.14, 0.22, 1.35, -2.65, 3.4, -8.485, -5.635, -7.005, -30.08, 0.1416, 0.1172, 27.79666667, 29.41, 26.07, -1.58, 3.34, -0.0186, 0.0312, -0.0048, 0.18, -0.31, -0.69, -0.25, -0.255, -0.3, -0.195, -3.37, -2.5, -10.0, -0.063, -0.063, -20.01, -23.98, -37.15
2012-2-1, 3.45, -0.014, -0.0048, -0.0091, -0.0035, 2.84, 1.05, 2.16, -62.36, 19.53, -0.023, 0.044, 0.006, 0.87, 0.05, -0.21, -0.121, -0.155, -129.39, 674.86, -0.027000000000000003, -0.027000000000000003, -0.027000000000000003, 41.7, 35.77, -19.41, 3.76, -0.022, -0.022, 111.95, 43.45, -0.6, 5.25, 6.2, 0.036000000000000004, -0.019, -38.54, -28.11, -9.44, -1.29, 1.9, 35.36, 13.6, 16.33, 0.72, 0.06, 0.05, 0.061, 0.061, 0.061, -6.1, -0.56, -6.52, 0.0006, -0.0015, -0.0043, 0.011, 384.0, 0.0, -0.0022, -0.0917, -0.3, -1.12, 1.24, -0.57, 386.66, 9.46, -22.35, 2.42, -0.03, -0.25, 10.4, -0.43, -20.81, -1.55, 0.25, -1.9, 7.98, 0.24, 11.7, -0.15, 1.15, 2.11, 3.79, -0.0039, -0.0019, -0.0069, -0.52, 2.12, 0.25, 5.67, 0.0019, 4.0, 0.5, -0.46, -0.98, 6.8, -5.5, 0.0055, 0.0044, 7.25, 74.91, 101.93, 202.72, 26.53, -71.52, -0.06, 0.038, -0.004, 0.0068, -61.64, 30.12, -41.86, -32.27, -0.013, -0.004, -2.94, 5.29, 1.0, 6.0, 0.5, 6.22, 5.62, 7.63, 15.73, 0.1443, 0.0619, 65.79, 5.48, 30.88, 9.26, 3.57, 0.011, -0.0193, 0.0122, -0.103, -0.11, -0.36, -0.264, 0.335, 0.35, -0.115, 22.75, 13.5, 9.5, -0.027000000000000003, -0.027000000000000003, -14.13, -6.85, 2.16
2012-2-2, 25.06, -0.053, 0.008, -0.0054, -0.0017, 6.68, 2.15, 5.5, 10.52, 9.58, -0.0185, -0.026, -0.0075, 0.38, 0.51, -0.121, -0.224, -0.218, 312.66, 421.1, -0.006, -0.006, -0.006, 97.26, 32.46, 30.87, 8.36, 0.075, 0.075, 36.45, 38.85, 11.68, 9.11, 5.76, -0.085, -0.002, 2.12, 9.48, 5.92, 0.2, 34.43, 4.34, 25.28, 26.42, -0.28, -0.005, 0.36, -0.063, -0.063, -0.063, 4.18, 0.98, -0.8, -0.004, -0.0007, -0.0004, 0.027000000000000003, 1351.0, 1620.0, 0.1205, 0.1193, -0.87, -0.5, -1.8, -0.75, 192.13, 7.28, 7.62, 3.45, -0.01, 99.42, -12.03, 14.45, 83.55, -0.95, -2.5, 0.1, 28.95, 0.34, 1.24, 7.02, 0.38, 7.71, 0.18, -0.0063, -0.0044, 0.0001, 0.32, -1.08, 0.52, 2.35, 0.0034, 10.7, 9.3, 3.67, 1.73, 9.3, 6.5, 0.0071, 0.0007, 3.0, 436.5, -95.8, 5.15, 23.29, 27.16, -0.11, -0.079, 0.0054, 0.0055, -11.59, -61.64, -72.15, -12.26, 0.008, -0.001, 1.84, -3.19, 1.18, -2.8, -0.3, 3.66, -5.07, -1.55, 65.51, -0.0166, 0.0526, 37.44, 65.79, 58.96, 2.39, 3.23, -0.0173, -0.0131, -0.0154, -0.313, -0.07, -0.07, 0.545, -0.43, 0.1, 0.175, 8.0, 15.87, 21.75, -0.058, -0.058, 0.47, 41.19, 13.01
2012-2-3, -11.96, 0.013, -0.0013, 0.008, 0.0061, -2.09, 4.76, 0.11, 109.11, 85.05, -0.0185, -0.009000000000000001, 0.0465, -0.3, -0.94, 0.172, -0.09, 0.116, 1483.45, 1139.12, 0.028, 0.028, 0.028, 37.5, 123.81, 22.1, 28.25, 0.058, 0.058, 34.2, 66.75, 1.45, -1.33, 9.12, 0.024, -0.012, -14.22, 6.7, -10.48, -4.39, 11.41, 24.0, 12.5, 24.21, -0.29, -0.765, -1.01, -0.108, -0.108, -0.108, -9.19, -3.51, -3.09, 0.0003, -0.0039, 0.0003, 0.013, -63.0, 530.0, -0.0927, -0.0063, -1.25, -1.27, -1.5, -1.67, -23.83, 67.03, 76.22, 69.15, 0.01, -5.5, 99.25, 59.31, -11.05, 1.5, -0.5, -2.25, 0.83, 33.25, 23.89, -6.09, 7.88, -2.05, 1.33, 0.0009, -0.0009, -0.001, 0.21, -0.26, 0.02, 5.23, 0.0036, 6.3, 12.5, 1.15, 0.71, 9.7, 6.9, -0.0021, 0.0088, 1.0, 11.95, 501.44, 296.59, 51.92, 23.65, 0.08, -0.095, 0.0081, 0.0013, -76.84, -11.59, -27.22, -75.42, -0.005, 0.006999999999999999, -7.08, 2.62, -5.41, -1.6, -6.05, -1.89, 11.4, 3.98, 35.82, -0.0237, -0.0746, 25.14333333, 44.27666667, 33.38666667, 5.31, 9.14, 0.0074, -0.0075, -0.0192, -0.056, -0.01, -0.11, 0.373, 0.635, 0.435, 0.505, -13.0, -8.75, -9.25, 0.038, 0.038, 61.8, 13.29, 45.15
2012-2-6, 0.79, 0.035, -0.0002, -0.0017, -0.0019, 3.27, -1.66, 0.77, 5.35, 18.51, -0.0375, -0.028, -0.0575, -1.0, -0.19, -0.055, 0.183, -0.027000000000000003, 20.15, -87.6, -0.033, -0.033, -0.033, 99.48, 29.26, 4.02, 3.89, 0.077, 0.077, 55.95, 29.8, 19.36, 16.15, 4.64, -0.005, 0.021, 32.81, 23.71, 0.12, -2.89, 45.98, 34.85, 39.9, 36.44, -0.94, -0.245, 0.0, -0.024, -0.024, -0.024, -2.34, -3.55, -4.81, -0.0061, 0.0025, -0.0039, 0.092, 605.0, -160.0, 0.2063, 0.1134, 1.48, -0.5, 0.04, 0.57, 376.2, -44.89, -16.11, -23.27, 0.0, 88.9, -20.92, 8.46, 156.82, 0.35, 1.8, 3.65, 12.54, -2.16, 4.28, 6.74, -7.41, 1.45, -1.34, 0.0004, 0.0007, 0.0018, 0.99, 2.15, 0.89, -14.59, -0.0038, 16.1, 15.2, 1.5, 2.97, -18.9, 13.6, 0.0005, -0.0043, 1.5, 163.12, -92.03, 40.88, -0.95, 51.2, 0.08, 0.062, -0.0013, 0.0009, -19.1, -76.84, -70.31, -16.94, -0.027000000000000003, -0.023, 6.04, -7.68, -0.9, -7.2, -1.6, -2.475, -0.52, -1.39, 23.8, -0.0977, -0.073, 25.14333333, 44.27666667, 33.38666667, 7.28, 2.13, 0.0615, 0.0114, 0.0492, 0.08800000000000001, 0.42, 0.5, -0.426, 0.435, -0.095, -0.165, -1.25, -3.75, -3.5, -0.015, -0.015, -3.31, 26.56, 8.42
