@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2018-05-02, 2505.61, 555.73, 554.23, 555.89, 553.92, 7509.3, 7502.21, 7546.16, 7497.11, 86115.5, 86442.7, 86739.48, 85978.54, 12612.11, 12606.27, 12622.93, 12563.74, 1153.96, 1161.71, 1169.51, 1150.81, 10739.35, 10704.6, 2648.05, 2675.05, 2682.92, 2648.04, 3081.705, 3084.91, 3092.815, 3057.335, 1292.95, 1294.87, 1297.49, 1290.13, 7066.27, 7133.95, 7169.8, 7065.41, 136.39, 136.09, 136.55, 135.83, 86560.0, 87000.0, 87350.0, 86260.0, 68.57, 68.15, 69.34, 67.17, 48358.16, 48275.64, 48504.44, 48236.65, 24163.15, 24410.41, 24498.23, 24163.08, 1570.71, 1581.72, 1582.2, 1568.68, 75.17, 74.62, 75.41, 73.47, 1541.88, 1556.67, 1563.65, 1541.88, 1070.45, 1067.52, 1071.71, 1066.01, 15607.88, 15676.76, 15702.59, 15607.88, 1780.11, 1782.1, 1784.5, 1776.94, 2.1674, 2.151, 2.1918, 2.1306, 3910.3, 3897.66, 3914.89, 3895.79
2018-05-03, 2487.25, 555.86, 555.54, 557.69, 555.07, 7543.2, 7520.36, 7572.98, 7519.62, 84547.09, 86110.76, 86110.76, 84382.57, 12802.25, 12610.78, 12827.54, 12605.38, 1136.56, 1153.31, 1154.21, 1133.4, 10718.05, 10689.8, 2635.67, 2654.24, 2660.87, 2631.7, 3081.18, 3087.41, 3097.6, 3064.76, 1290.53, 1287.64, 1294.46, 1286.79, 7100.9, 7138.45, 7169.46, 7094.72, 137.57, 136.76, 137.6, 136.68, 85062.0, 86165.0, 86315.0, 84870.0, 67.93, 67.49, 68.14, 66.92, 47809.98, 48318.03, 48496.09, 47781.04, 23924.98, 24097.63, 24185.52, 23886.3, 1590.97, 1574.88, 1592.12, 1574.88, 73.36, 73.28, 73.63, 72.38, 1554.91, 1550.45, 1565.37, 1548.92, 1079.85, 1073.48, 1080.11, 1072.79, 15627.93, 15634.33, 15681.52, 15620.94, 1791.13, 1777.27, 1791.14, 1771.65, 2.1215, 2.0999, 2.1253, 2.0915, 3920.9, 3909.15, 3928.86, 3909.15
2018-05-04, 2461.38, 551.73, 554.24, 555.3, 550.42, 7502.69, 7543.2, 7555.18, 7492.39, 83288.14, 84546.82, 84562.37, 83178.35, 12690.15, 12775.66, 12798.16, 12665.33, 1128.22, 1133.5, 1150.36, 1128.22, 10679.65, 10647.45, 2629.73, 2628.08, 2637.14, 2594.62, 3100.86, 3074.52, 3105.66, 3056.16, 1289.44, 1290.48, 1293.52, 1286.14, 7088.15, 7065.03, 7112.59, 6991.14, 137.03, 137.57, 137.63, 136.71, 83776.0, 85050.0, 85080.0, 83610.0, 68.43, 67.68, 68.6, 67.21, 47094.13, 47833.24, 47833.24, 47030.86, 23930.15, 23836.23, 23996.15, 23531.31, 1566.96, 1591.05, 1591.05, 1564.76, 73.62, 73.07, 74.09, 72.47, 1546.56, 1554.34, 1554.34, 1532.31, 1075.56, 1079.85, 1080.36, 1073.09, 15621.47, 15633.12, 15644.87, 15548.7, 1790.8, 1786.55, 1797.56, 1786.0, 2.1127, 2.1139, 2.1268, 2.1011, 3871.94, 3909.11, 3911.65, 3860.61
2018-05-08, 2449.81, 555.7, 552.65, 555.76, 552.37, 7567.14, 7502.69, 7570.22, 7502.69, 83118.03, 83286.38, 83670.63, 82745.64, 12819.6, 12733.19, 12819.6, 12707.86, 1146.61, 1138.98, 1150.44, 1135.83, 10618.25, 10601.6, 2663.42, 2621.45, 2670.93, 2615.32, 3091.03, 3093.12, 3104.09, 3086.78, 1284.63, 1289.49, 1293.52, 1283.4, 7209.62, 7065.67, 7228.26, 7057.89, 136.84, 137.03, 137.53, 136.76, 83735.0, 83800.0, 84200.0, 83100.0, 69.72, 68.5, 69.97, 68.12, 46992.17, 47090.76, 47164.87, 46741.72, 24262.51, 23865.22, 24333.35, 23778.87, 1577.08, 1567.4, 1577.82, 1565.61, 74.87, 73.74, 75.08, 73.24, 1565.6, 1545.83, 1572.77, 1540.37, 1074.11, 1075.56, 1079.5, 1073.45, 15729.4, 15602.59, 15752.45, 15600.23, 1779.87, 1786.87, 1792.22, 1777.1, 2.154, 2.1181, 2.1575, 2.1074, 3894.6, 3879.21, 3898.03, 3875.15
2018-05-09, 2443.98, 558.51, 557.24, 559.74, 556.66, 7565.75, 7567.14, 7598.51, 7550.44, 82956.05, 82714.98, 83408.91, 82201.28, 12912.21, 12924.23, 12933.67, 12855.09, 1142.13, 1147.81, 1147.81, 1131.77, 10717.8, 10689.4, 2671.92, 2670.26, 2676.34, 2655.2, 3161.5, 3135.3, 3169.7, 3134.06, 1279.65, 1287.69, 1289.3, 1278.12, 7266.9, 7255.34, 7278.81, 7224.7, 137.405, 137.605, 137.785, 137.055, 83492.0, 83055.0, 83895.0, 82580.0, 69.06, 70.03, 70.4, 67.63, 46719.51, 46458.0, 46747.82, 46311.49, 24360.21, 24341.35, 24412.34, 24198.34, 1608.94, 1598.38, 1608.94, 1591.32, 74.85, 75.6, 76.18, 73.1, 1586.39, 1578.67, 1586.59, 1576.89, 1078.56, 1080.04, 1081.54, 1075.88, 15842.71, 15815.64, 15842.71, 15771.87, 1760.25, 1780.49, 1782.08, 1756.72, 2.1577, 2.1717, 2.1912, 2.1087, 3910.63, 3887.81, 3910.63, 3882.73
2018-05-10, 2464.16, 561.51, 559.04, 561.51, 558.45, 7662.52, 7565.75, 7662.52, 7565.75, 84265.49, 82977.48, 84447.31, 82855.18, 12943.06, 12917.82, 12962.52, 12890.38, 1160.88, 1150.885, 1164.975, 1142.865, 10741.7, 10689.85, 2697.79, 2678.12, 2701.27, 2674.14, 3159.15, 3160.14, 3165.37, 3145.66, 1279.12, 1279.29, 1284.55, 1278.35, 7339.9, 7281.53, 7344.8, 7259.05, 137.5, 137.39, 138.06, 137.12, 84755.0, 84050.0, 84955.0, 83210.0, 71.14, 70.05, 71.36, 69.85, 46294.43, 46747.83, 46815.26, 46162.23, 24542.54, 24399.18, 24586.48, 24323.87, 1616.8, 1608.64, 1623.04, 1603.06, 77.21, 76.19, 77.43, 76.08, 1596.05, 1586.74, 1598.76, 1584.17, 1079.38, 1078.43, 1083.73, 1076.37, 15910.81, 15902.62, 15910.81, 15828.16, 1756.9, 1761.19, 1763.25, 1751.22, 2.218, 2.1886, 2.2258, 2.1836, 3893.0, 3919.41, 3926.43, 3885.38
2018-05-11, 2477.71, 562.18, 561.11, 563.12, 560.46, 7700.97, 7662.52, 7706.87, 7631.58, 85861.2, 84283.91, 86200.93, 84283.91, 13022.87, 12975.09, 13034.21, 12928.51, 1179.63, 1153.96, 1182.14, 1153.96, 10716.55, 10705.0, 2723.07, 2705.02, 2726.11, 2704.54, 3174.41, 3169.05, 3176.14, 3155.53, 1269.89, 1279.4, 1281.67, 1267.77, 7404.98, 7355.9, 7414.15, 7353.63, 135.775, 137.515, 137.785, 135.605, 86312.0, 84865.0, 86680.0, 84680.0, 71.36, 71.23, 71.89, 70.56, 46551.55, 46280.05, 46931.49, 46280.05, 24739.53, 24591.66, 24794.99, 24575.91, 1610.025, 1612.6550000000002, 1621.415, 1602.09, 77.47, 77.44, 78.0, 76.51, 1603.71, 1596.54, 1609.45, 1596.54, 1065.8, 1079.48, 1081.51, 1064.43, 15959.5, 15929.44, 16000.18, 15910.13, 1746.89, 1762.33, 1763.06, 1744.55, 2.2228, 2.2224, 2.2339, 2.1926, 3884.54, 3894.91, 3896.06, 3871.88
2018-05-14, 2476.11, 562.27, 561.63, 562.94, 560.38, 7724.55, 7700.97, 7728.89, 7691.69, 85220.24, 85861.42, 86406.22, 85183.37, 13001.24, 13023.0, 13033.3, 12964.0, 1193.98, 1183.11, 1200.21, 1181.58, 10806.5, 10724.45, 2727.72, 2722.7, 2732.86, 2717.45, 3163.26, 3179.8, 3180.76, 3162.21, 1275.6, 1269.89, 1278.53, 1268.85, 7402.88, 7393.97, 7417.67, 7372.26, 136.055, 135.775, 136.485, 135.655, 85585.0, 86415.0, 86830.0, 85505.0, 70.7, 71.45, 71.63, 70.45, 46728.92, 46634.7, 46876.96, 46255.19, 24831.17, 24758.64, 24868.65, 24717.5, 1603.25, 1616.67, 1619.79, 1601.12, 77.12, 77.55, 77.6, 76.95, 1606.79, 1603.87, 1609.36, 1599.91, 1067.98, 1065.79, 1071.3, 1064.79, 15983.32, 15998.13, 16030.43, 15975.92, 1765.93, 1749.94, 1765.94, 1746.03, 2.222, 2.2242, 2.2346, 2.2127, 3884.4, 3882.36, 3885.78, 3873.56
2018-05-15, 2458.54, 563.52, 562.11, 563.57, 561.52, 7710.98, 7724.55, 7727.96, 7688.57, 85232.18, 85221.9, 86105.04, 84687.67, 12977.71, 13009.83, 13015.1, 12927.24, 1202.56, 1193.53, 1203.99, 1185.94, 10806.6, 10774.75, 2730.13, 2733.37, 2742.1, 2725.47, 3174.03, 3167.04, 3183.82, 3163.48, 1277.32, 1275.64, 1283.71, 1274.04, 7411.31, 7429.45, 7458.42, 7401.89, 136.43, 136.02, 136.47, 135.64, 85585.0, 85920.0, 86465.0, 85005.0, 70.96, 70.54, 71.26, 70.26, 46519.29, 46724.69, 46842.52, 46488.72, 24899.41, 24879.37, 24994.19, 24862.52, 1598.58, 1603.69, 1607.4, 1593.66, 78.23, 77.05, 78.53, 76.55, 1600.34, 1607.39, 1614.24, 1599.73, 1070.94, 1067.78, 1071.26, 1064.77, 16085.61, 16023.88, 16101.55, 16016.86, 1773.1, 1770.32, 1774.82, 1767.23, 2.2496, 2.2222, 2.2547, 2.2097, 3885.74, 3887.08, 3894.2, 3877.43
2018-05-16, 2459.82, 564.49, 562.5, 565.77, 561.99, 7722.98, 7710.98, 7752.02, 7687.49, 85130.42, 85224.78, 85231.47, 83829.79, 12970.04, 12947.97, 13006.34, 12918.29, 1178.76, 1198.64, 1198.64, 1171.48, 10801.85, 10781.4, 2711.45, 2718.59, 2718.59, 2701.91, 3192.12, 3180.42, 3192.81, 3164.52, 1279.41, 1277.15, 1282.86, 1274.67, 7351.63, 7361.3, 7363.52, 7320.97, 137.685, 136.425, 137.895, 136.225, 85584.0, 85410.0, 85915.0, 84105.0, 71.31, 71.15, 71.92, 70.42, 46258.96, 46463.86, 46537.52, 45959.12, 24706.41, 24809.55, 24809.55, 24629.39, 1606.72, 1597.83, 1608.47, 1593.16, 78.43, 78.42, 79.47, 77.9, 1600.34, 1599.6, 1603.16, 1592.1, 1080.82, 1070.95, 1082.49, 1069.36, 16097.81, 16097.8, 16132.13, 16053.3, 1766.86, 1773.41, 1774.71, 1759.22, 2.249, 2.2517, 2.2721, 2.238, 3876.57, 3885.45, 3891.99, 3858.72
2018-05-17, 2448.45, 565.13, 562.99, 565.48, 562.99, 7734.2, 7722.98, 7745.53, 7717.76, 86536.97, 85121.64, 86678.21, 85043.6, 12996.33, 12983.49, 13030.76, 12960.53, 1189.77, 1180.95, 1190.87, 1175.96, 10741.1, 10699.7, 2722.46, 2712.62, 2727.76, 2712.17, 3169.57, 3180.23, 3191.95, 3166.81, 1272.55, 1279.64, 1280.41, 1269.36, 7398.3, 7356.22, 7413.32, 7356.16, 137.29, 137.71, 138.16, 137.14, 86873.0, 85590.0, 87080.0, 85220.0, 71.49, 71.02, 71.59, 70.66, 46419.77, 46267.02, 46507.21, 46197.32, 24768.93, 24722.32, 24801.19, 24672.79, 1602.27, 1606.7, 1606.7, 1593.25, 79.28, 78.1, 79.35, 77.61, 1616.37, 1601.03, 1620.64, 1601.03, 1077.74, 1081.01, 1084.5, 1076.59, 16108.06, 16105.83, 16120.28, 16067.22, 1750.62, 1757.9, 1761.06, 1747.32, 2.2692, 2.242, 2.2712, 2.2312, 3857.69, 3873.12, 3882.73, 3847.79
2018-05-18, 2460.65, 568.96, 565.14, 568.96, 564.95, 7787.97, 7734.2, 7788.23, 7713.85, 83621.95, 86536.52, 86536.52, 83377.37, 13114.61, 12985.14, 13114.63, 12981.89, 1181.61, 1195.42, 1196.45, 1181.61, 10682.7, 10664.5, 2720.13, 2719.71, 2731.96, 2711.36, 3154.28, 3170.01, 3172.77, 3148.62, 1276.8, 1272.44, 1279.32, 1271.32, 7382.47, 7379.58, 7425.39, 7350.46, 137.91, 137.26, 138.06, 137.11, 83980.0, 86350.0, 86440.0, 83560.0, 71.49, 71.56, 72.3, 71.09, 45787.9, 46422.35, 46433.14, 45746.9, 24713.98, 24752.4, 24839.49, 24639.4, 1618.95, 1602.28, 1618.95, 1602.28, 79.3, 79.26, 80.5, 79.12, 1625.29, 1616.22, 1627.32, 1615.46, 1082.59, 1077.52, 1083.78, 1076.27, 16143.55, 16125.33, 16179.45, 16117.52, 1751.2, 1752.24, 1757.97, 1745.45, 2.2808, 2.2692, 2.3069, 2.2654, 3898.57, 3869.13, 3898.57, 3858.23
2018-05-21, 2465.57, 567.03, 567.71, 570.22, 565.1, 7778.79, 7787.97, 7791.41, 7753.27, 83081.88, 83613.64, 83613.64, 81390.93, 13077.72, 13115.63, 13133.19, 13051.13, 1173.14, 1177.37, 1185.82, 1170.91, 10596.4, 10589.1, 2712.97, 2717.35, 2719.5, 2709.18, 3193.3, 3151.08, 3193.45, 3144.78, 1273.58, 1276.98, 1277.62, 1271.67, 7354.34, 7364.34, 7381.16, 7343.97, 137.76, 137.92, 138.39, 137.15, 83374.0, 84190.0, 84200.0, 81635.0, 71.28, 71.6, 71.75, 70.99, 45666.77, 45731.63, 45810.88, 45364.91, 24715.09, 24707.72, 24774.97, 24664.87, 1621.61, 1618.12, 1627.13, 1617.86, 78.51, 79.46, 79.87, 78.33, 1626.63, 1626.06, 1630.33, 1624.23, 1081.37, 1082.61, 1086.3, 1076.55, 16162.31, 16151.31, 16168.23, 16107.96, 1754.17, 1752.57, 1755.53, 1745.9, 2.2655, 2.287, 2.294, 2.2629, 3891.11, 3897.03, 3912.08, 3884.84
2018-05-23, 2471.91, 570.07, 568.23, 571.08, 568.06, 7859.17, 7778.79, 7868.12, 7778.12, 81815.32, 83095.39, 83882.87, 81575.52, 13027.28, 13127.23, 13140.62, 12990.515, 1191.86, 1178.0, 1193.83, 1174.86, 10516.7, 10505.8, 2733.01, 2725.95, 2739.19, 2725.7, 3213.84, 3206.18, 3219.74, 3203.34, 1270.77, 1272.48, 1277.9, 1269.85, 7394.04, 7406.34, 7431.83, 7368.2, 137.31, 137.77, 138.58, 137.29, 82231.0, 83720.0, 84200.0, 81835.0, 72.24, 71.47, 72.59, 71.25, 45305.02, 45707.31, 45999.59, 45289.41, 25013.29, 24883.06, 25086.49, 24883.06, 1626.25, 1622.18, 1634.76, 1622.18, 79.22, 78.61, 79.59, 78.1, 1637.44, 1627.77, 1639.04, 1627.77, 1077.69, 1081.43, 1087.82, 1077.54, 16148.055, 16117.72, 16160.075, 16090.18, 1768.31, 1761.04, 1770.13, 1758.47, 2.2738, 2.2655, 2.2818, 2.2526, 3904.98, 3901.02, 3915.75, 3893.06
2018-05-24, 2466.01, 565.07, 569.95, 570.08, 563.3, 7788.44, 7877.45, 7877.45, 7765.32, 80867.29, 82741.54, 82741.54, 80867.29, 12976.84, 13138.83, 13148.05, 12929.9, 1174.71, 1192.38, 1193.33, 1173.74, 10430.35, 10417.8, 2733.29, 2713.98, 2733.33, 2709.54, 3168.96, 3205.44, 3205.44, 3168.96, 1259.95, 1268.05, 1272.84, 1259.19, 7425.95, 7335.03, 7426.78, 7334.61, 137.24, 137.15, 138.09, 136.93, 81090.0, 82000.0, 82390.0, 80985.0, 71.84, 72.11, 72.26, 71.19, 45776.69, 45530.27, 45985.83, 45226.57, 24886.81, 24757.71, 24889.46, 24667.12, 1602.1, 1621.9, 1621.9, 1597.76, 79.8, 79.47, 79.85, 78.21, 1627.61, 1624.92, 1629.4, 1618.56, 1077.25, 1076.54, 1083.95, 1074.87, 16133.8, 16084.13, 16151.92, 16072.4, 1753.6, 1756.2, 1761.61, 1747.75, 2.2896, 2.2803, 2.2911, 2.2537, 3887.18, 3909.67, 3912.27, 3875.6
2018-05-25, 2460.8, 561.62, 565.49, 567.85, 560.48, 7716.74, 7788.44, 7803.45, 7716.74, 80122.31, 80859.8, 80859.8, 79026.52, 12855.09, 12955.94, 13006.44, 12801.82, 1173.63, 1180.36, 1184.78, 1171.72, 10513.85, 10419.8, 2727.76, 2730.94, 2731.97, 2707.38, 3154.65, 3167.94, 3173.53, 3152.07, 1267.68, 1260.01, 1274.73, 1258.88, 7424.43, 7421.99, 7435.38, 7357.5, 137.83, 137.24, 138.4, 137.01, 80376.0, 79555.0, 80545.0, 79100.0, 70.71, 71.83, 72.0, 70.52, 45433.09, 45743.15, 45799.05, 45363.98, 24811.76, 24877.36, 24877.36, 24605.9, 1593.57, 1602.12, 1612.78, 1588.03, 78.79, 79.65, 79.78, 78.57, 1628.22, 1627.22, 1630.31, 1616.59, 1081.69, 1077.25, 1086.05, 1075.33, 16113.62, 16147.64, 16171.46, 16086.03, 1732.51, 1747.17, 1751.04, 1729.95, 2.2667, 2.2885, 2.2921, 2.2632, 3860.06, 3893.76, 3894.08, 3849.0
2018-05-28, 2478.96, 562.77, 564.32, 565.31, 559.96, 7730.28, 7716.74, 7753.32, 7703.26, 78897.66, 80123.45, 80628.85, 78622.41, 12938.01, 12917.15, 13002.47, 12852.17, 1169.93, 1174.95, 1184.26, 1164.63, 10605.15, 10524.0, 2721.33, 2723.6, 2727.36, 2714.99, 3141.3, 3148.41, 3156.73, 3131.07, 1256.53, 1267.85, 1270.15, 1255.62, 7433.85, 7422.2, 7452.85, 7415.58, 137.45, 137.83, 138.03, 137.04, 79077.0, 80320.0, 80890.0, 78750.0, 67.88, 70.65, 70.8, 67.42, 45091.99, 45503.46, 45775.08, 45055.92, 24753.09, 24781.29, 24824.22, 24687.81, 1586.98, 1594.57, 1603.04, 1584.91, 76.44, 78.82, 78.88, 76.01, 1626.93, 1627.93, 1628.73, 1623.33, 1078.38, 1081.69, 1083.2, 1075.31, 16075.67, 16084.95, 16148.15, 16059.71, 1741.21, 1735.95, 1741.23, 1725.06, 2.2098, 2.2648, 2.2685, 2.2035, 3857.06, 3877.32, 3882.59, 3834.21
2018-05-29, 2457.25, 559.84, 564.84, 565.34, 558.12, 7681.46, 7723.51, 7741.799999999997, 7656.96, 75355.84, 78886.48, 78886.48, 75336.89, 12863.46, 13016.55, 13040.63, 12828.26, 1167.21, 1166.58, 1170.27, 1163.98, 10688.65, 10640.55, 2705.5950000000007, 2714.355, 2719.015000000001, 2695.9, 3135.08, 3136.81, 3149.66, 3115.96, 1249.81, 1255.47, 1259.86, 1247.0, 7415.22, 7410.355, 7443.99, 7384.934999999998, 137.055, 137.355, 137.435, 136.595, 75489.0, 78350.0, 78660.0, 75130.0, 67.05, 67.39, 67.41, 65.81, 44851.05, 45071.15, 45322.49, 44795.36, 24557.27, 24693.94, 24729.7, 24467.825, 1581.52, 1589.01, 1598.35, 1577.43, 75.3, 76.11, 76.17, 74.49, 1625.29, 1626.75, 1628.605, 1617.3249999999994, 1075.24, 1078.18, 1078.18, 1071.39, 16016.14, 16059.38, 16089.33, 16001.92, 1734.54, 1735.81, 1738.92, 1729.66, 2.1902, 2.197, 2.197, 2.1654, 3832.86, 3873.78, 3878.77, 3823.0
2018-05-30, 2409.03, 554.77, 556.81, 558.2, 550.38, 7632.64, 7730.28, 7730.28, 7610.66, 76071.97, 75361.05, 77213.65, 75361.05, 12666.51, 12786.15, 12803.29, 12608.7, 1154.9, 1170.15, 1171.05, 1146.31, 10633.3, 10616.1, 2689.86, 2705.11, 2710.67, 2676.81, 3120.46, 3129.62, 3143.21, 3112.15, 1251.36, 1250.05, 1254.34, 1243.31, 7396.59, 7398.51, 7435.13, 7354.29, 138.21, 137.07, 138.45, 136.88, 76078.0, 74800.0, 77375.0, 74800.0, 66.73, 67.55, 67.55, 65.8, 44647.37, 44866.2, 45157.15, 44582.94, 24361.45, 24606.59, 24635.18, 24247.84, 1572.3, 1579.49, 1579.49, 1554.94, 75.39, 75.82, 76.2, 74.54, 1623.65, 1625.57, 1628.48, 1611.32, 1084.37, 1075.41, 1086.29, 1073.89, 15922.61, 15958.46, 16013.55, 15884.25, 1729.84, 1726.655, 1732.785, 1720.6950000000006, 2.1859, 2.2, 2.2052, 2.1696, 3760.51, 3807.98, 3814.0, 3731.8
2018-05-31, 2423.01, 557.6, 554.88, 557.6, 553.2, 7689.57, 7632.64, 7689.57, 7618.12, 76753.61, 76057.54, 77096.63, 75514.6, 12783.76, 12693.33, 12783.76, 12663.37, 1162.96, 1152.67, 1168.27, 1151.11, 10614.35, 10558.45, 2724.01, 2702.43, 2729.34, 2702.43, 3041.44, 3081.14, 3085.4, 3041.0, 1256.21, 1251.72, 1261.18, 1246.32, 7462.45, 7428.41, 7473.81, 7423.67, 137.255, 138.245, 138.375, 137.225, 76857.0, 76450.0, 77285.0, 75575.0, 68.21, 66.85, 68.67, 66.35, 44715.88, 44635.28, 44956.38, 44436.14, 24667.78, 24467.83, 24714.48, 24459.09, 1562.54, 1572.45, 1574.65, 1559.66, 77.5, 75.37, 77.73, 74.81, 1647.99, 1624.03, 1651.11, 1624.03, 1077.1, 1084.67, 1085.64, 1076.95, 16048.66, 15964.15, 16048.93, 15938.59, 1725.14, 1717.5, 1726.65, 1711.73, 2.2317, 2.1879, 2.2362, 2.1779, 3784.65, 3766.38, 3795.84, 3757.74
2018-06-01, 2438.96, 552.85, 558.82, 559.26, 552.36, 7678.2, 7689.57, 7727.45, 7651.12, 76996.68, 76418.45999999999, 77632.58499999999, 75519.515, 12604.89, 12796.16, 12803.6, 12547.61, 1162.98, 1168.86, 1175.94, 1158.15, 10736.15, 10620.4, 2705.27, 2720.98, 2722.5, 2700.68, 3095.47, 3061.83, 3098.08, 3054.27, 1263.42, 1255.87, 1264.8, 1253.02, 7442.12, 7455.58, 7492.42, 7431.41, 137.77, 137.22, 138.06, 136.93, 77222.0, 77222.0, 77222.0, 77222.0, 67.04, 68.24, 68.3, 66.56, 44662.55, 44666.91, 44843.41, 44429.36, 24415.84, 24620.79, 24620.79, 24352.15, 1549.94, 1563.69, 1572.41, 1544.83, 77.59, 77.37, 78.75, 77.04, 1633.61, 1647.97, 1649.73, 1632.25, 1080.59, 1076.79, 1083.0, 1074.34, 16061.5, 16013.52, 16064.4, 15979.6, 1726.97, 1730.02, 1734.28, 1720.31, 2.1914, 2.22, 2.24, 2.187, 3764.22, 3803.17, 3815.64, 3748.96
2018-06-04, 2447.76, 559.18, 556.52, 560.86, 556.43, 7701.77, 7678.2, 7746.73, 7678.2, 77239.75, 76779.38, 78168.54, 75524.43, 12724.27, 12678.07, 12800.45, 12660.79, 1164.37, 1159.63, 1173.53, 1159.26, 10696.2, 10681.5, 2734.62, 2718.7, 2736.93, 2718.7, 3075.14, 3084.75, 3102.09, 3059.79, 1249.87, 1263.55, 1265.27, 1247.38, 7554.33, 7487.66, 7557.38, 7487.23, 136.625, 137.795, 137.865, 136.545, 77313.0, 77605.0, 78295.0, 75435.0, 65.81, 67.07, 67.34, 65.51, 45013.12, 44692.79, 45155.62, 44531.8, 24635.21, 24542.09, 24673.6, 24542.09, 1569.51, 1549.94, 1573.36, 1549.55, 76.79, 77.71, 77.95, 76.35, 1647.98, 1635.4, 1650.5, 1635.4, 1071.88, 1080.74, 1081.46, 1071.31, 16043.54, 16075.78, 16095.22, 16040.49, 1719.82, 1726.85, 1729.88, 1714.62, 2.1763, 2.2098, 2.2138, 2.1686, 3809.22, 3792.29, 3826.6, 3787.4
2018-06-05, 2453.76, 561.7, 562.21, 563.53, 560.82, 7741.29, 7701.77, 7772.12, 7701.7, 78596.06, 77243.91, 78637.44, 77243.91, 12770.75, 12839.44, 12846.26, 12714.03, 1179.78, 1164.68, 1183.01, 1164.68, 10628.5, 10618.35, 2746.87, 2741.67, 2749.16, 2740.54, 3091.19, 3083.43, 3098.4, 3076.99, 1252.31, 1248.84, 1256.85, 1248.46, 7606.46, 7570.08, 7607.17, 7561.2, 136.445, 136.675, 136.785, 136.145, 78622.0, 78300.0, 78760.0, 77930.0, 64.75, 65.71, 66.04, 64.57, 45243.98, 45024.96, 45344.16, 45016.32, 24813.69, 24727.55, 24859.37, 24722.14, 1564.73, 1570.49, 1578.47, 1561.73, 75.29, 76.66, 76.95, 75.2, 1653.37, 1649.2, 1655.71, 1641.22, 1070.48, 1072.26, 1073.36, 1068.23, 16052.24, 16064.89, 16121.22, 16037.97, 1721.29, 1718.92, 1724.71, 1715.82, 2.1525, 2.1723, 2.1841, 2.1487, 3834.9, 3843.59, 3846.35, 3827.13
